,Time,Right Ascension,Declination,Distance,X,Y,Z
8643,1962-01-21 01:10:46.347271168,221.94702825123,-14.32198780833941,4567395393.63687,-3291482666.0558925,-2958158698.88072,-1129840543.2206895
8644,1962-02-01 10:51:04.749024256,222.06562978162606,-14.345611989222322,4538067573.248978,-3263912710.1904855,-2945616904.908262,-1124398581.0865886
8645,1962-02-12 20:31:23.150776320,222.11123982155695,-14.347233018332105,4508609401.494006,-3240371421.6965413,-2929055117.471893,-1117223300.6450388
8646,1962-02-24 06:11:41.552529408,222.08466518734267,-14.327339986958027,4480191920.258773,-3221583067.125716,-2909357861.4777083,-1108674441.763094
8647,1962-03-07 15:51:59.954281472,221.98815342730748,-14.287396750929869,4453924093.173993,-3208132314.0417786,-2887414444.0416617,-1099165461.4735215
8648,1962-03-19 01:32:18.356033536,221.82801431004256,-14.229351306350578,4430885704.176444,-3200377711.9664154,-2864284888.153922,-1089129332.8695486
8649,1962-03-30 11:12:36.757786624,221.61341679313816,-14.156484183368256,4411947822.630893,-3198387422.187797,-2841000844.3295894,-1079034610.0690796
8650,1962-04-10 20:52:55.159538688,221.35524555555838,-14.072142038516636,4397880147.790373,-3202102401.0606008,-2818590805.139063,-1069315613.2013303
8651,1962-04-22 06:33:13.561291776,221.0677765495289,-13.980770391006383,4389188853.067898,-3211126729.607983,-2798065652.4901905,-1060411485.5315707
8652,1962-05-03 16:13:31.963043840,220.76475581450694,-13.886752422814258,4386190426.081772,-3224988854.042004,-2780275701.7321825,-1052701461.7230533
8653,1962-05-15 01:53:50.364796928,220.46216794338918,-13.794748116509838,4388957807.655996,-3242953608.0842037,-2766042843.2085905,-1046522585.8684124
8654,1962-05-26 11:34:08.766548992,220.17430318957642,-13.709432146631313,4397323673.666881,-3264206938.19403,-2755960227.135301,-1042157273.2008764
8655,1962-06-06 21:14:27.168302080,219.91532558301853,-13.634780194593828,4410929390.921415,-3287810609.9434876,-2750530955.238615,-1039797551.9838231
8656,1962-06-18 06:54:45.570054144,219.69760344612428,-13.574781403536516,4429194443.057351,-3312735774.627875,-2750052166.0842814,-1039595202.8197932
8657,1962-06-29 16:35:03.971807232,219.5310801840697,-13.532153967013267,4451401440.272852,-3337962402.606753,-2754646320.777956,-1041587936.1203458
8658,1962-07-11 02:15:22.373559296,219.4242108979363,-13.509345566102043,4476681501.957268,-3362402312.000257,-2764288682.895662,-1045770548.3693228
8659,1962-07-22 11:55:40.775312384,219.38184444280705,-13.507609053451933,4504085117.520047,-3385065207.8683953,-2778728012.3234587,-1052039408.8974985
8660,1962-08-02 21:35:59.177064448,219.4074691618966,-13.527447857804269,4532590772.807167,-3404954367.839084,-2797604492.1326404,-1060223548.2526721
8661,1962-08-14 07:16:17.578817536,219.50108832495496,-13.56866296411121,4561165067.073901,-3421222188.5058656,-2820347080.982019,-1070097121.1841507
8662,1962-08-25 16:56:35.980569600,219.66115957924913,-13.62994760985725,4588764893.83086,-3433095220.536995,-2846281412.592151,-1081342951.1089497
8663,1962-09-06 02:36:54.382322688,219.88356147649893,-13.709751641547882,4614408630.78571,-3439979133.201115,-2874592463.9712715,-1093630989.452171
8664,1962-09-17 12:17:12.784074752,220.16235625106216,-13.80544719529972,4637162876.4814625,-3441437233.0472784,-2904366347.3551855,-1106546625.4814675
8665,1962-09-28 21:57:31.185827840,220.49006377744044,-13.914305248672454,4656204779.036646,-3437221000.6220136,-2934633324.366157,-1119679413.3707826
8666,1962-10-10 07:37:49.587579904,220.85730553325246,-14.032948017175872,4670837220.628291,-3427316674.0298877,-2964367505.386901,-1132583794.043324
8667,1962-10-21 17:18:07.989331968,221.25401726581245,-14.157781026293886,4680485531.694291,-3411879621.192665,-2992561353.5831437,-1144813874.7981737
8668,1962-11-02 02:58:26.391085056,221.66845877497155,-14.285139237419184,4684790623.817581,-3391351450.8675795,-3018236617.696391,-1155961178.112887
8669,1962-11-13 12:38:44.792837120,222.08879375709535,-14.411051171486207,4683516254.544344,-3366308631.577213,-3040497524.211829,-1165618080.1667295
8670,1962-11-24 22:19:03.194590208,222.5022109891906,-14.531922913834014,4676694519.867974,-3337593731.5736294,-3058578129.3545218,-1173473281.2287447
8671,1962-12-06 07:59:21.596342272,222.89633060426024,-14.64395957341723,4664506516.68488,-3306149874.498264,-3071869502.9447656,-1179242048.2787662
8672,1962-12-17 17:39:39.998095360,223.25861611457128,-14.74392774213839,4647372227.55988,-3273089352.664781,-3079942915.224298,-1182753714.8227336
8673,1962-12-29 03:19:58.399847424,223.5775814253187,-14.828794950862997,4625916297.105826,-3239594079.734246,-3082607560.3749266,-1183918246.7972376
8674,1963-01-09 13:00:16.801600512,223.8430445656632,-14.896079529713354,4600897126.128427,-3206833618.773392,-3079870938.581308,-1182737294.7547815
8675,1963-01-20 22:40:35.203352576,224.0460661974188,-14.943911689020767,4573311182.523174,-3176031844.7915535,-3071997014.2964067,-1179335082.6696515
8676,1963-02-01 08:20:53.605105664,224.18079515509385,-14.970995238385939,4544168518.134274,-3148209144.5560308,-3059447132.8029976,-1173895201.847227
8677,1963-02-12 18:01:12.006857728,224.24277479957902,-14.97691207322961,4514658863.537936,-3124388607.552192,-3042876831.9517417,-1166722361.4429686
8678,1963-02-24 03:41:30.408610816,224.2318446892808,-14.961894385555878,4485917955.224822,-3105292684.6004877,-3023125049.5506864,-1158158960.917844
8679,1963-03-07 13:21:48.810362880,224.14969212479448,-14.927137277182796,4459092552.462528,-3091529388.3034534,-3001103975.7604136,-1148619762.7404354
8680,1963-03-18 23:02:07.212115968,224.00208129930348,-14.87452305643083,4435272196.107511,-3083448088.460574,-2977867675.6728253,-1138547954.8600903
8681,1963-03-30 08:42:25.613868032,223.79739715793045,-14.806821456456229,4415348647.5344,-3081132333.3905773,-2954430999.182295,-1128390311.2353
8682,1963-04-10 18:22:44.015621120,223.5462903259875,-14.72737073754265,4400162888.785406,-3084536773.7387037,-2931855971.963847,-1118609359.4092085
8683,1963-04-22 04:03:02.417373184,223.26256901989848,-14.640158521369347,4390224058.274079,-3093250734.346768,-2911119049.6067724,-1109618427.8067238
8684,1963-05-03 13:43:20.819125248,222.95979833171674,-14.549454906638964,4385944369.190418,-3106840907.835926,-2893103137.5276885,-1101817506.9664755
8685,1963-05-14 23:23:39.220878336,222.65417286266822,-14.459760106272181,4387416370.813891,-3124541976.2083282,-2878620622.016983,-1095537842.475765
8686,1963-05-26 09:03:57.622630400,222.35988087601905,-14.375521415535703,4394535581.01515,-3145569006.854748,-2868262737.3346744,-1091057957.0033846
8687,1963-06-06 18:44:16.024383488,222.09172770096396,-14.30084422388217,4407008868.129746,-3168980259.411205,-2862562419.999602,-1088589762.4184902
8688,1963-06-18 04:24:34.426135552,221.86237806633648,-14.239539795967245,4424256973.309653,-3193729894.0379186,-2861786813.665027,-1088262543.2038956
8689,1963-06-29 14:04:52.827888640,221.68228226354236,-14.194537891433049,4445658193.7198305,-3218842214.030636,-2866098771.233599,-1090141921.9972572
8690,1963-07-10 23:45:11.229640704,221.56080007868752,-14.168333699107857,4470309279.4522915,-3243168722.254908,-2875454415.4662824,-1094204550.1277137
8691,1963-07-22 09:25:29.631393792,221.50289975815744,-14.16230430292964,4497329817.662986,-3265780307.106508,-2889613014.38922,-1100359532.8929343
8692,1963-08-02 19:05:48.033145856,221.51327858014074,-14.17721935865652,4525685984.138927,-3285628672.203326,-2908236460.173985,-1108439690.3492894
8693,1963-08-14 04:46:06.434898944,221.59197615276466,-14.212932380819066,4554335296.003309,-3301884358.8032775,-2930723315.7866898,-1118208619.0939918
8694,1963-08-25 14:26:24.836651008,221.73828609662806,-14.268441037986651,4582274354.236628,-3313784633.5010977,-2956448897.083092,-1129371320.3383849
8695,1963-09-06 00:06:43.238404096,221.9485525869456,-14.342305524417853,4608438309.2070055,-3320679865.640858,-2984558845.6089783,-1141576706.4859626
8696,1963-09-17 09:47:01.640156160,222.21683290207113,-14.432071570506537,4631951177.779497,-3322204327.3186226,-3014169912.5775843,-1154430534.5018938
8697,1963-09-28 19:27:20.041909248,222.5366655595988,-14.535243652929253,4651896318.246208,-3318016155.8107705,-3044310113.342067,-1167511918.2665997
8698,1963-10-10 05:07:38.443661312,222.89804057099732,-14.648482693846265,4667583427.556117,-3308170761.579686,-3073931156.010499,-1180376428.7437046
8699,1963-10-21 14:47:56.845414400,223.29191615146772,-14.768456816835682,4678401113.367643,-3292768753.1507897,-3102071286.483879,-1192587376.0046477
8700,1963-11-02 00:28:15.247166464,223.7060436501971,-14.891547724806708,4683911233.673354,-3272251304.2682114,-3127691702.516741,-1203719427.7132697
8701,1963-11-13 10:08:33.648919552,224.12881973231362,-15.013891149773855,4683904918.369255,-3247227030.12148,-3149950676.4881845,-1213380663.626941
8702,1963-11-24 19:48:52.050671616,224.54769016849892,-15.132096044313945,4678285113.789441,-3218455169.9969234,-3168037262.2688203,-1221244377.4692411
8703,1963-12-06 05:29:10.452423680,224.94938385164144,-15.242282983776137,4667267143.9310055,-3186973986.603408,-3181348091.9612994,-1227030447.586883
8704,1963-12-17 15:09:28.854176768,225.32224394617882,-15.34146928269238,4651173523.058862,-3153792819.979672,-3189469083.0054193,-1230566113.1369653
8705,1963-12-29 00:49:47.255928832,225.65337585709477,-15.426497372106795,4630605014.733466,-3120167914.4212956,-3192153975.9924836,-1231749967.2603874
8706,1964-01-09 10:30:05.657681920,225.93314911636847,-15.494985393308227,4606310019.838447,-3087234406.7768664,-3189469132.1403675,-1230594316.418263
8707,1964-01-20 20:10:24.059433984,226.1516802174316,-15.54505252754287,4579193135.648734,-3056202850.5422416,-3181603462.433813,-1227205491.243881
8708,1964-02-01 05:50:42.461187072,226.30251125064584,-15.575203046453899,4550324814.121217,-3028158795.24725,-3169065244.266518,-1221775635.0312452
8709,1964-02-12 15:31:00.862939136,226.3812229282565,-15.585135593528658,4520797441.570624,-3004035474.7377954,-3152478626.050321,-1214602357.3681428
8710,1964-02-24 01:11:19.264692224,226.38593593154238,-15.574658352769754,4491808588.418927,-2984667115.6397424,-3132669117.360147,-1206022721.5731757
8711,1964-03-06 10:51:37.666444288,226.31895118259928,-15.545019321733415,4464481702.17419,-2970575213.2196727,-3110588584.9648337,-1196460791.9775388
8712,1964-03-17 20:31:56.068197376,226.18417510302223,-15.497702425436259,4439915911.162744,-2962177505.0612493,-3087222831.0157833,-1186344350.6672518
8713,1964-03-29 06:12:14.469949440,225.9902568626461,-15.435252747274486,4419077415.063156,-2959549904.935168,-3063660885.372379,-1176134150.4942524
8714,1964-04-09 15:52:32.871702528,225.7470243755589,-15.360859648871555,4402774844.158868,-2962622238.2457204,-3040900817.227799,-1166283851.2100587
8715,1964-04-21 01:32:51.273454592,225.46763840820003,-15.277998319931102,4391639709.762234,-2971061574.9573126,-3019960362.9426246,-1157208652.0710692
8716,1964-05-02 11:13:09.675207680,225.16630029876978,-15.191049036323967,4386067900.201967,-2984346989.9072337,-3001721529.308523,-1149318289.0302536
8717,1964-05-13 20:53:28.076959744,224.85799650693497,-15.103968359286517,4386246383.15574,-3001812622.9226794,-2986969823.4163246,-1142930262.3559864
8718,1964-05-25 06:33:46.478712832,224.55833878875012,-15.02135019527667,4392115579.45653,-3022603668.9603057,-2976360086.9639273,-1138343953.4782743
8719,1964-06-05 16:14:04.880464896,224.28136562061334,-14.9470824760432,4403406906.009573,-3045820285.350733,-2970358192.822111,-1135756741.3726168
8720,1964-06-17 01:54:23.282216960,224.0408442413174,-14.884926206114217,4419636399.332989,-3070421537.13012,-2969304504.1848326,-1135309758.6404543
8721,1964-06-28 11:34:41.683970048,223.84766270983187,-14.838072879781182,4440157936.100266,-3095390330.7621713,-2973319494.933803,-1137071844.161497
8722,1964-07-09 21:15:00.085722112,223.71136275605508,-14.808769594532093,4464157156.597219,-3119645849.7629633,-2982382218.244995,-1141010602.558518
8723,1964-07-21 06:55:18.487475200,223.63838212281368,-14.79892125286322,4490734984.417955,-3142180609.937328,-2996274504.49485,-1147057456.504842
8724,1964-08-01 16:35:36.889227264,223.63299270608488,-14.809102475808729,4518884330.140019,-3162011882.4682693,-3014617093.060734,-1155023907.3458755
8725,1964-08-13 02:15:55.290980352,223.69682330102196,-14.839572747071761,4547580681.888586,-3178262540.100087,-3036876534.8356214,-1164696611.4175768
8726,1964-08-24 11:56:13.692732416,223.82895192520212,-14.889454224124249,4575780407.22193,-3190178625.541763,-3062367264.4980903,-1175769284.1637938
8727,1964-09-04 21:36:32.094485504,224.02654665694993,-14.957360136003793,4602452241.549743,-3197122126.275303,-3090288946.580264,-1187893501.9903839
8728,1964-09-16 07:16:50.496237568,224.28416044043746,-15.041294832147317,4626658884.582166,-3198681557.8532844,-3119736666.8241878,-1200688075.8153136
8729,1964-09-27 16:57:08.897990656,224.59519010515794,-15.138559186318489,4647485618.402927,-3194558788.8894687,-3149733930.498187,-1213710379.2336686
8730,1964-10-09 02:37:27.299742720,224.9505876266914,-15.24634086598861,4664205655.303792,-3184755228.192206,-3179266839.435089,-1226544289.9213643
8731,1964-10-20 12:17:45.701495808,225.34074616925162,-15.361166075223128,4676156612.592065,-3169398162.7759614,-3207321873.041499,-1238726101.2792232
8732,1964-10-31 21:58:04.103247872,225.75413943819876,-15.47968629194478,4682890400.234675,-3148908186.803554,-3232911934.1884427,-1249848053.7543666
8733,1964-11-12 07:38:22.505000960,226.17887438367865,-15.598180100385733,4684121905.366805,-3123881101.524123,-3255149712.3540483,-1259509919.7858415
8734,1964-11-23 17:18:40.906753024,226.60241088922706,-15.713219342020567,4679736432.267475,-3095089370.611514,-3273241123.7931046,-1267378163.3469913
8735,1964-12-05 02:58:59.308506112,227.0115978366529,-15.821274931885236,4669894928.048379,-3063542838.804375,-3286581021.826683,-1273188556.6525805
8736,1964-12-16 12:39:17.710258176,227.39420673647462,-15.919107403590225,4654867214.689265,-3030268632.788479,-3294723705.4480414,-1276736662.0748255
8737,1964-12-27 22:19:36.112011264,227.73748553540952,-16.0039028289523,4635239254.404366,-2996511730.2004843,-3297454742.6129913,-1277948597.0731094
8738,1965-01-08 07:59:54.513763328,228.0311451666233,-16.073127502075007,4611687149.961353,-2963402973.5260167,-3294792402.011865,-1276810171.1925375
8739,1965-01-19 17:40:12.915515392,228.26500610319346,-16.124913594002983,4585116388.067258,-2932168806.139581,-3286950068.677311,-1273435365.633899
8740,1965-01-31 03:20:31.317268480,228.43213829935422,-16.157841669082693,4556555592.344954,-2903880502.356917,-3274416874.407474,-1268018543.5383043
8741,1965-02-11 13:00:49.719020544,228.52736956696896,-16.17128545528325,4527078507.500905,-2879487811.1680536,-3257803391.9986687,-1260835761.506313
8742,1965-02-22 22:41:08.120773632,228.5483696695158,-16.165194104647448,4497903973.271719,-2859832691.557279,-3237956815.0579143,-1252251090.1946828
8743,1965-03-06 08:21:26.522525696,228.496651346148,-16.140377232752815,4470116716.154841,-2845425631.5366297,-3215789881.748175,-1242655168.535252
8744,1965-03-17 18:01:44.924278784,228.37543719512956,-16.098276879103572,4444880858.214475,-2836722762.8242946,-3192320196.16239,-1232502160.5537508
8745,1965-03-29 03:42:03.326030848,228.19295624315427,-16.04112927012936,4423147956.353233,-2833770054.545343,-3168615279.0431695,-1222236611.776969
8746,1965-04-09 13:22:21.727783936,227.95820173156966,-15.97179925385587,4405782668.826514,-2836536993.033721,-3145675517.8993115,-1212313634.4082747
8747,1965-04-20 23:02:40.129536000,227.68427120324293,-15.893656401623131,4393468295.523191,-2844681105.343257,-3124540144.0970445,-1203163314.183299
8748,1965-05-02 08:42:58.531289088,227.38488982653874,-15.810632664408447,4386613697.520048,-2857680474.5790777,-3106059730.563014,-1195171530.2226806
8749,1965-05-13 18:23:16.933041152,227.07499372175036,-15.72666701363047,4385515655.989775,-2874908297.4927936,-3091063285.0709257,-1188687350.6625066
8750,1965-05-25 04:03:35.334794240,226.77056236010046,-15.64607078005075,4390101520.618173,-2895458439.3050504,-3080177187.0591726,-1183984917.0962431
8751,1965-06-05 13:43:53.736546304,226.48540638076443,-15.572664361834999,4400211211.160898,-2918499730.1007566,-3073888603.0806484,-1181281881.7195027
8752,1965-06-16 23:24:12.138299392,226.23438273814247,-15.510238293444099,4415371796.979999,-2942932321.2533402,-3072550189.6801825,-1180717066.0175488
8753,1965-06-28 09:04:30.540051456,226.02825007830427,-15.461877068112791,4434979806.992265,-2967779434.0198016,-3076259515.1533327,-1182352956.9747074
8754,1965-07-09 18:44:48.941804544,225.87762109735775,-15.430048322619239,4458286343.635425,-2991954388.402281,-3085045369.6988463,-1186179213.4690983
8755,1965-07-21 04:25:07.343556608,225.78941829667556,-15.416658834108253,4484353100.226202,-3014415526.584196,-3098646307.382187,-1192104367.2192523
8756,1965-08-01 14:05:25.745309696,225.76828378475722,-15.422475289578722,4512266174.863661,-3034243840.4452777,-3116727663.1486254,-1199966259.2351227
8757,1965-08-12 23:45:44.147061760,225.81708937636327,-15.447963298070537,4540930896.262902,-3050471685.08026,-3138741417.583258,-1209536364.3586943
8758,1965-08-24 09:26:02.548813824,225.93456983094276,-15.492314456106008,4569356375.381729,-3062428509.4734807,-3163998769.317811,-1220516733.7488923
8759,1965-09-04 19:06:20.950566912,226.1193360363556,-15.554461619095397,4596481744.767405,-3069403539.5181875,-3191737373.6173196,-1232565973.6613038
8760,1965-09-16 04:46:39.352318976,226.36556791731945,-15.632454793524818,4621330701.42487,-3071010815.130754,-3221000860.2935853,-1245288514.0681267
8761,1965-09-27 14:26:57.754072064,226.66743104990454,-15.72383443660004,4643022537.662221,-3066960213.2573614,-3250874794.5418825,-1258263249.780412
8762,1965-10-09 00:07:16.155824128,227.01622404602884,-15.825964406171103,4660719181.620577,-3057187595.606522,-3280294078.965487,-1271053913.3725033
8763,1965-10-20 09:47:34.557577216,227.40197134944808,-15.93541445690085,4673808676.592797,-3041903907.8267045,-3308274094.6672697,-1283211079.8680782
8764,1965-10-31 19:27:52.959329280,227.81425366091705,-16.04915285171747,4681735799.444702,-3021419380.581194,-3333827631.586132,-1294321577.2454994
8765,1965-11-12 05:08:11.361082368,228.24014455196232,-16.163353408171606,4684209270.5475645,-2996413245.930134,-3356035213.209839,-1303975382.2805765
8766,1965-11-23 14:48:29.762834432,228.66799570921444,-16.274967403080293,4681076374.969436,-2967599691.186246,-3374144856.0015254,-1311859211.915189
8767,1965-12-05 00:28:48.164587520,229.0840047259781,-16.380395036939483,4672407808.687325,-2935989923.3558807,-3387488102.6802073,-1317680634.6133595
8768,1965-12-16 10:09:06.566339584,229.47593010839893,-16.47645967330932,4658502987.30432,-2902646174.623978,-3395672377.532123,-1321251063.2462726
8769,1965-12-27 19:49:24.968092672,229.83115631591517,-16.56058544500071,4639821339.227416,-2868732761.4041195,-3398433571.585579,-1322483899.000995
8770,1966-01-08 05:29:43.369844736,230.13816944730618,-16.63001670972418,4617075738.2927475,-2835483527.05003,-3395794783.335838,-1321362679.3687453
8771,1966-01-19 15:10:01.771597824,230.38757427626578,-16.68316914716235,4591092072.949654,-2804022658.6045003,-3387984870.1860943,-1318006779.847437
8772,1966-01-31 00:50:20.173349888,230.57068111356043,-16.718357988013796,4562882489.781365,-2775507030.618407,-3375434516.463739,-1312592535.254711
8773,1966-02-11 10:30:38.575102976,230.68274825035056,-16.73499958097975,4533533333.856651,-2750849468.971375,-3358817403.4343414,-1305410793.0593705
8774,1966-02-22 20:10:56.976855040,230.72026646504602,-16.732955781312942,4504195302.197624,-2730891316.192253,-3338906095.0093813,-1296809171.8499277
8775,1966-03-06 05:51:15.378607104,230.6840448975615,-16.712687778327947,4476031349.727368,-2716201260.760622,-3316664677.949246,-1287184046.214231
8776,1966-03-17 15:31:33.780360192,230.5772537791241,-16.675739374040838,4450148643.022525,-2707159653.452806,-3293083783.288409,-1276992072.001781
8777,1966-03-29 01:11:52.182112256,230.406445619366,-16.623743336254957,4427573801.189598,-2703915870.316239,-3269221571.254232,-1266664536.9941053
8778,1966-04-09 10:52:10.583865344,230.18130405097142,-16.55964660564698,4409185935.707542,-2706360463.1239133,-3246120290.2328796,-1256676856.0848558
8779,1966-04-20 20:32:28.985617408,229.9133378873855,-16.486317316418365,4395696115.788261,-2714216441.0098257,-3224758961.568925,-1247438613.114437
8780,1966-05-02 06:12:47.387370496,229.61682387100035,-16.40750893148622,4387602809.421054,-2726947614.362348,-3206059469.4899178,-1239353783.1697023
8781,1966-05-13 15:53:05.789122560,229.30627089020305,-16.327059629296446,4385196974.361464,-2743911404.973037,-3190797637.1441984,-1232766459.7979743
8782,1966-05-25 01:33:24.190875648,228.9975118213378,-16.248813737125772,4388517181.413191,-2764259569.461831,-3179637989.8142233,-1227947204.8616896
8783,1966-06-05 11:13:42.592627712,228.70528921967207,-16.176869911350657,4397409389.319074,-2787091737.529675,-3173070662.956211,-1225133279.1790452
8784,1966-06-16 20:54:00.994380800,228.44387904378098,-16.114538499314662,4411470030.123228,-2811382874.8092146,-3171425399.667179,-1224440726.311723
8785,1966-06-28 06:34:19.396132864,228.2255692783638,-16.065242330934108,4430141240.100321,-2836100052.7916646,-3174855597.5371695,-1225960779.3806558
8786,1966-07-09 16:14:37.797885952,228.06071701477504,-16.03131789302262,4452680128.276587,-2860185570.006722,-3183335424.2191544,-1229664347.2045448
8787,1966-07-21 01:54:56.199638016,227.95737659132087,-16.014758442742103,4478215498.313579,-2882597304.1396546,-3196663121.1064167,-1235472266.6498468
8788,1966-08-01 11:35:14.601391104,227.92074340175023,-16.016667483409996,4505807938.689072,-2902386464.5677695,-3214473498.622607,-1243228907.8444896
8789,1966-08-12 21:15:33.003143168,227.95398999798135,-16.03732029562458,4534402768.126843,-2918625846.22354,-3236232420.9680524,-1252689646.6513839
8790,1966-08-24 06:55:51.404896256,228.05699523724374,-16.07648330858246,4562996489.692893,-2930594491.958767,-3261273154.7034116,-1263586284.771031
8791,1966-09-04 16:36:09.806648320,228.2281827126863,-16.132889501788778,4590510231.779041,-2937614262.0610023,-3288797008.2587347,-1275547284.059771
8792,1966-09-16 02:16:28.208401408,228.46280002035905,-16.205023665149096,4615977940.149975,-2939272197.6929517,-3317899641.319653,-1288205442.447503
8793,1966-09-27 11:56:46.610153472,228.75495874781308,-16.29051040066805,4638462869.146308,-2935273966.8205757,-3347622884.631574,-1301124725.1687214
8794,1966-10-08 21:37:05.011905536,229.09640160277218,-16.386777753973245,4657128077.146041,-2925562204.9005494,-3376932811.943989,-1313869284.1433957
8795,1966-10-20 07:17:23.413658624,229.47748651987877,-16.49080653398765,4671313183.7850685,-2910319881.8538475,-3404836753.0223556,-1326005931.9469824
8796,1966-10-31 16:57:41.815410688,229.88764439219307,-16.59935987627661,4680420302.908046,-2889870917.378358,-3430330385.0545554,-1337091523.4702814
8797,1966-11-12 02:38:00.217163776,230.31440907804,-16.70916015166967,4684139814.154,-2864873722.652004,-3452523378.402686,-1346754125.0664968
8798,1966-11-23 12:18:18.618915840,230.7457911005595,-16.816830950419817,4682240309.222829,-2836041632.7863097,-3470621212.6326003,-1354633001.5315855
8799,1966-12-04 21:58:37.020668928,231.168129237825,-16.919200578406578,4674783485.91732,-2804386775.949559,-3483983418.931653,-1360468664.7232425
8800,1966-12-16 07:38:55.422420992,231.56903432026664,-17.01314493520604,4661999772.442005,-2770951982.170393,-3492192484.8916397,-1364059617.1801398
8801,1966-12-27 17:19:13.824174080,231.93551525826467,-17.095997674626357,4644310612.913312,-2736915019.607931,-3494976511.385155,-1365304518.9736223
8802,1967-01-08 02:59:32.225926144,232.25592231037655,-17.165310891110774,4622408949.600751,-2703505221.58028,-3492371040.038013,-1364209856.635366
8803,1967-01-19 12:39:50.627679232,232.52033864014845,-17.219231069581955,4597046440.653914,-2671836172.67228,-3484565139.504712,-1360857535.702129
8804,1967-01-30 22:20:09.029431296,232.7195577744147,-17.256303360182883,4569258800.28645,-2643096393.3962836,-3472017923.3567424,-1355455266.3589687
8805,1967-02-11 08:00:27.431184384,232.84847666724423,-17.27573404789121,4540065328.539675,-2618164414.629424,-3455370989.1310678,-1348265408.9042025
8806,1967-02-22 17:40:45.832936448,232.90262280099216,-17.277317289407815,4510638656.786814,-2597926897.8018026,-3435401965.162625,-1339645573.8493788
8807,1967-03-06 03:21:04.234689536,232.8825129889372,-17.261448859631688,4482139154.401739,-2582932823.4047713,-3413083693.0596247,-1329995914.794428
8808,1967-03-17 13:01:22.636441600,232.79034873531012,-17.229314660789246,4455658106.289086,-2573574965.6559296,-3389374125.3020597,-1319751527.758776
8809,1967-03-28 22:41:41.038194688,232.63212808973938,-17.18252304927066,4432297196.474555,-2570032448.582604,-3365372251.1802506,-1309374378.126698
8810,1967-04-09 08:21:59.439946752,232.41716223555068,-17.12359085056744,4412899768.761738,-2572154570.1366925,-3342081167.6967077,-1299307009.5205889
8811,1967-04-20 18:02:17.841698816,232.15601709621856,-17.055235286841718,4398282311.043151,-2579736037.2898035,-3320509211.3535113,-1289987535.9319806
8812,1967-05-02 03:42:36.243451904,231.8633476195249,-16.98093478282434,4388943815.683281,-2592179021.316923,-3301576644.4973655,-1281806303.2995548
8813,1967-05-13 13:22:54.645203968,231.55275648074783,-16.90422236309765,4385241519.639636,-2608900339.052836,-3286043278.4772687,-1275108535.943394
8814,1967-05-24 23:03:13.046957056,231.24072999587312,-16.828872142619886,4387287245.612273,-2629030425.0059295,-3274618537.3208723,-1270181811.7654572
8815,1967-06-05 08:43:31.448709120,230.9419008800444,-16.7587055866401,4394924423.127334,-2651659549.3967676,-3267746087.568117,-1267240240.1586366
8816,1967-06-16 18:23:49.850462208,230.67079926173926,-16.697041691881225,4407873394.791822,-2675815077.6896477,-3265809940.1379895,-1266430799.3010235
8817,1967-06-28 04:04:08.252214272,230.44075141799925,-16.647256574716675,4425538871.370179,-2700384977.1242228,-3268935808.497139,-1267822525.9299533
8818,1967-07-09 13:44:26.653967360,230.26179404345473,-16.6116600362711,4447280648.433701,-2724403997.969954,-3277111652.194304,-1271403649.8415937
8819,1967-07-20 23:24:45.055719424,230.14365702528394,-16.59243839760444,4472219127.289792,-2746745109.565854,-3290161500.0845776,-1277095348.4113607
8820,1967-08-01 09:05:03.457472512,230.0912048059583,-16.590677260612,4499430876.723947,-2766512536.3892083,-3307679939.1514964,-1284733443.3854072
8821,1967-08-12 18:45:21.859224576,230.10888982560456,-16.606903785090694,4527914436.197221,-2782763406.3873734,-3329197240.6107173,-1294095320.563568
8822,1967-08-24 04:25:40.260977664,230.19700484765335,-16.64100771834166,4556594368.348939,-2794737089.5035267,-3353991103.989131,-1304890996.4377866
8823,1967-09-04 14:05:58.662729728,230.35413544807295,-16.691847683088792,4584472062.73283,-2801826202.9629145,-3381311418.432186,-1316771473.6993434
8824,1967-09-15 23:46:17.064482816,230.5768375134098,-16.75821277492773,4610488140.520024,-2803511529.8695555,-3410239072.553502,-1329358290.2264118
8825,1967-09-27 09:26:35.466234880,230.85846069185513,-16.83771609875891,4633737900.783516,-2799595434.9707336,-3439803028.4641957,-1342217366.530921
8826,1967-10-08 19:06:53.867987968,231.1922494169,-16.92813551764419,4653342360.07944,-2789931736.683464,-3469014207.462852,-1354923043.2673898
8827,1967-10-20 04:47:12.269740032,231.56784205440914,-17.026478283996017,4668580560.798093,-2774738509.9784274,-3496815149.263408,-1367023944.847514
8828,1967-10-31 14:27:30.671493120,231.97534041416395,-17.129691475468572,4678878817.361801,-2754339456.799275,-3522267966.4667797,-1378096337.9523265
8829,1967-11-12 00:07:49.073245184,232.40244749468957,-17.234737778964842,4683805910.322637,-2729331694.843073,-3544422633.745264,-1387751598.2669907
8830,1967-11-23 09:48:07.474997248,232.8365712254907,-17.338134762283218,4683167398.854497,-2700512459.4885836,-3562513248.8477364,-1395632005.0876107
8831,1967-12-04 19:28:25.876750336,233.26504836764582,-17.43713340506642,4676919731.385655,-2668784111.9617224,-3575894018.01313,-1401481897.6722696
