,Time,Right Ascension,Declination,Distance,X,Y,Z
9636,2019-12-27 01:38:03.988951329,285.4409599594129,-23.71627153588255,388329.09069846506,94659.26647273518,-342701.18973919837,-156188.989704391
9637,2019-12-27 01:46:17.750261930,285.51880558260876,-23.703627016567783,388523.7237747248,95181.69603690901,-342777.18369961996,-156188.76723462908
9638,2019-12-27 01:54:31.511572531,285.59768616449196,-23.690923213779417,388718.88628123445,95710.87824774827,-342851.3006665353,-156188.30291680942
9639,2019-12-27 02:02:45.272883132,285.6776022209164,-23.678173585729137,388914.37222903594,96246.76076877922,-342923.2925981316,-156187.59669538029
9640,2019-12-27 02:10:59.034193733,285.75855300562137,-23.665391536983268,389109.97550662106,96789.2823576727,-342992.9134695643,-156186.64849823088
9641,2019-12-27 02:19:12.795504334,285.84053651917475,-23.652590402376497,389305.490126645,97338.37294470791,-343059.91959218285,-156185.45823676823
9642,2019-12-27 02:27:26.556814935,285.92354951933015,-23.639783431291782,389500.7104714107,97893.95372248504,-343124.0699299563,-156184.02580614996
9643,2019-12-27 02:35:40.318125536,286.00758753282423,-23.626983772327282,389695.4315362495,98455.93724707689,-343185.1264120247,-156182.35108547326
9644,2019-12-27 02:43:54.079436137,286.0926448684936,-23.614204458303462,389889.4491714527,99024.22755034354,-343242.8542420661,-156180.43393791793
9645,2019-12-27 02:52:07.840746738,286.1787146317299,-23.601458391751187,390082.5603211909,99598.72026326707,-343297.02220247744,-156178.2742111294
9646,2019-12-27 03:00:21.602057339,286.26578874013813,-23.588758330687902,390274.5632610477,100179.30275027122,-343347.4029553091,-156175.87173733217
9647,2019-12-27 03:08:35.363367940,286.3538579404366,-23.57611687492807,390465.25783145364,100765.8542540981,-343393.7733366147,-156173.2263336679
9648,2019-12-27 03:16:49.124678541,286.4429118264858,-23.563546452755563,390654.44566909794,101358.2460514021,-343435.9146464517,-156170.33780256996
9649,2019-12-27 03:25:02.885989142,286.532938858396,-23.5510593080213,390841.93043472763,101956.34161849637,-343473.6129328019,-156167.20593199047
9650,2019-12-27 03:33:16.647299743,286.6239263827107,-23.538667487693687,391027.518037387,102559.99680736271,-343506.65926914953,-156163.83049573668
9651,2019-12-27 03:41:30.408610344,286.7158606535389,-23.526382829844444,391211.016855283,103169.06003137304,-343534.8500258872,-156160.21125395116
9652,2019-12-27 03:49:44.169920945,286.80872685467864,-23.5142169520445,391392.23795246024,103783.37246089101,-343557.9871345736,-156156.34795332348
9653,2019-12-27 03:57:57.931231546,286.90250912258693,-23.502181240230968,391570.9952915336,104402.76822800525,-343575.87834509864,-156152.24032759067
9654,2019-12-27 04:06:11.692542147,286.99719057022276,-23.490286837997445,391747.10594206693,105027.07464054336,-343588.33747522155,-156147.8880979439
9655,2019-12-27 04:14:25.453852748,287.0927533116757,-23.478544636302875,391920.3902847688,105656.11240496294,-343595.1846525386,-156143.29097346193
9656,2019-12-27 04:22:39.215163349,287.18917848753625,-23.466965263629337,392090.6722106006,106289.69585760692,-343596.2465478414,-156138.448651487
9657,2019-12-27 04:30:52.976473950,287.28644629099364,-23.455559076565727,392257.77931553,106927.63320447324,-343591.35660033853,-156133.36081817886
9658,2019-12-27 04:39:06.737784551,287.38453599457665,-23.444336150811353,392421.5430899963,107569.7267687286,-343580.3552338505,-156128.02714892686
9659,2019-12-27 04:47:20.499095152,287.4834259775066,-23.433306272593097,392581.7991036535,108215.77324591322,-343563.090064301,-156122.44730889748
9660,2019-12-27 04:55:34.260405753,287.5830937536678,-23.422478930509,392738.38718431554,108865.56396650792,-343539.41609728715,-156116.62095346075
9661,2019-12-27 05:03:48.021716354,287.6835160000631,-23.411863307756544,392891.15159232216,109518.88516536262,-343509.19591691793,-156110.547728812
9662,2019-12-27 05:12:01.783026955,287.78466858582254,-23.401468274787106,393039.9411885326,110175.51825777831,-343472.29986389447,-156104.22727242883
9663,2019-12-27 05:20:15.544337556,287.8865266016375,-23.39130238231156,393184.6095974663,110835.2401218348,-343428.6062043838,-156097.65921358825
9664,2019-12-27 05:28:29.305648157,287.9890643896516,-23.381373854745977,393325.01536424767,111497.82338658108,-343378.00128801324,-156090.84317406197
9665,2019-12-27 05:36:43.066958758,288.09225557373236,-23.371690583968917,393461.0221058877,112163.0367257253,-343320.379695736,-156083.7787684842
9666,2019-12-27 05:44:56.828269359,288.19607309013827,-23.36226012350993,393592.4986565444,112830.64515654476,-343255.64437672717,-156076.46560509247
9667,2019-12-27 05:53:10.589579960,288.30048921848226,-23.353089683039922,393719.31920701015,113500.4103434082,-343183.70677488163,-156068.90328621378
9668,2019-12-27 06:01:24.350890561,288.4054756130336,-23.344186123256733,393841.3634378216,114172.09090570913,-343104.4869438959,-156061.09140893107
9669,2019-12-27 06:09:38.112201162,288.51100333430793,-23.33555595108548,393958.51664609346,114845.44272977371,-343017.91365117795,-156053.02956554727
9670,2019-12-27 06:17:51.873511763,288.6170428808789,-23.327205315233563,394070.66986653744,115520.21928421107,-342923.9244708761,-156044.7173443632
9671,2019-12-27 06:26:05.634822364,288.7235642214783,-23.319140002058177,394177.71998568537,116196.1719386016,-342822.46586501924,-156036.15433019376
9672,2019-12-27 06:34:19.396132965,288.83053682724164,-23.311365431739663,394279.5698501203,116873.05028464043,-342713.49325365986,-156027.34010497463
9673,2019-12-27 06:42:33.157443566,288.9379297042116,-23.30388665481812,394376.1283675145,117550.60245972246,-342596.9710725002,-156018.27424841945
9674,2019-12-27 06:50:46.918754167,289.04571142596484,-23.296708348941248,394467.3106024143,118228.57547257814,-342472.8728202658,-156008.9563386042
9675,2019-12-27 06:59:00.680064768,289.15385016642546,-23.289834816024047,394553.0378638272,118906.71552998722,-342341.1810925502,-155999.38595264754
9676,2019-12-27 07:07:14.441375369,289.26231373277756,-23.28326997957694,394633.2377878957,119584.76836492217,-342201.88760573417,-155989.56266730867
9677,2019-12-27 07:15:28.202685970,289.37106959854117,-23.277017382410364,394707.84441239486,120262.47956502697,-342054.99320743454,-155979.48605958623
9678,2019-12-27 07:23:41.963996571,289.48008493672813,-23.271080184559928,394776.7982456153,120939.59490150509,-341900.50787625404,-155969.15570739825
9679,2019-12-27 07:31:55.725307172,289.5893266530736,-23.265461161507066,394840.04632793454,121615.86065747974,-341738.45070916245,-155958.5711901956
9680,2019-12-27 07:40:09.486617773,289.6987614194135,-23.260162702653936,394897.54228680884,122291.02395616157,-341568.8498971055,-155947.7320895822
9681,2019-12-27 07:48:23.247928374,289.80835570702556,-23.25518681005333,394949.2463849995,122964.8330873289,-341391.7426890801,-155936.63798991323
9682,2019-12-27 07:56:37.009238975,289.918075820115,-23.2505350974127,394995.1255619758,123637.03783281782,-341207.17534422764,-155925.28847900487
9683,2019-12-27 08:04:50.770549576,290.0278879293081,-23.246208789333235,395035.1534682705,124307.38978982058,-341015.2030721852,-155913.6831486509
9684,2019-12-27 08:13:04.531860177,290.1377581051661,-23.242208720801955,395069.31049320527,124975.6426918226,-340815.88996205194,-155901.82159524955
9685,2019-12-27 08:21:18.293170778,290.2476523517364,-23.238535336929665,395097.5837859586,125641.55272693421,-340609.30889999785,-155889.70342050635
9686,2019-12-27 08:29:32.054481379,290.3575366401302,-23.23518869295438,395119.96726889943,126304.87885282942,-340395.54147465597,-155877.3282319273
9687,2019-12-27 08:37:45.815791980,290.4673769420689,-23.232168454440874,395136.4616451993,126965.38310831315,-340174.6778724368,-155864.6956434688
9688,2019-12-27 08:45:59.577102581,290.5771392634469,-23.229473897768155,395147.0743986676,127622.83092071125,-339946.81676077505,-155851.80527612043
9689,2019-12-27 08:54:13.338413182,290.6867896778774,-23.227103910834753,395151.8197869136,128276.99140895762,-339712.06516064325,-155838.65675841307
9690,2019-12-27 09:02:27.099723783,290.79629436021344,-23.225056994040774,395150.7188276558,128927.6376818902,-339470.5383081887,-155825.24972715063
9691,2019-12-27 09:10:40.861034384,290.9056196200088,-23.22333126143435,395143.7992784368,129574.54713140463,-339222.3595062362,-155811.58382774616
9692,2019-12-27 09:18:54.622344985,291.0147319349715,-23.221924442212146,395131.09560888953,130217.5017200006,-338967.65996449156,-155797.65871501373
9693,2019-12-27 09:27:08.383655586,291.12359798433187,-23.220833882376553,395112.64896636986,130856.28826240165,-338706.5786300022,-155783.4740534669
9694,2019-12-27 09:35:22.144966187,291.23218468214736,-23.220056546691968,395088.5071349611,131490.69870094204,-338439.2620076591,-155769.0295180057
9695,2019-12-27 09:43:35.906276788,291.3404592105455,-23.219589020889792,395058.72448723635,132120.53037428475,-338165.86397053715,-155754.32479440176
9696,2019-12-27 09:51:49.667587390,291.4483890528552,-23.21942751411265,395023.36192937684,132745.58627910717,-337886.5455609339,-155739.35957972382
9697,2019-12-27 10:00:03.428897991,291.5559420266307,-23.219567861631678,394982.48683974426,133365.67532450962,-337601.4747823165,-155724.13358292016
9698,2019-12-27 10:08:17.190208592,291.6630863165911,-23.220005527837746,394936.1730000163,133980.61257873173,-337310.8263815833,-155708.64652516885
9699,2019-12-27 10:16:30.951519193,291.7697905073856,-23.220735609495662,394884.5005203534,134590.2195079156,-337014.78162336495,-155692.89814046017
9700,2019-12-27 10:24:44.712829794,291.87602361623277,-23.221752839277634,394827.5557573072,135194.3242065216,-336713.52805535274,-155676.88817595452
9701,2019-12-27 10:32:58.474140395,291.9817551253866,-23.223051589584905,394765.43122516695,135792.76161914133,-336407.25926558045,-155660.61639239264
9702,2019-12-27 10:41:12.235450996,292.08695501441866,-23.224625876651515,394698.22550102446,136385.37375355593,-336096.1746321919,-155644.08256457286
9703,2019-12-27 10:49:25.996761597,292.1915937923188,-23.226469364957417,394626.0431226548,136972.0098845471,-335780.47906510223,-155627.28648164935
9704,2019-12-27 10:57:39.758072198,292.29564252932795,-23.22857537193486,394548.9944804307,137552.5267482248,-335460.3827410991,-155610.22794756488
9705,2019-12-27 11:05:53.519382799,292.3990728885617,-23.230936872979555,394467.1957026484,138126.78872686677,-335136.1008319403,-155592.9067813779
9706,2019-12-27 11:14:07.280693400,292.50185715735637,-23.233546506808036,394380.7685340176,138694.66802361005,-334807.85322556266,-155575.32281757626
9707,2019-12-27 11:22:21.042004001,292.60396827833455,-23.23639658111334,394289.84020837385,139256.0448273034,-334475.8642416891,-155557.47590641936
9708,2019-12-27 11:30:34.803314602,292.7053798800959,-23.239479078554616,394194.54331495863,139810.80746662346,-334140.36234167905,-155539.3659141987
9709,2019-12-27 11:38:48.564625203,292.8060663076598,-23.242785663109125,394095.0156582722,140358.85255410976,-333801.57983250765,-155520.99272352114
9710,2019-12-27 11:47:02.325935804,292.90600265241466,-23.24630768674561,393991.40011226374,140900.0851189584,-333459.7525664801,-155502.3562335763
9711,2019-12-27 11:55:16.087246405,293.0051647817737,-23.250036196484437,393883.8444678874,141434.41872931045,-333115.1196354618,-155483.4563603375
9712,2019-12-27 12:03:29.848557006,293.10352936830463,-23.25396194176164,393772.50127569295,141961.77560336312,-332767.9230620649,-155464.2930367472
9713,2019-12-27 12:11:43.609867607,293.2010739184245,-23.258075382244744,393657.5276815778,142482.0867090357,-332418.4074858577,-155444.86621299933
9714,2019-12-27 12:19:57.371178208,293.29777680059834,-23.26236669595237,393539.0852574366,142995.29185264814,-332066.81984682835,-155425.17585658378
9715,2019-12-27 12:28:11.132488809,293.3936172729445,-23.266825787774483,393417.3398264423,143501.3397559236,-331713.40906610724,-155405.2219525161
9716,2019-12-27 12:36:24.893799410,293.4885755103189,-23.27144229840984,393292.4612820621,144000.1881214697,-331358.42572319834,-155385.0045034183
9717,2019-12-27 12:44:38.655110011,293.5826326307246,-23.276205613642666,393164.6234026251,144491.80368669302,-331002.121732047,-155364.52352959264
9718,2019-12-27 12:52:52.416420612,293.67577072106843,-23.281104874058137,393034.0036602837,144976.16226587488,-330644.7500148723,-155343.77906917682
9719,2019-12-27 13:01:06.177731213,293.7679728622349,-23.28612898513403,392900.7830248785,145453.24878062427,-330286.5641746244,-155322.77117810556
9720,2019-12-27 13:09:19.939041814,293.8592231533671,-23.29126662773696,392765.1457633407,145923.05727843777,-329927.8181669945,-155301.49993022828
9721,2019-12-27 13:17:33.700352415,293.9495067353786,-23.29650626902378,392627.27923385694,146385.59093939548,-329568.765971439,-155279.9654172035
9722,2019-12-27 13:25:47.461663016,294.0388098136202,-23.3018361737589,392487.37367592717,146840.86207115868,-329209.6612625011,-155258.1677486088
9723,2019-12-27 13:34:01.222973617,294.1271196796327,-23.30724441600685,392345.6219960532,147288.89209202616,-328850.75708163483,-155236.10705183557
9724,2019-12-27 13:42:14.984284218,294.2144247319772,-23.31271889126031,392202.2195488735,147729.71150210462,-328492.3055093884,-155213.78347200467
9725,2019-12-27 13:50:28.745594819,294.30071449609795,-23.318247328955064,392057.36391479836,148163.35984301032,-328134.557339193,-155191.19717195028
9726,2019-12-27 13:58:42.506905420,294.3859796430752,-23.323817305365502,391911.25467384915,148589.88564544785,-327777.76175299904,-155168.3483320538
9727,2019-12-27 14:06:56.268216021,294.47021200737237,-23.32941625693041,391764.09317562316,149009.34636544544,-327422.16599840036,-155145.23715015236
9728,2019-12-27 14:15:10.029526622,294.55340460339556,-23.33503149393859,391616.08230633364,149421.80830891716,-327068.01506876736,-155121.86384140333
9729,2019-12-27 14:23:23.790837223,294.63555164086193,-23.340650214589296,391467.42625262967,149827.3465447001,-326715.5513861804,-155098.2286380361
9730,2019-12-27 14:31:37.552147824,294.71664853893515,-23.346259519443304,391318.3302626922,150226.04480629863,-326365.01448769984,-155074.33178924507
9731,2019-12-27 14:39:51.313458425,294.79669193910064,-23.35184642623542,391169.0004044272,150617.9953824498,-326016.64071500243,-155050.17356093504
9732,2019-12-27 14:48:05.074769026,294.87567971660155,-23.357397884991432,391019.6433221772,151003.29899641083,-325670.66290920216,-155025.7542354948
9733,2019-12-27 14:56:18.836079627,294.95361099062114,-23.36290079354979,390870.4659901826,151382.0646745597,-325327.3101086502,-155001.07411150436
9734,2019-12-27 15:04:32.597390228,295.0304861328793,-23.368342013337838,390721.67546560045,151754.40960398506,-324986.8072532908,-154976.13350353137
9735,2019-12-27 15:12:46.358700829,295.1063067748666,-23.373708385494673,390573.4786389749,152120.4589797494,-324649.37489297934,-154950.9327417487
9736,2019-12-27 15:21:00.120011430,295.1810758134383,-23.378986747249996,390426.08198438503,152480.34584153423,-324315.2289025355,-154925.4721716861
9737,2019-12-27 15:29:13.881322031,295.2547974149085,-23.38416394859062,390279.69130811957,152834.2109003129,-323984.5802020702,-154899.7521538628
9738,2019-12-27 15:37:27.642632632,295.3274770174703,-23.389226869152125,390134.5114971136,153182.2023549337,-323657.63448416686,-154873.77306341153
9739,2019-12-27 15:45:41.403943233,295.39912133196094,-23.394162435332106,389990.7462672563,153524.47569908862,-323334.5919478861,-154847.53528973417
9740,2019-12-27 15:53:55.165253834,295.4697383409425,-23.398957637618707,389848.5979114587,153861.1935187808,-323015.6470395052,-154821.03923613313
9741,2019-12-27 16:02:08.926564435,295.539337296024,-23.403599548053304,389708.267048421,154192.52528063828,-322700.9882010666,-154794.28531931745
9742,2019-12-27 16:10:22.687875036,295.6079287133986,-23.408075337853973,389569.9523722632,154518.6471112607,-322390.79762676207,-154767.27396905737
9743,2019-12-27 16:18:36.449185637,295.67552436761366,-23.412372295161596,389433.85040289635,154839.74156798175,-322085.2510269764,-154740.0056277486
9744,2019-12-27 16:26:50.210496238,295.7421372834755,-23.416477842830247,389300.15523808164,155155.99740123775,-321784.5174010945,-154712.4807498293
9745,2019-12-27 16:35:03.971806839,295.8077817261054,-23.420379556299526,389169.05830746767,155467.6093089756,-321488.75881903555,-154684.69980146352
9746,2019-12-27 16:43:17.733117440,295.87247318911875,-23.42406518144695,389040.74812865333,155774.7776833212,-321198.13021173497,-154656.6632599431
9747,2019-12-27 16:51:31.494428041,295.9362283809381,-23.427522652468266,388915.4100654876,156077.7083498484,-320912.7791704398,-154628.37161326702
9748,2019-12-27 16:59:45.255738642,295.99906520915164,-23.43074010963281,388793.2260898661,156376.61229983397,-320632.8457563209,-154599.82535952763
9749,2019-12-27 17:07:59.017049243,296.0610027630025,-23.433705917004122,388674.3745463239,156671.7054158112,-320358.46231920394,-154571.02500647565
9750,2019-12-27 17:16:12.778359844,296.1220612939508,-23.436408680001566,388559.02992029465,156963.20819076351,-320089.75332643127,-154541.97107092894
9751,2019-12-27 17:24:26.539670445,296.1822621943032,-23.438837262779728,388447.3626106945,157251.34544138875,-319826.83520230494,-154512.66407824005
9752,2019-12-27 17:32:40.300981046,296.2416279739611,-23.44098080541527,388339.53870638314,157536.34601569895,-319569.8161774551,-154483.1045616833
9753,2019-12-27 17:40:54.062291647,296.30018223527196,-23.442828740849645,388235.7197675406,157818.44249546374,-319318.7961489941,-154453.2930619592
9754,2019-12-27 17:49:07.823602248,296.3579496459648,-23.444370811513515,388136.06261225266,158097.87089370904,-319073.8665517619,-154423.23012658124
9755,2019-12-27 17:57:21.584912849,296.41495591027586,-23.445597085633857,388040.7191083013,158374.87034793428,-318835.11024020513,-154392.91630926213
9756,2019-12-27 18:05:35.346223450,296.47122773821445,-23.44649797317911,387949.8359706824,158649.68280909339,-318602.6013814086,-154362.35216934435
9757,2019-12-27 18:13:49.107534051,296.5267928130366,-23.447064241369798,387863.5545654367,158922.55272707588,-318376.40535959793,-154331.5382711721
9758,2019-12-27 18:22:02.868844652,296.5816797569676,-23.447287029761977,387782.01071969705,159193.7267328826,-318156.5786917577,-154300.47518352923
9759,2019-12-27 18:30:16.630155253,296.63591809518806,-23.447157864809647,387705.33453866176,159463.45331797097,-317943.1689549962,-154269.1634789586
9760,2019-12-27 18:38:30.391465854,296.6895382181607,-23.446668673912374,387633.6502296287,159731.9825112148,-317736.2147254107,-154237.6037331714
9761,2019-12-27 18:46:44.152776455,296.74257134234523,-23.44581179889656,387567.07593336015,159999.5655538623,-317535.74552854814,-154205.79652444765
9762,2019-12-27 18:54:57.914087056,296.79504946937067,-23.4445800088907,387505.72356298886,160266.4545729365,-317341.7818014292,-154173.74243297885
9763,2019-12-27 19:03:11.675397657,296.8470053436491,-23.442966512519362,387449.6986515829,160532.90225344826,-317154.33486717934,-154141.44204023867
9764,2019-12-27 19:11:25.436708258,296.8984724086678,-23.440964969491915,387399.1002068851,160799.1615099212,-316973.4069201219,-154108.89592837042
9765,2019-12-27 19:19:39.198018859,296.9494847618458,-23.438569501405738,387354.02057562943,161065.48515766498,-316798.99102398375,-154076.1046795285
9766,2019-12-27 19:27:52.959329460,297.00007710813935,-23.435774701853322,387314.5453161514,161332.12558404802,-316631.07112136716,-154043.0688753174
9767,2019-12-27 19:36:06.720640061,297.05028471250483,-23.43257564575222,387280.7530796566,161599.3344204368,-316469.6220546374,-154009.78909605945
9768,2019-12-27 19:44:20.481950662,297.10014335117916,-23.428967897841314,387252.7155017086,161867.36221512908,-316314.60959971556,-153976.26592024835
9769,2019-12-27 19:52:34.243261263,297.1496892620125,-23.424947520402657,387230.4971021649,162136.4581075749,-316165.9905105093,-153942.4999239291
9770,2019-12-27 20:00:48.004571864,297.19895909386446,-23.420511080091167,387214.1551951573,162406.86950454672,-316023.7125755374,-153908.49167998045
9771,2019-12-27 20:09:01.765882465,297.24798985515156,-23.415655653918666,387203.73980913527,162678.84175848245,-315887.7146864132,-153874.24175765857
9772,2019-12-27 20:17:15.527193066,297.29681886172517,-23.41037883433097,387199.2936162907,162952.61784855655,-315757.92691729777,-153839.7507218054
9773,2019-12-27 20:25:29.288503667,297.34548368409963,-23.404678733414684,387200.8518723991,163228.43806474467,-315634.27061606466,-153805.01913240744
9774,2019-12-27 20:33:43.049814268,297.3940220941446,-23.398553986125876,387208.4423671306,163506.53969542732,-315516.6585072109,-153770.04754389325
9775,2019-12-27 20:41:56.811124869,297.4424720114616,-23.392003752670295,387222.08538380795,163787.1567189238,-315404.9948048078,-153734.83650459608
9776,2019-12-27 20:50:10.572435470,297.4908714493395,-23.385027719860453,387241.79367066995,164070.5194992067,-315299.17533797387,-153699.3865561335
9777,2019-12-27 20:58:24.333746071,297.53925846065033,-23.377626101617285,387267.5724214744,164356.85448643635,-315199.08768576244,-153663.69823289217
9778,2019-12-27 21:06:38.095056672,297.5876710835657,-23.36979963845243,387299.4192674202,164646.38392245356,-315104.6113239156,-153627.77206138556
9779,2019-12-27 21:14:51.856367273,297.63614728737736,-23.361549596077115,387337.3242790232,164939.32555179877,-315015.61778133013,-153591.6085598359
9780,2019-12-27 21:23:05.617677874,297.6847249184254,-23.352877762998432,387381.2699786885,165235.8923385334,-314931.97080728685,-153555.20823739053
9781,2019-12-27 21:31:19.378988475,297.733441646307,-23.343786447273335,387431.23136378353,165536.29218930987,-314853.5265485135,-153518.57159391983
9782,2019-12-27 21:39:33.140299076,297.78233491042056,-23.334278472257253,387487.1759399343,165840.72768285067,-314780.1337362336,-153481.69911923402
9783,2019-12-27 21:47:46.901609677,297.83144186701327,-23.324357171490995,387549.0637649066,166149.3958065521,-314711.63388281147,-153444.59129270268
9784,2019-12-27 21:56:00.662920278,297.88079933679563,-23.31402638268405,387616.8475025401,166462.4877001859,-314647.8614876385,-153407.24858274707
9785,2019-12-27 22:04:14.424230879,297.9304437532166,-23.303290440808716,387690.47248710075,166780.1884071878,-314588.6442524058,-153369.67144637057
9786,2019-12-27 22:12:28.185541480,297.98041111156994,-23.292154170356078,387769.8767972916,167102.67663391758,-314533.80330469646,-153331.8603286664
9787,2019-12-27 22:20:41.946852081,298.03073691893593,-23.280622876745774,387854.9913406229,167430.12451708605,-314483.1534306345,-153293.81566244495
9788,2019-12-27 22:28:55.708162682,298.08145614513217,-23.268702336920665,387945.7399472261,167762.69739974587,-314436.50331543596,-153255.53786771916
9789,2019-12-27 22:37:09.469473283,298.1326031747216,-23.256398789186065,388042.0394732564,168100.5536159918,-314393.65579185705,-153217.02735137715
9790,2019-12-27 22:45:23.230783884,298.1842117601774,-23.24371892226709,388143.79991388606,168443.8442848673,-314354.4080964805,-153178.28450677218
9791,2019-12-27 22:53:36.992094485,298.2363149763065,-23.23066986365546,388250.9245251062,168792.71311354404,-314318.55213289073,-153139.3097132535
9792,2019-12-27 23:01:50.753405086,298.28894517596507,-23.217259167282148,388363.30995498237,169147.29621014293,-314285.87474223715,-153100.10333600268
9793,2019-12-27 23:10:04.514715687,298.34213394720683,-23.20349480050963,388480.8463831081,169507.7219064137,-314256.15797991055,-153060.6657255203
9794,2019-12-27 23:18:18.276026288,298.39591207188784,-23.189385130539705,388603.4176686219,169874.11059043338,-314229.1793984786,-153020.99721737995
9795,2019-12-27 23:26:32.037336889,298.45030948579256,-23.174938910214802,388730.9015067274,170246.57454970427,-314204.71233682055,-152981.09813196148
9796,2019-12-27 23:34:45.798647490,298.5053552403673,-23.160165263284238,388863.16959283495,170625.2178246891,-314182.52621445013,-152940.9687741308
9797,2019-12-27 23:42:59.559958091,298.5610774661032,-23.145073669179375,389000.0877942478,171010.13607298708,-314162.38683084626,-152900.60943297995
9798,2019-12-27 23:51:13.321268692,298.61750333763547,-23.129673947318235,389141.51632934524,171401.41644454934,-314144.05666961055,-152860.02038160517
9799,2019-12-27 23:59:27.082579293,298.67465904055325,-23.11397624100086,389287.30995373405,171799.13746770544,-314127.29520698177,-152819.20187696558
9800,2019-12-28 00:07:40.843889895,298.7325697400336,-23.097991000901803,389437.31815284817,172203.36894650108,-314111.8592240119,-152778.15415952782
9801,2019-12-28 00:15:54.605200496,298.7912595512706,-23.081728968245855,389591.3853413721,172614.1718693903,-314097.5031226522,-152736.87745325154
9802,2019-12-28 00:24:08.366511097,298.8507515117703,-23.065201157693608,389749.3510680258,173031.59832915364,-314083.97924434015,-152695.37196538257
9803,2019-12-28 00:32:22.127821698,298.911067555504,-23.04841883993708,389911.0502266874,173455.69145460642,-314071.0381919307,-152653.63788631288
9804,2019-12-28 00:40:35.889132299,298.97222848897064,-23.031393524122134,390076.3132722417,173886.48535370736,-314058.42915326,-152611.6753894855
9805,2019-12-28 00:48:49.650442900,299.0342539691626,-23.014136940081933,390244.9664416254,174324.00506847826,-314045.9002267752,-152569.48463131415
9806,2019-12-28 00:57:03.411753501,299.097162483414,-22.99666102042237,390416.8319798152,174768.26654167086,-314033.1987489783,-152527.06575116242
9807,2019-12-28 01:05:17.173064102,299.16097133121735,-22.978977882533705,390591.7283694257,175219.27659520562,-314020.0716221409,-152484.4188712196
9808,2019-12-28 01:13:30.934374703,299.2256966079184,-22.96109981055295,390769.4705645558,175677.0329203803,-314006.2656429744,-152441.544096577
9809,2019-12-28 01:21:44.695685304,299.2913531903073,-22.94303923726987,390949.8702284618,176141.52408003036,-313991.52783180866,-152398.4415151997
9810,2019-12-28 01:29:58.456995905,299.35795472419704,-22.924808726114403,391132.73597349017,176612.7295225167,-313975.6057603389,-152355.11119795952
9811,2019-12-28 01:38:12.218306506,299.42551361372756,-22.90642095312004,391317.8736049547,177090.6196072752,-313958.2478802418,-152311.55319864384
9812,2019-12-28 01:46:25.979617107,299.49404101272387,-22.887888689062702,391505.08636647585,177575.15564262515,-313939.2038490795,-152267.76755415206
9813,2019-12-28 01:54:39.740927708,299.56354681772956,-22.869224781644068,391694.1751880466,178066.2899347777,-313918.2248558453,-152223.7542844833
9814,2019-12-28 02:02:53.502238309,299.63403966297665,-22.850442137860135,391884.93893560045,178563.96584902055,-313895.06394389184,-152179.51339286508
9815,2019-12-28 02:11:07.263548910,299.70552691706655,-22.831553706578465,392077.17466177326,179068.11788195244,-313869.4763314736,-152135.04486600176
9816,2019-12-28 02:19:21.024859511,299.7780146814618,-22.812572461260835,392270.67785813165,179578.67174579776,-313841.21972978866,-152090.34867410766
9817,2019-12-28 02:27:34.786170112,299.85150779063747,-22.793511382967697,392465.2427078715,180095.54446361776,-313810.05465768377,-152045.42477116216
9818,2019-12-28 02:35:48.547480713,299.9260098139772,-22.774383443617644,392660.6623387813,180618.64447609565,-313775.74475245667,-152000.27309511416
9819,2019-12-28 02:44:02.308791314,300.00152305927406,-22.755201589531765,392856.72907627467,181147.871759262,-313738.05707675574,-151954.89356813024
9820,2019-12-28 02:52:16.070101915,300.0780485778172,-22.73597872525335,393053.2346964879,181683.1179533293,-313696.762421427,-151909.28609681438
9821,2019-12-28 03:00:29.831412516,300.15558617107706,-22.71672769773122,393249.97067816975,182224.26650224614,-313651.635602821,-151863.450572463
9822,2019-12-28 03:08:43.592723117,300.2341343988375,-22.697461280820658,393446.72845428286,182771.19280386704,-313602.4557556294,-151817.38687142637
9823,2019-12-28 03:16:57.354033718,300.31369058887293,-22.678192160158467,393643.29966175277,183323.76437070084,-313549.0066193144,-151771.09485534258
9824,2019-12-28 03:25:11.115344319,300.39425084793453,-22.65893291839342,393839.4763903078,183881.84100062278,-313491.0768194161,-151724.57437151193
9825,2019-12-28 03:33:24.876654920,300.4758100741739,-22.63969602082002,394035.05142917595,184445.2749578141,-313428.46014197444,-151677.82525326646
9826,2019-12-28 03:41:38.637965521,300.55836197087393,-22.620493801401356,394229.81851164997,185013.91116342947,-313360.95580124785,-151630.8473202847
9827,2019-12-28 03:49:52.399276122,300.6418990613928,-22.601338449194603,394423.57255762623,185587.58739567138,-313288.36870081676,-151583.64037902033
9828,2019-12-28 03:58:06.160586723,300.7264127053576,-22.582241995203926,394616.1099131887,186166.13449916238,-313210.50968687964,-151536.20422309203
9829,2019-12-28 04:06:19.921897324,300.81189311600895,-22.563216299635283,394807.2285876772,186749.37660344702,-313127.19579419075,-151488.53863369607
9830,2019-12-28 04:14:33.683207925,300.8983293786702,-22.54427303961357,394996.7284872249,187337.13135004003,-313038.25048350124,-151440.6433800949
9831,2019-12-28 04:22:47.444518526,300.9857094702221,-22.52542369727234,395184.4116455069,187929.21012793863,-312943.50387140684,-151392.51821996138
9832,2019-12-28 04:31:01.205829127,301.0740202796411,-22.506679548355855,395370.0824503823,188525.41831718414,-312842.7929507754,-151344.16290003082
