,Time,Right Ascension,Declination,Distance,X,Y,Z
9588,2018-08-05 22:16:18.607486464,178.63160481310427,0.1877874186303456,116555658.41409549,-116521792.60586709,2783419.3840841926,382011.5062555441
9589,2018-08-06 11:47:18.784646144,179.1418044735607,-0.08908860085913732,115892181.69101112,-115879041.61461139,1735805.2132802228,-180199.45351671203
9590,2018-08-07 01:18:18.961805824,179.64685780844607,-0.36587026675770506,115209234.07425441,-115204696.90230373,710072.4462996246,-735679.7847438366
9591,2018-08-07 14:49:19.138965504,180.1573561678646,-0.6424427921920887,114541205.11148302,-114533572.8640304,-314553.87436001486,-1284294.067099798
9592,2018-08-08 04:20:19.316125440,180.65671772489551,-0.9188787200462665,113865042.4066034,-113842921.2132983,-1304911.7928033283,-1826027.6814297137
9593,2018-08-08 17:51:19.493285120,181.1649737758057,-1.1951069550905187,113188902.45306869,-113140889.13654444,-2300768.6870228066,-2360785.32934978
9594,2018-08-09 07:22:19.670444800,181.6617447740248,-1.4709946877803073,112520839.38311468,-112436452.36678337,-3261899.821662335,-2888508.9936131025
9595,2018-08-09 20:53:19.847604480,182.1645402296204,-1.7468201618586146,111837890.08623464,-111706156.07732032,-4222083.468418346,-3409158.9220457454
9596,2018-08-10 10:24:20.024764416,182.66149093065852,-2.0220187286775646,111174374.18826854,-110985302.49686296,-5159176.129311526,-3922627.6269507376
9597,2018-08-10 23:55:20.201924096,183.15685920822472,-2.297281721479875,110490025.80868056,-110233692.20381121,-6079763.917148535,-4428925.0422698725
9598,2018-08-11 13:26:20.379083776,183.65472165119633,-2.571763136801112,109824803.11319262,-109491062.73536286,-6993585.998628316,-4927911.810508383
9599,2018-08-12 02:57:20.556243456,184.14315822468026,-2.846195793151157,109145352.67563528,-108725830.10716845,-7875887.744537899,-5419619.030096732
9600,2018-08-12 16:28:20.733403136,184.6401068267564,-3.1199996040137945,108473262.0886017,-107957481.08333364,-8762116.009788135,-5903913.051116546
9601,2018-08-13 05:59:20.910562816,185.12430676040935,-3.3933183441117842,107802140.96003598,-107183034.17831121,-9611665.456023639,-6380804.577787991
9602,2018-08-13 19:30:21.087722752,185.61697400063386,-3.666427588949519,107122256.04139765,-106389704.16784494,-10463423.823598951,-6850207.906694248
9603,2018-08-14 09:01:21.264882432,186.10021745509889,-3.93846687189259,106458006.6142909,-105605203.85044794,-11286345.923269873,-7312078.206230425
9604,2018-08-14 22:32:21.442042112,186.58566848543066,-4.210693618892641,105774234.23454204,-104792658.38805027,-12098362.110917185,-7766402.648735583
9605,2018-08-15 12:03:21.619201792,187.06979967539206,-4.481477907307359,105111435.04966791,-103993347.92022188,-12897395.06970498,-8213072.930407333
9606,2018-08-16 01:34:21.796361728,187.54729077051283,-4.752456009596412,104430210.93648218,-103169584.41404419,-13669172.895773917,-8652139.643869007
9607,2018-08-16 15:05:21.973521408,188.0315091882583,-5.022136726983971,103762794.3126244,-102350581.47820047,-14441838.937403498,-9083459.844373278
9608,2018-08-17 04:36:22.150681088,188.5029540080858,-5.291453089021214,103089263.89837603,-101521642.09444486,-15177862.187436216,-9507103.500838388
9609,2018-08-17 18:07:22.327840768,188.9841774926012,-5.560129595541064,102414228.22857031,-100681818.80023067,-15917933.519608527,-9922948.11014001
9610,2018-08-18 07:38:22.505000448,189.45300135522206,-5.827523408509143,101749213.05405526,-99848830.96860044,-16624777.711064657,-10331024.99179416
9611,2018-08-18 21:09:22.682160128,189.92762571606366,-6.095060164883053,101068492.74942367,-98992349.95910548,-17326118.929378517,-10731285.060947977
9612,2018-08-19 10:40:22.859319808,190.39665989013818,-6.3605542213106,100408068.456524,-98151646.16422428,-18008283.53287283,-11123681.522885775
9613,2018-08-20 00:11:23.036479744,190.8626833375059,-6.626530367774755,99727434.27291784,-97286186.95579551,-18668662.912099257,-11508257.875784641
9614,2018-08-20 13:42:23.213639424,191.33235466487199,-6.89038382085356,99065372.15563297,-96432427.99065368,-19325736.159123596,-11884894.365091942
9615,2018-08-21 03:13:23.390799104,191.7905817403403,-7.154238230831051,98391025.17921923,-95565209.8295911,-19948218.487299323,-12253696.798393006
9616,2018-08-21 16:44:23.567958784,192.25851063104002,-7.416720907313931,97722623.612242,-94695555.03602567,-20575149.96111281,-12614524.412623242
9617,2018-08-22 06:15:23.745118720,192.71207289946693,-7.678024727277695,97057536.76196678,-93829643.23484388,-21166199.461647082,-12967478.285010526
9618,2018-08-22 19:46:23.922278400,193.17436820572036,-7.939141630702391,96382531.35908753,-92946354.96561703,-21756507.484160982,-13312469.037810199
9619,2018-08-23 09:17:24.099438080,193.62680243678614,-8.197827733763818,95724743.48180252,-92079561.75056142,-22321990.584885586,-13649525.95549472
9620,2018-08-23 22:48:24.276597760,194.0803147877569,-8.457178999817721,95047541.31974205,-91189410.76669975,-22871892.86185824,-13978662.019873524
9621,2018-08-24 12:19:24.453757440,194.53332698792886,-8.713560751598267,94391430.2432855,-90316478.46059133,-23413485.55473021,-14299808.251477169
9622,2018-08-25 01:50:24.630917120,194.97751287705415,-8.970456461502769,93718529.04609765,-89427319.5178031,-23924364.15417306,-14613076.686431274
9623,2018-08-25 15:21:24.808077056,195.4297844549816,-9.224989209079757,93058292.77932236,-88544019.12618119,-24438613.962101374,-14918333.673568385
9624,2018-08-26 04:52:24.985236736,195.86702798629668,-9.478779515218228,92394444.97474937,-87660678.0700385,-24916270.45726716,-15215730.314164279
9625,2018-08-26 18:23:25.162396416,196.3148281797363,-9.73168895579981,91727688.44473603,-86767256.50746551,-25396898.832425263,-15505146.090179231
9626,2018-08-27 07:54:25.339556096,196.74897307931522,-9.98211626477699,91073125.98661172,-85889302.16385667,-25848067.06060665,-15786686.79645476
9627,2018-08-27 21:25:25.516716032,197.18826243778287,-10.233126770088093,90402388.15874103,-84991118.1632584,-26290067.543853622,-16060322.745895889
9628,2018-08-28 10:56:25.693875712,197.6221933621748,-10.48046490918725,89752781.26892805,-84113913.26177399,-26718369.28564533,-16326055.372155508
9629,2018-08-29 00:27:25.871035392,198.05097910242037,-10.728824876211844,89084082.7988906,-83218861.37974155,-27121332.161065906,-16583976.018678067
9630,2018-08-29 13:58:26.048195072,198.4847013332048,-10.973682780081244,88433253.6899716,-82337234.33542958,-27525209.060661238,-16833985.456638757
9631,2018-08-30 03:29:26.225354752,198.90420838588273,-11.218509412275264,87772546.00116073,-81451567.26895936,-27893788.71221536,-17076257.55938203
9632,2018-08-30 17:00:26.402514432,199.33462013578156,-11.461386516886018,87116294.90565582,-80563805.61508246,-28267704.443053376,-17310659.965021063
9633,2018-08-31 06:31:26.579674368,199.7485180927384,-11.70214096810221,86465958.5057712,-79688968.38759446,-28608936.410504397,-17537361.69161234
9634,2018-08-31 20:02:26.756834048,200.1710743166815,-11.94299848213184,85804688.55292766,-78798632.64404768,-28947093.46652336,-17756290.460952118
9635,2018-09-01 09:33:26.933993728,200.58316597278392,-12.179792337600633,85162195.87789325,-77931089.64874612,-29266241.92696727,-17967525.048708726
9636,2018-09-01 23:04:27.111153408,200.99447841705896,-12.417925916722991,84500751.42371541,-77045510.39089908,-29566481.889445357,-18171116.323977
9637,2018-09-02 12:35:27.288313344,201.40621363520546,-12.65143656237415,83860298.74740772,-76179673.39011991,-29864018.34283169,-18367021.440564133
9638,2018-09-03 02:06:27.465473024,201.8060213981121,-12.885769264710602,83205118.79830211,-75306070.71871291,-30129459.987233438,-18555407.514400657
9639,2018-09-03 15:37:27.642632704,202.2153570303456,-13.1167744822882,82561235.98377006,-74438494.93158454,-30401064.20016754,-18736153.68707041
9640,2018-09-04 05:08:27.819792384,202.60663121367355,-13.346424619877553,81916548.84070155,-73580148.62130749,-30638451.69044234,-18909468.021331925
9641,2018-09-04 18:39:27.996952064,203.00898744176604,-13.575218573323564,81267500.43365325,-72712370.20878354,-30878031.637346644,-19075245.93701639
9642,2018-09-05 08:10:28.174111744,203.3960350641659,-13.800000386466754,80632863.93067786,-71867238.1776879,-31093826.63646956,-19233636.356026527
9643,2018-09-05 21:41:28.351271424,203.7868367492189,-14.026059460802577,79981783.61781555,-71005477.05329701,-31297662.565177538,-19384639.72007385
9644,2018-09-06 11:12:28.528431360,204.17249473408683,-14.24658226846585,79352458.47087236,-70168128.26594311,-31494327.689145956,-19528281.14387879
9645,2018-09-07 00:43:28.705591040,204.54978964718745,-14.468724196721295,78705534.24375735,-69320042.91650435,-31663741.8329425,-19664694.856163494
9646,2018-09-07 14:14:28.882750720,204.93340188925487,-14.685983296093225,78075461.72649446,-68485696.72348388,-31838543.042479083,-19793793.09370741
9647,2018-09-08 03:45:29.059910400,205.29894165379284,-14.902965371523667,77438277.68691233,-67656223.75102748,-31979421.505364295,-19915793.708725035
9648,2018-09-08 17:16:29.237070336,205.67639681871236,-15.11763843997658,76803855.89578827,-66824369.09775884,-32126499.091040656,-20030577.408074554
9649,2018-09-09 06:47:29.414230016,206.03445216912306,-15.328849154572824,76178113.19721006,-66013253.5143713,-32245965.991631694,-20138345.71162256
9650,2018-09-09 20:18:29.591389696,206.40034013691667,-15.540724899215004,75540483.37929368,-65188583.92517692,-32360376.443316765,-20239051.15004996
9651,2018-09-10 09:49:29.768549376,206.75489220433644,-15.746529459809235,74923090.44052695,-64391147.73456789,-32462705.485884625,-20332789.457453925
9652,2018-09-10 23:20:29.945709056,207.10553028725548,-15.954450676035632,74287550.02515987,-63581227.568104744,-32543902.34312314,-20419647.645215917
9653,2018-09-11 12:51:30.122868736,207.45750894544636,-16.155933862709816,73672632.98853967,-62791896.53952321,-32628228.986228004,-20499591.54851989
9654,2018-09-12 02:22:30.300028672,207.79299950421807,-16.358339108192304,73045537.11653164,-62003019.647657335,-32680802.87985977,-20572826.017408736
9655,2018-09-12 15:53:30.477188352,208.13928053747995,-16.55655539435173,72428148.54516535,-61219400.882891715,-32742071.970552616,-20639243.694851983
9656,2018-09-13 05:24:30.654348032,208.46328561061625,-16.752323339235023,71813187.06615989,-60453233.90714599,-32773287.811943013,-20699080.96420506
9657,2018-09-13 18:55:30.831507712,208.79814279668784,-16.947493301186455,71192459.21147834,-59678191.183725305,-32805844.212659813,-20752260.86746774
9658,2018-09-14 08:26:31.008667648,209.1154213792092,-17.136571829725657,70588574.0608002,-58931301.97573894,-32821520.4472952,-20798947.831780445
9659,2018-09-14 21:57:31.185827328,209.43363737509856,-17.327738326109333,69968400.18818682,-58171728.37994192,-32823094.0359631,-20839182.807654567
9660,2018-09-15 11:28:31.362987008,209.74678039425686,-17.511134257652987,69370609.14716212,-57438293.21618582,-32824407.362495903,-20873000.914116777
9661,2018-09-16 00:59:31.540146688,210.04655495224154,-17.69653970119124,68757440.06071979,-56701347.4215894,-32797996.314010892,-20900578.988770112
9662,2018-09-16 14:30:31.717306368,210.3539136772883,-17.875620835252917,68160063.9244309,-55977340.1299613,-32781214.634858325,-20921846.792778194
9663,2018-09-17 04:01:31.894466048,210.63775182968405,-18.053623175970216,67559163.48020439,-55266500.18673815,-32733687.14756558,-20937054.54402683
9664,2018-09-17 17:32:32.071625728,210.93390286047278,-18.22912380708593,66959489.262695104,-54552738.41286582,-32692997.908921782,-20946117.103311803
9665,2018-09-18 07:03:32.248785664,211.20684273169397,-18.399105790374005,66371931.990730286,-53866141.268650174,-32631288.029713534,-20949253.50769865
9666,2018-09-18 20:34:32.425945344,211.48541382850468,-18.570451200956636,65772077.1212966,-53168280.821835056,-32562949.008056138,-20946464.980970174
9667,2018-09-19 10:05:32.603105024,211.75158230119618,-18.733137016151662,65194319.50355982,-52500385.19171483,-32490229.254041396,-20937856.94080565
9668,2018-09-19 23:36:32.780264960,212.00878141908052,-18.89854735255192,64600157.95513053,-51825864.48040935,-32395439.948627077,-20923566.83792122
9669,2018-09-20 13:07:32.957424640,212.26835389180513,-19.055475078781868,64026445.757580474,-51171394.48569322,-32309667.808784734,-20903576.460116595
9670,2018-09-21 02:38:33.134584320,212.50502726102764,-19.21284276250273,63444251.604665644,-50525240.80063032,-32194361.132755645,-20878127.669121906
9671,2018-09-21 16:09:33.311744000,212.7535128339666,-19.365264842719526,62870393.22120723,-49882940.18964997,-32090109.163110286,-20847146.464796785
9672,2018-09-22 05:40:33.488903680,212.9743779300427,-19.513299859321872,62303254.52696776,-49265062.269506894,-31961792.72926624,-20810885.847679827
9673,2018-09-22 19:11:33.666063360,213.20478784930418,-19.66117460005087,61729451.58911652,-48638907.820796356,-31834214.641688693,-20769319.142428543
9674,2018-09-23 08:42:33.843223040,213.41519415591435,-19.80010031639415,61175651.36954535,-48044568.58176654,-31697839.548796345,-20722613.691782463
9675,2018-09-23 22:13:34.020382976,213.62186931507787,-19.941830717654327,60606650.06971218,-47441682.169289365,-31546286.352154132,-20670864.592671696
9676,2018-09-24 11:44:34.197542656,213.82400758773304,-20.07314823419144,60061009.91584795,-46864854.38056923,-31401730.729416452,-20614112.71912642
9677,2018-09-25 01:15:34.374702336,214.00577827473464,-20.206291612911617,59503476.14647983,-46291420.129880294,-31230750.064922687,-20552575.173343606
9678,2018-09-25 14:46:34.551862016,214.19669924007005,-20.331695239852333,58960842.70988011,-45728922.85306214,-31073492.91394866,-20486205.7464211
9679,2018-09-26 04:17:34.729021952,214.35735836686183,-20.454255988668578,58419569.613965146,-45186664.73179355,-30890583.9609733,-20415270.432876077
9680,2018-09-26 17:48:34.906181632,214.53013988547428,-20.574337162080184,57878304.34900644,-44640489.67259471,-30715145.906799473,-20339729.792482555
9681,2018-09-27 07:19:35.083341312,214.6758076479298,-20.68584989724189,57353583.811066896,-44125913.86679195,-30526674.6811474,-20259798.476414494
9682,2018-09-27 20:50:35.260500992,214.82328886558437,-20.79941120130137,56816905.84658435,-43602284.41030536,-30330668.495564602,-20175533.023804776
9683,2018-09-28 10:21:35.437660672,214.9581893659617,-20.901100659531547,56304686.560677946,-43109159.80308804,-30138500.75524886,-20087031.686983287
9684,2018-09-28 23:52:35.614820352,215.0770359941976,-21.005565755802227,55779033.35319419,-42614911.577528186,-29924752.175156046,-19994476.24499571
9685,2018-09-29 13:23:35.791980288,215.20028682951255,-21.099416763491217,55273776.25019891,-42138434.45378723,-29725711.53213759,-19897858.091992524
9686,2018-09-30 02:54:35.969139968,215.29282967951772,-21.19214501743137,54765185.13736635,-41676983.59507768,-29501119.522789236,-19797436.41100386
9687,2018-09-30 16:25:36.146299648,215.39833548530933,-21.27941052519655,54263660.18532428,-41217018.63872169,-29289608.393900786,-19693172.201947372
9688,2018-10-01 05:56:36.323459328,215.47091233966165,-21.359124886008278,53774403.06903979,-40786442.27566627,-29061456.486921344,-19585308.23816865
9689,2018-10-01 19:27:36.500619264,215.55058706566703,-21.43920186287532,53278078.96265668,-40347810.975083865,-28833596.062270287,-19473869.30190847
9690,2018-10-02 08:58:36.677778944,215.6092801738748,-21.506612772663352,52805637.16845245,-39942242.15891552,-28605623.273226973,-19359001.14249219
9691,2018-10-02 22:29:36.854938624,215.65771134616114,-21.577039536682356,52320174.11600266,-39531879.22594689,-28362317.08987819,-19240844.931737978
9692,2018-10-03 12:00:37.032098304,215.7040779728564,-21.634210509235924,51859200.997630164,-39145343.611118756,-28133007.86654322,-19119431.740014315
9693,2018-10-04 01:31:37.209257984,215.7217283070912,-21.691857262102953,51391348.152198,-38768103.701694675,-27880008.015588116,-18994998.113340657
9694,2018-10-04 15:02:37.386417664,215.751258753505,-21.74064775199883,50937414.643514454,-38398396.934810996,-27644171.121581886,-18867515.109380886
9695,2018-10-05 04:33:37.563577344,215.74409286051625,-21.78339807905009,50491232.06289738,-38054139.350550495,-27389104.13894069,-18737234.800911866
9696,2018-10-05 18:04:37.740737280,215.74852356942583,-21.823943137196736,50044031.193184696,-37704319.21371476,-27141750.773353733,-18604159.095532782
9697,2018-10-06 07:35:37.917896960,215.72413820615046,-21.851801916549515,49618791.146797046,-37388097.959992774,-26889965.444385555,-18468468.37729647
9698,2018-10-06 21:06:38.095056640,215.69632760819312,-21.882024137054305,49182796.925028056,-37064659.23398339,-26630057.33227172,-18330264.47482852
9699,2018-10-07 10:37:38.272216576,215.6589165122538,-21.89690077072759,48773888.23673548,-36769900.972812206,-26381895.443075955,-18189616.5162918
9700,2018-10-08 00:08:38.449376256,215.59727474847537,-21.913432817699398,48356040.56502798,-36478778.05563425,-26113615.668281093,-18046730.657482345
9701,2018-10-08 13:39:38.626535936,215.54462660816336,-21.917673762325364,47958331.00393305,-36201459.03773964,-25864816.156794254,-17901596.615858026
9702,2018-10-09 03:10:38.803695616,215.45423241091584,-21.917665473410697,47564179.14214483,-35944360.90621657,-25595567.56002486,-17754463.60186357
9703,2018-10-09 16:41:38.980855296,215.37880694244623,-21.91223606402522,47175743.303790934,-35685567.951932296,-25340552.25145669,-17605323.280314714
9704,2018-10-10 06:12:39.158014976,215.26835416122756,-21.89491232757373,46806460.60197502,-35458940.97833749,-25076938.07607957,-17454381.55614483
9705,2018-10-10 19:43:39.335174656,215.16193889513568,-21.87840864160831,46430329.33207142,-35224213.13498,-24812922.36139579,-17301710.16961789
9706,2018-10-11 09:14:39.512334592,215.03831976672677,-21.845353147403202,46082484.91095644,-35021480.785026826,-24557227.655194674,-17147415.813569896
9707,2018-10-11 22:45:39.689494272,214.8974175772929,-21.814538206793383,45725294.7097402,-34817343.892872676,-24286582.616574775,-16991675.766278144
9708,2018-10-12 12:16:39.866653952,214.76136880115916,-21.768469877638562,45393546.88773896,-34633019.62287365,-24035961.16370799,-16834506.876880143
9709,2018-10-13 01:47:40.043813632,214.58985808530215,-21.720054201286107,45061913.99104538,-34462883.30815747,-23765348.452604257,-16676150.021842351
9710,2018-10-13 15:18:40.220973568,214.43555982589496,-21.662848748324116,44742944.11614333,-34295979.554043904,-23514225.193748403,-16516599.170126252
9711,2018-10-14 04:49:40.398133248,214.24279783152136,-21.59540097048828,44439835.91282665,-34157964.742639944,-23251046.671684116,-16356078.052842947
9712,2018-10-14 18:20:40.575292928,214.06186065446477,-21.526643231831727,44135034.92039186,-34012561.67036638,-22995231.192587767,-16194637.953445323
9713,2018-10-15 07:51:40.752452608,213.85730172346246,-21.441388805218118,43858435.76130698,-33900617.27173406,-22743616.46825292,-16032418.593871344
9714,2018-10-15 21:22:40.929612288,213.64471587283018,-21.358440072657935,43573618.30812706,-33783233.89410646,-22483550.931697223,-15869570.17755109
9715,2018-10-16 10:53:41.106771968,213.4324387789258,-21.25840033329148,43318352.83618006,-33690841.45929818,-22242394.809629213,-15706137.887361228
9716,2018-10-17 00:24:41.283931904,213.19066937170484,-21.157990623266073,43060646.26866926,-33606254.560571864,-21983501.284632824,-15542348.045068657
9717,2018-10-17 13:55:41.461091584,212.96739624161702,-21.045998559384227,42822221.83322689,-33530399.40679283,-21747779.04629895,-15378202.265167443
9718,2018-10-18 03:26:41.638251264,212.7058828259917,-20.926338642622206,42596081.097621635,-33478527.94826546,-21497687.395311203,-15213932.0343508
9719,2018-10-18 16:57:41.815410944,212.46390487410434,-20.803229073765365,42374108.08551395,-33421448.994842455,-21262223.023180563,-15049573.257753626
9720,2018-10-19 06:28:41.992570880,212.19415275443907,-20.665268033741643,42178987.24637055,-33397254.404091682,-21026613.91019851,-14885290.419380967
9721,2018-10-19 19:59:42.169730560,211.92738699114935,-20.529452312949434,41977977.06134791,-33364876.64808665,-20789940.34535234,-14721207.316579172
9722,2018-10-20 09:30:42.346890240,211.65674248901138,-20.376449911944327,41809155.04124614,-33361340.627599068,-20569605.190425728,-14557394.653655449
9723,2018-10-20 23:01:42.524049920,211.36601544148104,-20.22517984887015,41636151.70319799,-33359372.000247415,-20335498.190529138,-14394059.251782037
9724,2018-10-21 12:32:42.701209600,211.09416844724115,-20.060871512241945,41488204.13632558,-33371686.20855507,-20126455.88089089,-14231212.72870695
9725,2018-10-22 02:03:42.878369280,210.78822466760303,-19.89237088418004,41348733.15899402,-33401823.128490433,-19902179.8192459,-14069086.11065885
9726,2018-10-22 15:34:43.055528960,210.50878260152695,-19.718939297520688,41219437.39194727,-33430166.332033623,-19698775.870462857,-13907703.876862507
9727,2018-10-23 05:05:43.232688896,210.20025680731862,-19.533998927127666,41114352.10681524,-33488783.81046395,-19491138.559653774,-13747247.932134211
9728,2018-10-23 18:36:43.409848576,209.90643167489276,-19.351194179570165,41006510.346895106,-33537947.03620536,-19290184.814024568,-13587816.942668736
9729,2018-10-24 08:07:43.587008256,209.6053279993097,-19.153186246907907,40931762.50797146,-33618092.90968456,-19101870.053422917,-13429503.772922497
9730,2018-10-24 21:38:43.764168192,209.29603638458136,-18.95916089324099,40851745.17666144,-33694187.41911393,-18905231.309356883,-13272492.127864232
9731,2018-10-25 11:09:43.941327872,209.00493561576366,-18.752483658911146,40801242.34357137,-33789631.10381953,-18733703.626502167,-13116804.301391903
9732,2018-10-26 00:40:44.118487552,208.68728465823895,-18.54575721967758,40755159.217147246,-33895941.09198627,-18547709.79692223,-12962663.36802641
9733,2018-10-26 14:11:44.295647232,208.40140823648963,-18.333756139608102,40724884.7158878,-34004741.087041415,-18387375.056516808,-12810084.201776845
9734,2018-10-27 03:42:44.472806912,208.0878875155514,-18.114983596645214,40714829.404514186,-34139318.68476897,-18219424.81527101,-12659257.979011433
9735,2018-10-27 17:13:44.649966592,207.7999710791719,-17.89871313011537,40705573.67959991,-34264675.23790439,-18065691.736583367,-12510257.451588357
9736,2018-10-28 06:44:44.827126272,207.50214443207992,-17.67109634034343,40728356.336298004,-34421184.40278509,-17920171.883663405,-12363191.89472886
9737,2018-10-28 20:15:45.004286208,207.2089066965633,-17.449687195690554,40745288.78383464,-34569044.74524107,-17772869.47843889,-12218216.48122089
9738,2018-10-29 09:46:45.181445888,206.93169282926604,-17.21779791811573,40794482.66847441,-34740326.39825653,-17648942.676040925,-12075361.706751507
9739,2018-10-29 23:17:45.358605568,206.6376422292799,-16.99010604627548,40843824.81284426,-34915244.1971797,-17512952.139455117,-11934833.696150795
9740,2018-10-30 12:48:45.535765248,206.3778737783561,-16.757935149385247,40913822.8494088,-35097371.44999571,-17405596.111296,-11796636.870916596
9741,2018-10-31 02:19:45.712925184,206.09396878510984,-16.52432276009131,40998755.89360431,-35299215.59848884,-17288299.99563296,-11660962.490967631
9742,2018-10-31 15:50:45.890084864,205.8441014165812,-16.293833491402562,41088235.911907345,-35493501.77895546,-17191946.080668826,-11527855.471821869
9743,2018-11-01 05:21:46.067244544,205.58216810773882,-16.056907847470512,41206675.1961386,-35717077.76552085,-17099090.575746763,-11397435.592895826
9744,2018-11-01 18:52:46.244404224,205.33664879624433,-15.82797331670525,41319248.8329132,-35928782.595374,-17011582.874253675,-11269824.907377554
9745,2018-11-02 08:23:46.421563904,205.10320477313036,-15.591853593910347,41464921.75468376,-36166605.768709645,-16944143.008016013,-11145060.835037528
9746,2018-11-02 21:54:46.598723584,204.86332406939428,-15.363510309712657,41606553.26896653,-36401152.89403328,-16868539.470488463,-11023326.13330183
9747,2018-11-03 11:25:46.775883520,204.65678018431768,-15.132166890672272,41772698.0578529,-36647639.186859086,-16822549.74911378,-10904616.682897642
9748,2018-11-04 00:56:46.953043200,204.43090480726673,-14.90427745847168,41947555.43670049,-36906716.23758784,-16765638.310736842,-10789118.393399179
9749,2018-11-04 14:27:47.130202880,204.24385991587454,-14.680043439480457,42130879.15051753,-37161168.21168424,-16735095.434415502,-10676850.469095603
9750,2018-11-05 03:58:47.307362560,204.04299894370388,-14.454271860207426,42338281.82354447,-37441153.28882914,-16703555.23667963,-10567941.645725885
9751,2018-11-05 17:29:47.484522496,203.868032140919,-14.237436672241529,42540654.05922112,-37707673.448332004,-16684576.842806797,-10462480.894929223
9752,2018-11-06 07:00:47.661682176,203.69968635679535,-14.016965671335347,42775072.20323274,-38001374.30008138,-16681188.942067336,-10360515.854721656
9753,2018-11-06 20:31:47.838841856,203.53485800364172,-13.8066068108765,43001885.66165529,-38285761.17180696,-16674826.363896875,-10262203.84163766
9754,2018-11-07 10:02:48.016001536,203.39911228813082,-13.59486677861878,43255991.7716237,-38586378.36257545,-16697107.196017005,-10167538.556192623
9755,2018-11-07 23:33:48.193161216,203.2496925005875,-13.390288559968594,43512251.463550024,-38891949.38259524,-16709052.867985293,-10076698.512098756
9756,2018-11-08 13:04:48.370320896,203.1399627532384,-13.189562720957186,43781081.090239845,-39196781.80240978,-16751166.782185469,-9989683.13811005
9757,2018-11-09 02:35:48.547480576,203.01542448613623,-12.991393315147407,44067723.14229136,-39521738.26010295,-16788540.616241157,-9906630.699807936
9758,2018-11-09 16:06:48.724640512,202.9232430470911,-12.802165331502275,44351305.42035586,-39833310.45540925,-16845294.821869396,-9827599.555179829
9759,2018-11-10 05:37:48.901800192,202.83158611599094,-12.61246614133542,44664084.54118486,-40171293.6675183,-16912521.919196475,-9752651.706731401
9760,2018-11-10 19:08:49.078959872,202.75228300032524,-12.433841125604424,44966887.83746517,-40495198.62463523,-16982943.417893566,-9681917.320610603
9761,2018-11-11 08:39:49.256119808,202.69535538716423,-12.255251377409316,45298530.53732142,-40838688.209804684,-17079303.6416007,-9615393.973260092
9762,2018-11-11 22:10:49.433279488,202.63105085321584,-12.086094570826775,45626094.6216723,-41179495.60055322,-17167559.191649094,-9553248.866801124
9763,2018-11-12 11:41:49.610439168,202.60376529307698,-11.920620207227874,45970347.59928018,-41523921.34370792,-17287941.93151052,-9495466.203031978
9764,2018-11-13 01:12:49.787598848,202.56192039975508,-11.760657966067544,46325246.59740251,-41881712.38807309,-17401025.007973596,-9442190.86996
9765,2018-11-13 14:43:49.964758528,202.55571546838152,-11.608871626319884,46680264.13412664,-42227704.67451922,-17539415.67641477,-9393450.659015203
9766,2018-11-14 04:14:50.141918208,202.5443312140642,-11.459098552451824,47059948.05669775,-42597402.577490255,-17683047.77857515,-9349322.222008685
9767,2018-11-14 17:45:50.319077888,202.55256816094095,-11.320197082495618,47428896.19268786,-42949772.12646263,-17836562.538835097,-9309903.605296854
9768,2018-11-15 07:16:50.496237824,202.5751557397325,-11.182414631719293,47826757.95571015,-43323687.11953639,-18011873.54479606,-9275199.314778963
9769,2018-11-15 20:47:50.673397504,202.59703916878752,-11.05502479562183,48215276.80174528,-43687772.71874667,-18182815.844490793,-9245357.749129271
9770,2018-11-16 10:18:50.850557184,202.6504880018561,-10.93087115092718,48624259.996226095,-44059768.51377749,-18385880.12791339,-9220350.894349685
9771,2018-11-16 23:49:51.027716864,202.69116321700423,-10.81406023385681,49036395.94744864,-44437439.40137629,-18580531.19353729,-9200324.31656379
9772,2018-11-17 13:20:51.204876800,202.76770905201946,-10.704158633115828,49452875.35509407,-44806112.929507166,-18805048.508161347,-9185274.935483363
9773,2018-11-18 02:51:51.382036480,202.83465116733333,-10.598038392644044,49888035.97857747,-45193928.77226997,-19029948.474522345,-9175292.74649337
9774,2018-11-18 16:22:51.559196160,202.92657060538465,-10.501763223558285,50313550.22349712,-45562812.762431204,-19271390.287085455,-9170438.684753958
9775,2018-11-19 05:53:51.736355840,203.02464970246703,-10.407372717441378,50766373.99546296,-45953493.536735825,-19529437.17158187,-9170727.570789188
9776,2018-11-19 19:24:51.913515520,203.12869514022012,-10.323324190022428,51206147.05034336,-46328155.1338427,-19788062.15653135,-9176281.040009834
9777,2018-11-20 08:55:52.090675200,203.25700052256087,-10.241927424491557,51669351.060602985,-46714441.166603796,-20076869.40239423,-9187063.75916447
9778,2018-11-20 22:26:52.267835136,203.3758844438319,-10.168782361624322,52128544.126396775,-47098292.83305299,-20357719.90269735,-9203214.944409642
9779,2018-11-21 11:57:52.444994816,203.528176475871,-10.101045810848232,52596963.95140096,-47476778.920811825,-20671258.87171186,-9224702.535475254
9780,2018-11-22 01:28:52.622154496,203.66833829809414,-10.038261104456726,53076998.011661515,-47868224.14498584,-20981139.79072331,-9251627.328067293
9781,2018-11-22 14:59:52.799314176,203.83670195539966,-9.983807332232347,53550309.33443341,-48240767.862198286,-21313636.996839076,-9284009.03952462
