,Unnamed: 0,Time,Right Ascension,Declination,Distance,X,Y,Z
5456,5456,1858-09-19 03:35:36.546337792,63.49763292984066,21.04780955467859,2846873366.830623,1185615932.8811266,2377731670.812537,1022445562.4056301
5457,5457,1858-09-30 19:56:24.665205760,63.33179007127302,21.0201071894844,2820747032.7178783,1181769258.7885845,2352938036.9810877,1011789422.6056033
5458,5458,1858-10-12 12:17:12.784074752,63.055652300177925,20.973538256086744,2797994903.0022674,1183841241.2126393,2329008966.5232515,1001505180.5582824
5459,5459,1858-10-24 04:38:00.902942720,62.68410956307269,20.910167316791558,2779683974.824107,1191577210.999906,2307068406.433816,992079693.4493557
5460,5460,1858-11-04 20:58:49.021811712,62.23758596628722,20.83312745072662,2766632338.5364423,1204458749.2312145,2288096295.9814305,983945607.4153992
5461,5461,1858-11-16 13:19:37.140679680,61.742135948087565,20.746549451617295,2759495021.456872,1221741711.6521006,2273023585.838029,977508947.1092759
5462,5462,1858-11-28 05:40:25.259548672,61.22790716231531,20.65526616345997,2758633081.7810564,1242452402.4115436,2262622332.997361,973092331.6213152
5463,5463,1858-12-09 22:01:13.378416640,60.72470955244482,20.56475700531256,2764135253.554153,1265544864.8351269,2257455066.5273232,970946197.0884076
5464,5464,1858-12-21 14:22:01.497285632,60.26392416282636,20.481183039949897,2775741415.4926963,1289752627.822636,2257872562.480339,971231206.4099207
5465,5465,1859-01-02 06:42:49.616153600,59.87318338486243,20.409921270587656,2792881689.4694023,1313788739.8481646,2263961661.206555,973973754.7842311
5466,5466,1859-01-13 23:03:37.735022592,59.575636743272995,20.355874853621764,2814792003.772372,1336395253.2133744,2275613009.020185,979125724.7502717
5467,5467,1859-01-25 15:24:25.853890560,59.38826175211227,20.32292301933711,2840409337.2121396,1356349342.2935624,2292389484.90612,986504999.5177844
5468,5468,1859-02-06 07:45:13.972759552,59.32218701668947,20.31356531599381,2868583268.0741434,1372554874.1082337,2313686312.266493,995850757.8283694
5469,5469,1859-02-18 00:06:02.091627520,59.382617813178214,20.32864814781386,2898065427.361884,1384060378.6932535,2338698690.03407,1006801135.5946283
5470,5470,1859-03-01 16:26:50.210496512,59.567036506641635,20.36761378499656,2927631320.057184,1390218171.7784553,2366449115.218661,1018939235.733691
5471,5471,1859-03-13 08:47:38.329364480,59.869999642806775,20.429083635768603,2956075487.1372976,1390516113.9550922,2395873979.168589,1031811561.4917828
5472,5472,1859-03-25 01:08:26.448232448,60.28108695983135,20.51015593569189,2982281936.663191,1384733512.6188588,2425835316.278239,1044912277.2151967
5473,5473,1859-04-05 17:29:14.567101440,60.78678001849571,20.607470046065078,3005341141.62991,1372935447.096584,2455248309.6405683,1057770945.7563133
5474,5474,1859-04-17 09:50:02.685969408,61.37114178835517,20.717349956704354,3024408435.52305,1355393919.3690875,2482991849.412546,1069908960.5901752
5475,5475,1859-04-29 02:10:50.804838400,62.017176419343386,20.83590863420674,3038865844.114513,1332609826.3699358,2508088159.529396,1080902610.4217494
5476,5476,1859-05-10 18:31:38.923706368,62.70734253446779,20.959132915060692,3048251793.9778624,1305252356.831095,2529675473.149453,1090365665.738892
5477,5477,1859-05-22 10:52:27.042575360,63.42181864219819,21.083243385865867,3052302477.7809463,1274238032.8183224,2547016681.428978,1097986282.295691
5478,5478,1859-06-03 03:13:15.161443328,64.14249357077877,21.205073882994427,3050903346.268014,1240511379.7062294,2559561791.4408426,1103533497.853533
5479,5479,1859-06-14 19:34:03.280312320,64.85069908024316,21.321343722198037,3044097619.421093,1205131404.4440875,2566927921.435965,1106828650.1262186
5480,5480,1859-06-26 11:54:51.399180288,65.5276518164963,21.429327814355982,3032166528.000073,1169252554.8708072,2568975417.555709,1107812087.1549377
5481,5481,1859-07-08 04:15:39.518049280,66.15526561158232,21.526838239905963,3015455510.889153,1133994415.6648026,2565682304.845202,1106482224.8897722
5482,5482,1859-07-19 20:36:27.636917248,66.7164821048095,21.611960371799746,2994520443.644553,1100464868.6813688,2557275550.0670066,1102937677.8552623
5483,5483,1859-07-31 12:57:15.755786240,67.1958655812697,21.682971283526722,2970046210.400353,1069685116.5794117,2544166416.850033,1097344743.7585206
5484,5484,1859-08-12 05:18:03.874654208,67.57782725991122,21.738576273830947,2942862386.2401114,1042662822.7287195,2526913603.530493,1089954541.592797
5485,5485,1859-08-23 21:38:51.993523200,67.85118240368418,21.778064356767306,2913903776.278211,1020173212.1261356,2506255583.4422045,1081094253.584504
5486,5486,1859-09-04 13:59:40.112391168,68.00678711378787,21.80053895637774,2884190835.063766,1002872449.3836199,2483043222.664137,1071120897.8051072
5487,5487,1859-09-16 06:20:28.231260160,68.0391198003969,21.80564672023872,2854893718.864744,991262956.5007348,2458293018.831128,1060476935.4629678
5488,5488,1859-09-27 22:41:16.350128128,67.94768348737685,21.79358030851045,2827125488.8762274,985588108.071111,2433017634.8875465,1049609355.6217307
5489,5489,1859-10-09 15:02:04.468997120,67.73761836838405,21.76490284201469,2802053096.2552104,985879093.8341908,2408324322.8936586,1038998518.9271873
5490,5490,1859-10-21 07:22:52.587865088,67.4207037840385,21.72065766795239,2780770382.3336763,991901098.767523,2385318426.102621,1029112304.6700363
5491,5491,1859-11-01 23:43:40.706734080,67.0130480444441,21.662761653108163,2764253968.9472327,1003258353.188066,2365025877.9952154,1020404467.8517733
5492,5492,1859-11-13 16:04:28.825602048,66.53881095402693,21.594274942251072,2753286786.7787805,1019224068.2015816,2348403774.5877547,1013296669.5648547
5493,5493,1859-11-25 08:25:16.944471040,66.02579305436879,21.51862716564021,2748392456.568601,1038902813.2846699,2336243801.933873,1008120497.657868
5494,5494,1859-12-07 00:46:05.063339008,65.5045438831775,21.44023274812274,2749882343.8059626,1061259445.8930213,2329210811.2556763,1005165802.2477127
5495,5495,1859-12-18 17:06:53.182208000,65.00674171806993,21.364177713885127,2757659898.2108693,1085079076.7386963,2327674616.343993,1004600613.1055887
5496,5496,1859-12-30 09:27:41.301075968,64.56266109475176,21.295542741610767,2771374333.4661536,1109091901.7217119,2331819035.515623,1006504264.937448
5497,5497,1860-01-11 01:48:29.419944960,64.19955001331248,21.23897924084113,2790370937.0522513,1131985779.5488567,2341578121.130873,1010836319.0379717
5498,5498,1860-01-22 18:09:17.538812928,63.937495389753636,21.19849932401965,2813754590.7183104,1152575556.3470757,2356601720.7258673,1017454084.2571119
5499,5499,1860-02-03 10:30:05.657681920,63.7925961643545,21.177338129424644,2840434374.727565,1169684181.219396,2376336933.9438066,1026123350.145406
5500,5500,1860-02-15 02:50:53.776549888,63.773356984925044,21.17694778256841,2869187090.050201,1182333556.0558493,2400001213.2086296,1036492207.656273
5501,5501,1860-02-26 19:11:41.895418880,63.88170823502337,21.197693305510047,2898818753.758104,1189789549.4123726,2426701378.7442136,1048175278.1141722
5502,5502,1860-03-09 11:32:30.014286848,64.11431532396587,21.23886479178391,2928056708.768025,1191496439.494841,2455351152.8127875,1060708744.5729244
5503,5503,1860-03-21 03:53:18.133155840,64.46320438376743,21.298568100899764,2955759828.2536325,1187172932.4994981,2484851774.679565,1073614571.6831063
5504,5504,1860-04-01 20:14:06.252023808,64.91717293887486,21.374023840313,2980889219.910349,1176767727.24008,2514091427.6657877,1086398891.2187586
5505,5505,1860-04-13 12:34:54.370891776,65.46050203626235,21.46204483539106,3002547785.004344,1160551334.327109,2541952262.628094,1098586590.1903098
5506,5506,1860-04-25 04:55:42.489760768,66.07766561247047,21.55943171495629,3019993833.203353,1138924380.8317864,2567426539.805313,1109745452.8118298
5507,5507,1860-05-06 21:16:30.608628736,66.75085317390277,21.6624622618778,3032637555.239685,1112529771.2700512,2589589494.8321037,1119461610.6607444
5508,5508,1860-05-18 13:37:18.727497728,67.4611228568711,21.767761150501556,3040138031.916919,1082222723.98591,2607710692.3089967,1127421027.838991
5509,5509,1860-05-30 05:58:06.846365696,68.1895589023231,21.872335857645254,3042231900.5957546,1048938422.6072098,2621147773.2400413,1133352316.545711
5510,5510,1860-06-10 22:18:54.965234688,68.91753040163277,21.97342735921961,3038886478.1402674,1013714811.6169996,2629498486.804294,1137080039.2347016
5511,5511,1860-06-22 14:39:43.084102656,69.62631503505112,22.068409905316567,3030230809.9213343,977659315.8190148,2632546837.381436,1138498209.3010955
5512,5512,1860-07-04 07:00:31.202971648,70.29632014222683,22.15529136456698,3016544420.1926875,941951824.3311152,2630237122.399855,1137593811.3336651
5513,5513,1860-07-15 23:21:19.321839616,70.91054606111541,22.232588701198992,2998266956.948553,907665510.8484533,2622742773.6630588,1134446300.5113814
5514,5514,1860-07-27 15:42:07.440708608,71.45191815244918,22.29873287061443,2975966259.299486,875863232.1023759,2610397212.9910307,1129187834.4849513
5515,5515,1860-08-08 08:02:55.559576576,71.90418441877672,22.352684162157058,2950425162.9248705,847563114.131008,2593764061.492169,1122066576.8556
5516,5516,1860-08-20 00:23:43.678445568,72.25377374423128,22.393826775491732,2922462229.868797,823595432.0436318,2573495166.4936624,1113372658.7986264
5517,5517,1860-08-31 16:44:31.797313536,72.48930989778873,22.421560163103692,2893072699.4457784,804672586.7546126,2550436044.092728,1103470732.4604304
5518,5518,1860-09-12 09:05:19.916182528,72.60331299919095,22.43539543441751,2863345241.253239,791301282.214826,2525557214.531657,1092771251.2231617
5519,5519,1860-09-24 01:26:08.035050496,72.59090454217313,22.435273697953445,2834412941.031627,783847779.7386425,2499870544.7263517,1081723919.5358164
5520,5520,1860-10-05 17:46:56.153919488,72.45447080910158,22.421529854796034,2807447111.614584,782361820.0399302,2474476669.4772143,1070810197.5933133
5521,5521,1860-10-17 10:07:44.272787456,72.20128262652497,22.394456890630234,2783568794.577639,786694838.6766481,2450455994.946197,1060486624.9878768
5522,5522,1860-10-29 02:28:32.391656448,71.84438272279067,22.35508509636,2763888036.445152,796498830.7663107,2428904527.687957,1051232365.3548149
5523,5523,1860-11-09 18:49:20.510524416,71.40402987623762,22.305259375105628,2749274285.448524,811122428.0807062,2410762413.364409,1043462548.2509466
5524,5524,1860-11-21 11:10:08.629393408,70.90561360024844,22.247328374639192,2740447856.347321,829735001.456132,2396891183.481908,1037548521.8841168
5525,5525,1860-12-03 03:30:56.748261376,70.37936777835509,22.18431557435483,2737866901.6801863,851294616.4408476,2387991550.79232,1033783826.8609084
5526,5526,1860-12-14 19:51:44.867130368,69.85603543717832,22.120088798887423,2741666415.672629,874681114.5764905,2384507437.15071,1032372008.9209037
5527,5527,1860-12-26 12:12:32.985998336,69.3685282602534,22.059047147276672,2751677709.4358497,898594388.8986392,2386690252.4306703,1033425362.4710537
5528,5528,1861-01-07 04:33:21.104867328,68.94634718726411,22.0052198627514,2767397590.418435,921740252.7510347,2394511019.727458,1036919141.6479832
5529,5529,1861-01-18 20:54:09.223735296,68.61405486921616,21.96252894125889,2788118376.651646,942900803.7020444,2407737670.623054,1042756666.7556328
5530,5530,1861-01-30 13:14:57.342604288,68.39136887050935,21.934357957504726,2812814505.2888713,960876641.0379682,2425829643.195186,1050710266.4705364
5531,5531,1861-02-11 05:35:45.461472256,68.29101071151352,21.922846559585146,2840363035.013821,974655395.9069586,2448082773.3527927,1060471482.2736496
5532,5532,1861-02-22 21:56:33.580341248,68.3196566904425,21.928937283327585,2869553787.25646,983393305.2701826,2473628160.88298,1071653053.3686576
5533,5533,1861-03-06 14:17:21.699209216,68.47619260473232,21.952604775223122,2899134548.436521,986534949.9296024,2501416326.8291264,1083810999.380569
5534,5534,1861-03-18 06:38:09.818078208,68.75627604521566,21.992916342326932,2927908506.814746,983685959.6273396,2530364741.4492817,1096478195.104903
5535,5535,1861-03-29 22:58:57.936946176,69.1502048709049,22.047694369469728,2954741149.400645,974744001.8388051,2559329083.933381,1109145631.0933359
5536,5536,1861-04-10 15:19:46.055814144,69.64433865688443,22.114408543988194,2978693252.432847,959904555.0683606,2587231996.08297,1121350674.7188928
5537,5537,1861-04-22 07:40:34.174683136,70.22361955660475,22.190348426791978,2998880130.652159,939518751.7227398,2612993006.8315,1132631493.2189255
5538,5538,1861-05-04 00:01:22.293551104,70.87079533720572,22.272409136585317,3014638980.968625,914191137.5756358,2635680849.352773,1142580067.1763735
5539,5539,1861-05-15 16:22:10.412420096,71.56804510528771,22.357501669398566,3025482688.148488,884683156.3386863,2654511822.990426,1150846727.7534676
5540,5540,1861-05-27 08:42:58.531288064,72.29548925872608,22.442943122518393,3031065392.918831,851956599.9759332,2668807399.052338,1157149270.6954994
5541,5541,1861-06-08 01:03:46.650157056,73.03483945142771,22.526374048751784,3031235834.2220497,817001492.5650381,2678114722.412239,1161292718.2313516
5542,5542,1861-06-19 17:24:34.769025024,73.76703895744312,22.605451650830556,3025983295.5731497,780907003.5883157,2682139332.820559,1163137032.4133544
5543,5543,1861-07-01 09:45:22.887894016,74.47233285277103,22.678429946592377,3015527978.624928,744852608.1997036,2680824157.024097,1162663072.8822012
5544,5544,1861-07-13 02:06:11.006761984,75.13275097092392,22.744093504637075,3000159306.734868,709924347.1124407,2674242655.625593,1159909266.2779224
5545,5545,1861-07-24 18:26:59.125630976,75.73026194965495,22.80130591574701,2980378112.193565,677217205.2325071,2662704006.451744,1155005594.187917
5546,5546,1861-08-05 10:47:47.244498944,76.24839840213096,22.84918811697112,2956843015.2258263,647725241.6529771,2646714129.407594,1148162421.0927415
5547,5547,1861-08-17 03:08:35.363367936,76.67086166684753,22.887368141261945,2930312094.408157,622381055.4287031,2626889241.850474,1139659468.2309322
5548,5548,1861-08-28 19:29:23.482235904,76.98530137606518,22.91562246177824,2901705529.598909,601894926.3127197,2604045342.409303,1129851907.4906714
5549,5549,1861-09-09 11:50:11.601104896,77.1813010532403,22.933534840335067,2872024010.9483237,586840182.5810263,2579090402.0707173,1119121627.6699657
5550,5550,1861-09-21 04:10:59.719972864,77.25136586042987,22.941047404231433,2842419415.35506,577637233.8790668,2553071993.991089,1107929037.584224
5551,5551,1861-10-02 20:31:47.838841856,77.1941048941872,22.938333216051987,2814009795.3299365,574401072.0646151,2527032250.5438857,1096732666.3024826
5552,5552,1861-10-14 12:52:35.957709824,77.01274735001573,22.925436558220163,2787976748.5110226,577064025.1437001,2502078494.7856364,1086008594.3740447
5553,5553,1861-10-26 05:13:24.076578816,76.717339720414,22.9026041952792,2765469077.674833,585292396.3761692,2479312312.47253,1076226039.2417786
5554,5554,1861-11-06 21:34:12.195446784,76.32306285815369,22.870738785727863,2747482400.135941,598562497.3942764,2459704478.601999,1067818502.234882
5555,5555,1861-11-18 13:55:00.314315776,75.85321764077416,22.831196805025158,2734879698.3140464,616053680.081597,2444164374.4498324,1061181105.2683274
5556,5556,1861-11-30 06:15:48.433183744,75.33541721471137,22.78564355853453,2728259347.1281404,636785099.0279416,2433407736.732676,1056612790.7883751
5557,5557,1861-12-11 22:36:36.552052736,74.80005167954579,22.73664759863666,2728001113.1460023,659668682.637378,2427992765.830617,1054361622.7592324
5558,5558,1861-12-23 14:57:24.670920704,74.28051302621745,22.687478092090306,2734087821.484146,683423823.3078145,2428187171.1960144,1054549740.3927186
5559,5559,1862-01-04 07:18:12.789789696,73.80826940763339,22.6414410894192,2746237776.003764,706776989.7666267,2434053556.4085784,1057199836.1810683
5560,5560,1862-01-15 23:39:00.908657664,73.41220852010416,22.601841382244714,2763881615.643858,728444132.7677058,2445420361.734583,1062228781.9223832
5561,5561,1862-01-27 15:59:49.027526656,73.11475899898406,22.571904893211013,2786146939.639945,747262399.5273876,2461809874.5155997,1069441825.0915236
5562,5562,1862-02-08 08:20:37.146394624,72.93398937238629,22.554153970820536,2812000758.67533,762130039.2172103,2482581719.9524994,1078561112.719672
5563,5563,1862-02-20 00:41:25.265263616,72.88029661268689,22.549906168579373,2840248100.7389536,772159120.9068441,2506874655.8541393,1089201095.1095278
5564,5564,1862-03-03 17:02:13.384131584,72.95667940066194,22.55975082961529,2869697852.253652,776732656.9261204,2533724739.364034,1100950084.2583039
5565,5565,1862-03-15 09:23:01.503000576,73.16173111362691,22.583466822219425,2899078278.558705,775385940.3874403,2562016418.401368,1113329861.4975784
5566,5566,1862-03-27 01:43:49.621868544,73.48808144793698,22.61969054508235,2927231370.7298107,767966312.6347272,2590631781.997887,1125849994.6908576
5567,5567,1862-04-07 18:04:37.740736512,73.92491648733736,22.666434716216003,2953115455.8956704,754551734.5150843,2618479098.379855,1138028904.3508494
5568,5568,1862-04-19 10:25:25.859605504,74.45721742284843,22.721544791954866,2975771860.867471,735498956.0430423,2644454162.549351,1149400554.970137
5569,5569,1862-05-01 02:46:13.978473472,75.06955930668747,22.78257853812184,2994437470.6935163,711313258.1627368,2667607329.8048725,1159551787.815711
5570,5570,1862-05-12 19:07:02.097342464,75.74418236039872,22.84680051371049,3008481076.8477864,682721681.4031745,2687079427.5072803,1168098303.1236649
5571,5571,1862-05-24 11:27:50.216210432,76.46161149878459,22.91187357689664,3017500061.118607,650656531.7476171,2702202319.2632823,1174757558.9512494
5572,5572,1862-06-05 03:48:38.335079424,77.20355491886427,22.975829130510387,3021182159.5949717,616071200.4884466,2712426483.374505,1179296608.013557
5573,5573,1862-06-16 20:09:26.453947392,77.9502415057837,23.03670878178473,3019434421.6856084,580073483.949639,2717424736.389724,1181567510.6127758
5574,5574,1862-06-28 12:30:14.572816384,78.68286634350406,23.092973156320447,3012347901.42678,543772893.5337987,2717088646.3963103,1181516062.9938438
5575,5575,1862-07-10 04:51:02.691684352,79.3816000972084,23.143719914393817,3000117306.983916,508332476.4091948,2711434524.541761,1179162740.343806
5576,5576,1862-07-21 21:11:50.810553344,80.02873208158424,23.188251097941585,2983145869.338769,474816066.38177,2700734651.630355,1174623906.7641046
5577,5577,1862-08-02 13:32:38.929421312,80.60655320764727,23.225947998332234,2961955529.112957,444251312.1038586,2685410756.314157,1168071229.8524628
5578,5578,1862-08-14 05:53:27.048290304,81.09760640515319,23.256723614908555,2937268902.136216,417612946.56336886,2666091808.384553,1159785540.3409438
5579,5579,1862-08-25 22:14:15.167158272,81.48794430181725,23.28072222587527,2909873971.7787147,395643447.6764803,2643507089.146762,1150088285.122806
5580,5580,1862-09-06 14:35:03.286027264,81.76470458937939,23.29790351877987,2880731095.4585648,378986315.72424436,2618555330.827457,1139363417.1021886
5581,5581,1862-09-18 06:55:51.404895232,81.91874547911878,23.308257497590674,2850928073.489925,368068253.3493932,2592261906.331395,1128049134.6002731
5582,5582,1862-09-29 23:16:39.523764224,81.94413150785802,23.312062735893587,2821564674.507389,363130149.50803536,2565650391.513714,1116602783.2097614
5583,5583,1862-10-11 15:37:27.642632192,81.84139789049928,23.309343423285128,2793838456.113725,364123810.806476,2539842073.301392,1105508666.6108856
5584,5584,1862-10-23 07:58:15.761501184,81.61623167450288,23.29991806045977,2768900167.9706736,370789249.9612362,2515911649.6990623,1095222371.5801961
5585,5585,1862-11-04 00:19:03.880369152,81.27977680024681,23.283986674432732,2747883356.688349,382676131.4269279,2494909855.3017173,1086207500.5814095
5586,5586,1862-11-15 16:39:51.999238144,80.85171755169276,23.262038474553727,2731721605.775296,399010308.40197253,2477732809.1619487,1078857651.2455018
5587,5587,1862-11-27 09:00:40.118106112,80.35637066749202,23.23467158893536,2721196194.8818803,418882272.2160005,2465163289.787001,1073506556.9195713
5588,5588,1862-12-09 01:21:28.236975104,79.82349400707868,23.203019293344397,2716857607.493482,441191127.0874345,2457819349.3987536,1070415664.3545604
5589,5589,1862-12-20 17:42:16.355843072,79.28481026066676,23.169104766494023,2718892816.282845,464744829.52236575,2456023352.8262873,1069738136.2925293
5590,5590,1863-01-01 10:03:04.474712064,78.77410155650038,23.135224029417998,2727228624.770594,488233313.69863087,2459922135.692078,1071535015.5244967
5591,5591,1863-01-13 02:23:52.593580032,78.32254608657006,23.103766859124104,2741439337.3673677,510369499.9527533,2469374126.512538,1075734185.2398536
5592,5592,1863-01-24 18:44:40.712449024,77.95623903848589,23.0774165824078,2760863283.351881,529978137.3506444,2484020564.0093164,1082188098.6546247
5593,5593,1863-02-05 11:05:28.831316992,77.69759394974555,23.05863365318937,2784534132.782129,545902269.4744202,2503228838.959571,1090626621.9988034
5594,5594,1863-02-17 03:26:16.950185984,77.56100453597925,23.04899778219658,2811358828.2149944,557224528.7554362,2526203281.739495,1100698080.7034574
5595,5595,1863-02-28 19:47:05.069053952,77.55463751082154,23.049398565385385,2840165663.600339,563216101.3210433,2552018078.0712748,1111994761.2756443
5596,5596,1863-03-12 12:07:53.187922944,77.6793650604957,23.0602102119508,2869682302.2597675,563409533.4137704,2579565645.137753,1124049507.8004546
5597,5597,1863-03-24 04:28:41.306790912,77.93179788604758,23.08082891771596,2898723649.372242,557540295.6758047,2607753341.7456274,1136384671.9936779
5598,5598,1863-04-04 20:49:29.425658880,78.30314584171194,23.10983319594875,2926143745.3511763,545623411.3245826,2635444483.169465,1148496707.7027106
5599,5599,1863-04-16 13:10:17.544527872,78.78001881730479,23.145615132046032,2950958781.206848,527970066.4685876,2661571857.910768,1159931283.5131161
5600,5600,1863-04-28 05:31:05.663395840,79.34829651136002,23.18635718688179,2972259457.4717736,505012805.459379,2685108979.2702193,1170247033.0211866
5601,5601,1863-05-09 21:51:53.782264832,79.99057642197272,23.229858866810595,2989334713.9729657,477454585.2515249,2705177673.1233697,1179055939.3094785
5602,5602,1863-05-21 14:12:41.901132800,80.6887629739445,23.2740680965379,3001664752.353633,446140892.8466864,2721073651.374957,1186047120.921053
5603,5603,1863-06-02 06:33:30.020001792,81.4233954033968,23.317440340963635,3008825728.016075,412062932.24034846,2732184144.424018,1190968598.4117913
5604,5604,1863-06-13 22:54:18.138869760,82.1756795705341,23.35846627126467,3010627518.161389,376264311.4960706,2738151986.0260787,1193661142.21182
5605,5605,1863-06-25 15:15:06.257738752,82.92650528379569,23.39585231264644,3007009058.387584,339846309.33140624,2738778237.2910123,1194027524.8920968
5606,5606,1863-07-07 07:35:54.376606720,83.65534069496637,23.428979890441337,2998113236.757981,304002551.17075384,2734080581.004748,1192085905.410273
5607,5607,1863-07-18 23:56:42.495475712,84.34436019037938,23.45757155186145,2984187039.38172,269784589.761879,2724233231.1565967,1187914922.6282725
5608,5608,1863-07-30 16:17:30.614343680,84.97470503195484,23.48142094326571,2965671389.6784673,238267050.09595895,2709626485.5020704,1181676738.1402047
5609,5609,1863-08-11 08:38:18.733212672,85.52892464959197,23.50064952987803,2943188908.856976,210408015.8688386,2690853973.322193,1173624434.9590802
5610,5610,1863-08-23 00:59:06.852080640,85.99048203299563,23.515872767004662,2917430376.742172,187051399.89128923,2668589003.707488,1164063789.5872188
5611,5611,1863-09-03 17:19:54.970949632,86.34566081283249,23.52748065319283,2889295586.799663,168846034.98084968,2643718392.554375,1153374642.1874225
5612,5612,1863-09-15 09:40:43.089817600,86.58287952935034,23.53574312758341,2859766301.9351287,156275391.32972467,2617204095.5538297,1141964984.5615785
5613,5613,1863-09-27 02:01:31.208686592,86.69299907878207,23.541133440541387,2829957641.2008586,149662344.23611683,2590110062.1326423,1130305843.4548233
5614,5614,1863-10-08 18:22:19.327554560,86.67352340883438,23.543880620872912,2801003207.4176264,148999375.6318407,2563505552.056242,1118864352.1901891
5615,5615,1863-10-20 10:43:07.446423552,86.52568838200183,23.543775653390142,2774091638.083267,154118266.76935124,2538488640.275902,1108109831.885683
5616,5616,1863-11-01 03:03:55.565291520,86.25750220654223,23.54049867308669,2750414341.2220426,164585797.94254693,2516142152.0553474,1098507730.5899053
5617,5617,1863-11-12 19:24:43.684160512,85.88324944031606,23.5340046091682,2730990577.590275,179747973.541482,2497375377.834139,1090466149.4436157
5618,5618,1863-11-24 11:45:31.803028480,85.42463458654987,23.524004395308808,2716758509.265907,198706075.0915344,2483038610.585166,1084348630.161775
5619,5619,1863-12-06 04:06:19.921897472,84.90864754133852,23.510407760311285,2708395629.8352385,220401431.07654265,2473766300.974727,1080421392.3520048
5620,5620,1863-12-17 20:27:08.040765440,84.3653620209965,23.49387340229405,2706337853.189351,243693032.46282583,2469997354.5979238,1078884307.8912003
5621,5621,1863-12-29 12:47:56.159634432,83.82926933454743,23.47551018975384,2710665656.039206,267256614.33595765,2471899379.243929,1079812789.245255
5622,5622,1864-01-10 05:08:44.278502400,83.33274140584014,23.456629999829786,2721168278.5864863,289827823.3463128,2479413356.2807713,1083174058.910295
5623,5623,1864-01-21 21:29:32.397371392,82.90599845914909,23.43891876217659,2737359138.726643,310162332.7005312,2492259245.942151,1088842611.5650933
5624,5624,1864-02-02 13:50:20.516239360,82.57407896286267,23.424430737058643,2758402612.8362737,327126099.0342568,2509840808.7051,1096573118.7618732
5625,5625,1864-02-14 06:11:08.635108352,82.35671002878439,23.41466587995609,2783326394.0001197,339712431.4414616,2531435064.78958,1106046017.2233424
5626,5626,1864-02-25 22:31:56.753976320,82.26630695046555,23.410608532995333,2810974030.528939,347130967.49549586,2556114447.635725,1116850044.6799722
5627,5627,1864-03-08 14:52:44.872845312,82.30738298900566,23.41294876711851,2840148002.5408077,348875912.34885824,2582848437.475481,1128547838.2194355
5628,5628,1864-03-20 07:13:32.991713280,82.48044969152559,23.421716291915388,2869596217.172946,344586213.13717467,2610508644.157791,1140652186.298048
5629,5629,1864-03-31 23:34:21.110581248,82.77895756143444,23.43609111140345,2898143381.6495147,334237298.62951505,2637968899.114589,1152666723.779209
5630,5630,1864-04-12 15:55:09.229450240,83.19259059169245,23.454908441713467,2924738299.749687,318031577.1724616,2664162522.2423573,1164125462.7500968
5631,5631,1864-04-24 08:15:57.348318208,83.70751513682838,23.477001922259127,2948370345.882839,296402414.06251204,2688011897.191756,1174574538.2796204
5632,5632,1864-05-06 00:36:45.467187200,84.30824846660656,23.500725163134888,2968252052.868431,269963431.7971608,2708630372.805127,1183622194.1005993
5633,5633,1864-05-17 16:57:33.586055168,84.97725728422903,23.52442286385305,2983715074.0758977,239517087.61794552,2725233406.254927,1190919850.132209
5634,5634,1864-05-29 09:18:21.704924160,85.69496420218424,23.54690006180973,2994282210.8763256,206054064.91005802,2737213621.589907,1196214558.7172587
5635,5635,1864-06-10 01:39:09.823792128,86.44338607548357,23.56713097234931,2999605813.231912,170559343.0642458,2744120031.77988,1199312218.0869176
5636,5636,1864-06-21 17:59:57.942661120,87.20242886822551,23.584195665870432,2999528829.361156,134171014.23703805,2745711339.509725,1200100236.3115447
5637,5637,1864-07-03 10:20:46.061529088,87.9526769657794,23.597655079752425,2994093269.001337,98019351.41652717,2741973110.2584925,1198570053.3745892
5638,5638,1864-07-15 02:41:34.180398080,88.6746696941414,23.607716032097176,2983417504.4346843,63229341.76965274,2733000408.3362308,1194776474.5510554
5639,5639,1864-07-26 19:02:22.299266048,89.34985816973787,23.614555870811405,2967861402.940515,30855953.47227467,2719160568.7763762,1188871321.2165132
5640,5640,1864-08-07 11:23:10.418135040,89.96007493590305,23.61862975255654,2947902318.329681,1882095.8599253239,2700963277.030768,1181068123.4627824
5641,5641,1864-08-19 03:43:58.537003008,90.48713944617091,23.620923064475786,2924188643.030259,-22778698.904883973,2679092962.5141273,1171674549.1435015
5642,5642,1864-08-30 20:04:46.655872000,90.91658950771335,23.62235527073945,2897487714.393147,-42466715.7224331,2654357257.483006,1161042282.9347196
5643,5643,1864-09-11 12:25:34.774739968,91.234274406575,23.623657330320352,2868718359.274579,-56615121.52664232,2627702323.6055193,1149573943.4119554
5644,5644,1864-09-23 04:46:22.893608960,91.42944736859984,23.62551620064889,2838952563.5461807,-64884578.3033265,2600194468.902549,1137730360.6094112
5645,5645,1864-10-04 21:07:11.012476928,91.49539196050159,23.628637316261482,2809264140.0793824,-67165800.62479568,2572865951.2870035,1125972717.5515425
5646,5646,1864-10-16 13:27:59.131345920,91.4304585060384,23.632974117522092,2780866490.8932037,-63598341.29434772,2546847318.3798237,1114783579.0048168
5647,5647,1864-10-28 05:48:47.250213888,91.2386234845726,23.6381132304384,2754939763.697337,-54555186.62766117,2523200176.088441,1104616541.8823047
