,Time,Right Ascension,Declination,Distance,X,Y,Z
8086,2014-06-10 21:34:45.112867840,113.98147880032546,21.95437531391947,909494955.5588745,-342849534.79952013,770723070.6200153,340031203.1106068
8087,2014-06-11 17:46:15.007143424,114.16517513219851,21.927222295309107,910590151.9481926,-345800622.37134427,770693774.3266098,340040380.8473752
8088,2014-06-12 13:57:44.901419008,114.34909988390517,21.89973978421483,911669113.6101179,-348752791.03449965,770640314.5505041,340037599.4589495
8089,2014-06-13 10:09:14.795694848,114.53329340894983,21.872036948217506,912727497.5553402,-351704482.7858416,770558173.51171,340022856.314505
8090,2014-06-14 06:20:44.689970432,114.71803528297937,21.844158593302343,913762676.938531,-354658125.29534644,770443161.3331991,339995851.566996
8091,2014-06-15 02:32:14.584246272,114.90358211955952,21.816045534922313,914776022.266443,-357617624.06264484,770295113.5696707,339956238.1897009
8092,2014-06-15 22:43:44.478521856,115.08992695597594,21.78758813054099,915771598.6914523,-360584544.42745376,770118001.7698957,339903913.834317
8093,2014-06-16 18:55:14.372797440,115.27679529903196,21.758724731980138,916752443.4358518,-363556378.637412,769916354.5319093,339839092.98659354
8094,2014-06-17 15:06:44.267073024,115.46388067567948,21.729496873030076,917717756.338348,-366528434.3473789,769691175.7230691,339762094.8952224
8095,2014-06-18 11:18:14.161348608,115.65110820339547,21.70001206392587,918663521.1109136,-369497658.5902179,769438998.7457092,339673037.6780725
8096,2014-06-19 07:29:44.055624192,115.83869013159564,21.67034789378287,919586003.210148,-372464992.7401653,769154924.5910501,339571713.2807427
8097,2014-06-20 03:41:13.949900032,116.0269240772083,21.640483448349922,920484993.327639,-375434165.3165486,768836941.349083,339457755.94532657
8098,2014-06-20 23:52:43.844175616,116.2159150404988,21.610319217752057,921363892.3317267,-378408000.5101739,768487677.85019,339330953.84150314
8099,2014-06-21 20:04:13.738451200,116.40547007214644,21.579767299128363,922226561.5713532,-381385528.5947009,768112027.3275126,339191425.1880199
8100,2014-06-22 16:15:43.632727040,116.59525947759342,21.54883094284762,923073760.0023118,-384362467.3484244,767712756.5206554,339039501.49517065
8101,2014-06-23 12:27:13.527002624,116.78509974476323,21.517602356211,923902361.2722131,-387334642.9442611,767288013.2544259,338875422.9148062
8102,2014-06-24 08:38:43.421278208,116.97510474443025,21.48618108203313,924708054.6551462,-390301305.7600125,766832956.9586704,338699118.9657214
8103,2014-06-25 04:50:13.315553792,117.16557022316243,21.4545862775843,925489112.3708915,-393265393.9559199,766344063.2831779,338510271.1948106
8104,2014-06-26 01:01:43.209829376,117.35669559166605,21.422741324642914,926247849.2183179,-396230515.3553238,765822268.5474585,338308601.5454508
8105,2014-06-26 21:13:13.104104960,117.54839235680902,21.390544191898535,926988466.1789294,-399197336.355824,765272150.0851909,338094127.9868199
8106,2014-06-27 17:24:42.998380800,117.74035051388363,21.35796026828238,927713208.3658555,-402162590.24927515,764697869.2760106,337867158.37025666
8107,2014-06-28 13:36:12.892656384,117.93230303522444,21.32505456044801,928420278.9994776,-405121584.12495697,764099490.3678286,337628028.0918304
8108,2014-06-29 09:47:42.786932224,118.12425137149245,21.291934719582045,929105379.5171163,-408071971.8409865,763472956.6999544,337376816.68022716
8109,2014-06-30 05:59:12.681207808,118.3164502364705,21.25865623097134,929765497.5358725,-411015437.7215203,762813748.7501409,337113297.09827864
8110,2014-07-01 02:10:42.575483392,118.50916580978307,21.225174691274617,930401549.6137552,-413955797.25075966,762120966.2567921,336837162.79231805
8111,2014-07-01 22:22:12.469758976,118.70242422138361,21.191387617030315,931017510.3131089,-416895208.3024874,761398195.5941703,336548328.6988469
8112,2014-07-02 18:33:42.364034560,118.89597546637488,21.157228020040915,931616805.9236195,-419831863.99947196,760650385.8982308,336247036.39278114
8113,2014-07-03 14:45:12.258310144,119.08950471446657,21.12272586474928,932199202.4884194,-422761216.7260436,759879514.5334114,335933669.2634831
8114,2014-07-04 10:56:42.152585984,119.28290146097164,21.087982584727538,932760976.8024435,-425679641.09980017,759082904.3371592,335608443.48981625
8115,2014-07-05 07:08:12.046861568,119.47634549232444,21.053081819888178,933298218.6689266,-428587277.0080356,758255694.8443626,335271251.6657548
8116,2014-07-06 03:19:41.941137408,119.67013306172312,21.01801646078491,933810306.774729,-431487526.7728303,757395267.9919472,334921798.7853076
8117,2014-07-06 23:31:11.835412992,119.86439933681442,20.98269713961552,934300443.7299546,-434383657.9844043,756503684.4852854,334559908.223125
8118,2014-07-07 19:42:41.729688576,120.0589857500598,20.947034220237544,934772769.2039771,-437275535.9243854,755585956.7897936,334185723.2578398
8119,2014-07-08 15:54:11.623964160,120.253570828524,20.91101967150136,935228635.6782973,-440159390.5212455,754645693.8501678,333799623.54989856
8120,2014-07-09 12:05:41.518239744,120.44794705608699,20.87473560782651,935665382.9762186,-443030821.73300356,753681996.5928408,333401931.46777445
8121,2014-07-10 08:17:11.412515328,120.6421957255769,20.838282165516706,936078710.0247825,-445888368.30345917,752690371.4672605,332992671.20136017
8122,2014-07-11 04:28:41.306790912,120.83660342900536,20.801689554343206,936466518.8544632,-448734466.916783,751666849.6193262,332571595.7800132
8123,2014-07-12 00:40:11.201066752,121.0313953379448,20.764892984778903,936830785.4038162,-451572951.5522951,750611640.8927566,332138456.7660948
8124,2014-07-12 20:51:41.095342336,121.22652425156825,20.727792628362383,937175778.0474416,-454405318.496904,749529063.6794555,331693274.2464844
8125,2014-07-13 17:03:10.989618176,121.42170411342458,20.690344678066797,937504216.4761225,-457229076.3698233,748423809.1177244,331236365.12047195
8126,2014-07-14 13:14:40.883893760,121.6166575939606,20.652601990503218,937814810.4876429,-460039643.00246006,747296866.3616421,330768104.81395054
8127,2014-07-15 09:26:10.778169344,121.81135566890077,20.614668203563596,938103384.3239827,-462834096.90269977,746144741.2951949,330288636.59214693
8128,2014-07-16 05:37:40.672444928,122.00603454780035,20.576606750449542,938366580.8693016,-465613445.0106456,744962668.9089229,329797789.33424705
8129,2014-07-17 01:49:10.566720512,122.20097494840088,20.53838633127454,938604828.492263,-468381391.4903878,743748960.5820255,329295277.5362486
8130,2014-07-17 22:00:40.460996096,122.39624150019476,20.499911445924397,938821913.2236744,-471140705.13280016,742506613.93824,328781004.58192194
8131,2014-07-18 18:12:10.355271936,122.5916155636772,20.46111035145128,939021539.6705724,-473890416.79349047,741240750.100215,328255198.3251065
8132,2014-07-19 14:23:40.249547520,122.78678144303484,20.42200157847423,939203962.5816633,-476626337.73053163,739954161.0159144,327718258.7313584
8133,2014-07-20 10:35:10.143823360,122.98159910990996,20.382679625856,939365709.334565,-479344436.508409,738644935.084153,327170455.47633654
8134,2014-07-21 06:46:40.038098944,123.17621936709482,20.343233016781486,939502644.9685762,-482044073.72847897,737308278.1030877,326611747.99272496
8135,2014-07-22 02:58:09.932374528,123.37093905162662,20.303668528467156,939613635.7562317,-484728226.8620917,735940904.2462522,326041893.0741656
8136,2014-07-22 23:09:39.826650112,123.56592781539688,20.26391066496433,939701529.5279673,-487400525.68646187,734544064.8410044,325460764.0939476
8137,2014-07-23 19:21:09.720925696,123.7610761620637,20.22388684518362,939770573.472976,-490061767.1077536,733122423.3346015,324868754.4054575
8138,2014-07-24 15:32:39.615201280,123.9560209757742,20.183709480584657,939822581.6136764,-492707710.02216643,731680050.9524599,324268253.81759745
8139,2014-07-25 11:44:09.509477120,124.15026683341142,20.143058465565804,939855285.8175073,-495331699.9864046,730221078.3902826,323653583.237108
8140,2014-07-26 07:55:39.403752704,124.34443396997732,20.102251870126892,939864349.304085,-497938186.0274593,728735445.9409423,323028184.24671626
8141,2014-07-27 04:07:09.298028544,124.53849828313469,20.061423263613474,939847240.1154306,-500524865.1909004,727220915.0167456,322393292.17654353
8142,2014-07-28 00:18:39.192304128,124.73269488211004,20.02046907533241,939805494.5349926,-503095624.60541254,725677239.3448558,321747889.438114
8143,2014-07-28 20:30:09.086579712,124.92701426622875,19.979284761056164,939743341.5740811,-505652708.0389831,724108352.0189295,321091858.2307766
8144,2014-07-29 16:41:38.980855296,125.12118916566315,19.93781751348339,939663919.0733956,-508194403.7350135,722519364.1575794,320425494.0514477
8145,2014-07-30 12:53:08.875130880,125.31492569847181,19.89610886868196,939566470.6593765,-510716310.45326966,720912230.195415,319749213.2578114
8146,2014-07-31 09:04:38.769406464,125.50815647716901,19.854258511304362,939447035.7781185,-513214956.14884025,719284219.4514654,319063243.67675745
8147,2014-08-01 05:16:08.663682048,125.70108998969722,19.812337550200922,939302016.0275909,-515690578.32778865,717630570.051645,318367507.2377809
8148,2014-08-02 01:27:38.557957888,125.89401267644948,19.77032809788946,939131423.3273405,-518146605.90891796,715948961.4798919,317661784.95653045
8149,2014-08-02 21:39:08.452233472,126.08702125538625,19.728142800316522,938938899.2621776,-520586309.6897771,714241819.2954139,316946011.6184247
8150,2014-08-03 17:50:38.346509312,126.27992509633624,19.685706459674996,938728486.4916544,-523009602.02414036,712514395.8502406,316220434.5826328
8151,2014-08-04 14:02:08.240784896,126.47240610539609,19.64302651068023,938501043.1365908,-525412830.2525421,710770334.6243662,315485494.4247816
8152,2014-08-05 10:13:38.135060480,126.66429296129819,19.600189357557525,938253512.5058074,-527791745.5036287,709008669.4816228,314741534.767207
8153,2014-08-06 06:25:08.029336064,126.8557041430957,19.55728611460085,937981703.3851428,-530145006.7530797,707224933.156036,313988601.1028292
8154,2014-08-07 02:36:37.923611648,127.04693175235317,19.51433440343231,937684090.4218918,-532475106.3760682,705415387.832528,313226507.70522213
8155,2014-08-07 22:48:07.817887232,127.23817025297909,19.47126611622311,937363228.8453214,-534785896.70608735,703580607.3188663,312455111.1446376
8156,2014-08-08 18:59:37.712163072,127.42933303891208,19.427991831092537,937023513.3883779,-537078917.4646593,701725216.446969,311674544.4532545
8157,2014-08-09 15:11:07.606438656,127.62012106728356,19.38448403288537,936667285.698697,-539351786.997305,699854016.8904196,310885202.29068846
8158,2014-08-10 11:22:37.500714496,127.81028207046064,19.340804695341237,936292775.3375729,-541600083.3277372,697967949.6214933,310087491.1857804
8159,2014-08-11 07:34:07.394990080,127.99982812640411,19.29705279733402,935895718.6957086,-543821038.8766968,696063492.0016888,309281569.20586467
8160,2014-08-12 03:45:37.289265664,128.1890166140075,19.253279027152523,935473206.0556322,-546015762.3994724,694136028.6733031,308467308.0846358
8161,2014-08-12 23:57:07.183541248,128.37811145322314,19.209444070790017,935026310.8999251,-548188012.8525939,692184194.7419146,307644511.0664823
8162,2014-08-13 20:08:37.077816832,128.56713823678518,19.165457625863407,934559146.0326086,-550340615.5515015,690211322.7331139,306813191.17436665
8163,2014-08-14 16:20:06.972092416,128.75585237771642,19.121263002556855,934075191.7615207,-552472705.8185341,688222704.9258301,305973661.63518524
8164,2014-08-15 12:31:36.866368256,128.94394878513498,19.076891540773023,933574186.2362593,-554580248.6208222,686221111.5407228,305126359.2713281
8165,2014-08-16 08:43:06.760643840,129.13132534069575,19.032438300859543,933052366.3674049,-556659371.102552,684204560.279987,304271560.68156433
8166,2014-08-17 04:54:36.654919680,129.3181642377825,18.987981033641553,932505846.9711697,-558709546.5619819,682168327.2506412,303409245.92369443
8167,2014-08-18 01:06:06.549195264,129.50475833309093,18.94351504859374,931934113.749859,-560733802.479687,680109409.444933,302539231.0294171
8168,2014-08-18 21:17:36.443470848,129.6912379642213,18.898962107999964,931340502.2137661,-562735771.0781252,678029463.1101413,301661449.5878972
8169,2014-08-19 17:29:06.337746432,129.87744284455738,18.854245119174113,930729232.8823781,-564716206.2929014,675933599.074719,300776130.9244307
8170,2014-08-20 13:40:36.232022016,130.06305388746,18.80936163274927,930101657.3961806,-566672063.2557954,673826107.1423901,299883716.0465272
8171,2014-08-21 09:52:06.126297600,130.24786712532946,18.764390443350624,929455078.2844752,-568598957.5682645,671706918.4649247,298984587.70886177
8172,2014-08-22 06:03:36.020573184,130.43196454144058,18.71942561406229,928785200.9934187,-570494818.1786679,669571958.2005962,298078856.69247454
8173,2014-08-23 02:15:05.914849024,130.6156288143575,18.674497142284395,928090023.1455466,-572361488.1884943,667417074.7710774,297166394.8110068
8174,2014-08-23 22:26:35.809124608,130.79907819914084,18.629549200944364,927371677.7817081,-574202852.7294239,665242044.7634103,296247083.6110437
8175,2014-08-24 18:38:05.703400448,130.98225882239234,18.58449519045191,926634578.7015481,-576021159.4974566,663051084.4541112,295321055.2277443
8176,2014-08-25 14:49:35.597676032,131.16488043710478,18.53930014805362,925881527.4284738,-577814802.5024885,660849411.1280918,294388710.1332999
8177,2014-08-26 11:01:05.491951616,131.34666386615496,18.49401677010203,925111267.9828237,-579579537.8892602,658638917.1538503,293450497.05063194
8178,2014-08-27 07:12:35.386227200,131.527578757919,18.44874299562952,924319680.4637327,-581312050.4545776,656416810.9517876,292506652.896574
8179,2014-08-28 03:24:05.280502784,131.7078587645484,18.403539318357655,923503545.7580533,-583012701.3678083,654178435.9126801,291557135.15252364
8180,2014-08-28 23:35:35.174778368,131.8877804019719,18.358379846387148,922663510.2979602,-584685016.3186696,651921755.6092525,290601805.72587866
8181,2014-08-29 19:47:05.069054208,132.0674034026127,18.313180714051942,921803595.1109029,-586332370.4741092,649649508.5656476,289640700.37549967
8182,2014-08-30 15:58:34.963329792,132.24650501831496,18.267880206256013,920927687.157081,-587954817.1459506,647367111.8463948,288674142.35954636
8183,2014-08-31 12:10:04.857605632,132.424767353656,18.222498832840536,920036153.7208173,-589548878.1702775,645078180.2471327,287702599.52007836
8184,2014-09-01 08:21:34.751881216,132.60205030819685,18.17712572026744,919125611.8781909,-591110481.4347228,642781652.5000596,286726413.7775969
8185,2014-09-02 04:33:04.646156800,132.77850584386525,18.131843709138128,918192060.3624605,-592638434.6135309,640473084.3731074,285745645.15506166
8186,2014-09-03 00:44:34.540432384,132.9544311277938,18.08666027995088,917234569.6263881,-594135348.3629222,638148955.9185404,284760168.5690104
8187,2014-09-03 20:56:04.434707968,133.12999177451917,18.04150599264518,916256225.0052464,-595605189.201256,635810154.4156877,283769934.9813158
8188,2014-09-04 17:07:34.328983552,133.30506282344805,17.996301622159997,915261476.2818044,-597049637.0400186,633461528.7847198,282775162.3209782
8189,2014-09-05 13:19:04.223259392,133.47933000360825,17.951033811140015,914252264.2215195,-598466483.4907627,631107911.1653788,281776285.79574966
8190,2014-09-06 09:30:34.117534976,133.65256098137846,17.905771625991996,913226390.76784,-599851492.4614625,628750148.9189948,280773713.19436866
8191,2014-09-07 05:42:04.011810816,133.8248039044442,17.860609413987895,912179591.7611555,-601202067.4245772,626384681.4003552,279767604.7310302
8192,2014-09-08 01:53:33.906086400,133.99633529113578,17.815587269501222,911109456.0336297,-602519464.3543481,624007038.233918,278757873.75889444
8193,2014-09-08 22:05:03.800361984,134.16740346404913,17.770660260137706,910017681.3343837,-603807582.018298,621616142.7790564,277744406.37916017
8194,2014-09-09 18:16:33.694637568,134.33799676948075,17.72574379078889,908908646.2998563,-605069403.2053725,619215588.0370655,276727302.87277913
8195,2014-09-10 14:28:03.588913152,134.50784397110206,17.68079440396322,907785575.9660426,-606304248.1504133,616810750.2184961,275706925.9588122
8196,2014-09-11 10:39:33.483188736,134.67664672793208,17.63585376061839,906647734.1839187,-607508279.8580203,614404313.622419,274683714.8557358
8197,2014-09-12 06:51:03.377464320,134.84433629477573,17.59101661961139,905491158.9090682,-608677811.9186699,611994195.7204577,273657933.4586478
8198,2014-09-13 03:02:33.271740160,135.01112458744046,17.54635164118309,904312285.3252366,-609812479.9131699,609575722.6691068,272629578.484687
8199,2014-09-13 23:14:03.166015744,135.1773035511422,17.501845887495115,903111216.0734742,-610915459.4522398,607146118.4208591,271598528.8738737
8200,2014-09-14 19:25:33.060291584,135.34297203198503,17.457422505486207,901891712.7470672,-611990538.8999462,604707309.2957859,270564801.6705838
8201,2014-09-15 15:37:02.954567168,135.50793455968707,17.41301558419131,900657916.4824916,-613038650.0233309,602264546.400255,269528685.3925756
8202,2014-09-16 11:48:32.848842752,135.67186305300248,17.36863515795562,899410732.9744551,-614056941.1651112,599822073.4187868,268490632.6786493
8203,2014-09-17 08:00:02.743118336,135.834577264997,17.32436429021055,898147118.4641229,-615041217.7246951,597379698.677703,267451009.55664402
8204,2014-09-18 04:11:32.637393920,135.99619317581838,17.280291000574987,896862907.0855454,-615989582.0806843,594933324.2228138,266409925.8721263
8205,2014-09-19 00:23:02.531669504,136.15700628925487,17.236436000184625,895556649.7683948,-616904038.8127999,592478959.4201951,265367297.31677514
8206,2014-09-19 20:34:32.425945344,136.3172138266372,17.19274077346993,894231028.8712785,-617788638.9894701,590016642.9599746,264323081.78054598
8207,2014-09-20 16:46:02.320220928,136.47672416964758,17.149126491722857,892890581.6345953,-618645812.9731394,587550779.566451,263277477.7557415
8208,2014-09-21 12:57:32.214496768,136.6352243316171,17.105570975949963,891537768.6690515,-619474151.1143528,585086591.8505818,262230907.9822856
8209,2014-09-22 09:09:02.108772352,136.79244566471178,17.062134919935076,890170905.708245,-620269605.098284,582625847.9344852,261183804.39697707
8210,2014-09-23 05:20:32.003047936,136.94839040545827,17.018914056554593,888785810.4205219,-621029042.9333651,580165669.8755381,260136387.56621605
8211,2014-09-24 01:32:01.897323520,137.1033162065025,16.975960157644515,887379691.476583,-621752998.6823286,577701483.0776329,259088637.19683158
8212,2014-09-24 21:43:31.791599104,137.2574920101574,16.93324148027183,885953800.0906315,-622445173.2475921,575231478.3868632,258040478.35304692
8213,2014-09-25 17:55:01.685874688,137.41094326905198,16.890677876381353,884512470.9842329,-623109129.83192,572758612.00452,256992015.4817976
8214,2014-09-26 14:06:31.580150528,137.5634145439624,16.848219050421985,883059409.7238324,-623745121.1059408,570288362.1902512,255943605.0162212
8215,2014-09-27 10:18:01.474426112,137.71458354092763,16.80589598469088,881594547.4739014,-624349868.3732725,567824241.0119592,254895702.82212064
8216,2014-09-28 06:29:31.368701696,137.86433567718106,16.763799644816086,880114277.4548457,-624919489.7036201,565365058.055519,253848623.98349136
8217,2014-09-29 02:41:01.262977536,138.01285360494396,16.722006122707597,878614861.9039745,-625452975.1054609,562906371.5545152,252802429.4851573
8218,2014-09-29 22:52:31.157253120,138.16044116283587,16.680515166159733,877095961.2800184,-625953119.7860681,560444832.433789,251757039.46875042
8219,2014-09-30 19:04:01.051528704,138.30723867495973,16.63925694245466,875561127.58131,-626424085.0714233,557981550.9256518,250712469.97405097
8220,2014-10-01 15:15:30.945804288,138.45308410005973,16.598160867625275,874014818.8133368,-626867753.8230705,555521487.1728764,249668980.87540638
8221,2014-10-02 11:27:00.840079872,138.59764470125126,16.557224943625716,872458603.4387678,-627282118.981309,553069408.8575348,248627003.57487512
8222,2014-10-03 07:38:30.734355456,138.74070215288663,16.516523690926725,870889948.9640932,-627663137.1944853,550626015.7617718,247586914.39608553
8223,2014-10-04 03:50:00.628631296,138.88233632213618,16.476147706288103,869304677.7527431,-628008399.5735514,548187681.4495201,246548856.68943298
8224,2014-10-05 00:01:30.522906880,139.02284294499398,16.436128952356327,867700892.6616633,-628319355.5305879,545750040.3349817,245512769.65942106
8225,2014-10-05 20:13:00.417182720,139.1624580729167,16.396418523321195,866080860.3175415,-628600110.6126599,543312224.5822146,244478596.5389398
8226,2014-10-06 16:24:30.311458304,139.30113518777443,16.35693667908313,864449166.444833,-628853864.2092123,540877978.469259,243446485.37885302
8227,2014-10-07 12:36:00.205733888,139.4385744380288,16.317650415922888,862808791.841943,-629080151.5719649,538452660.2253078,242416804.02611595
8228,2014-10-08 08:47:30.100009472,139.57447846857133,16.278609314619647,861158618.3008285,-629275340.9217303,536038803.96502835,241389958.0044169
8229,2014-10-09 04:58:59.994285056,139.70880647184197,16.23990773780497,859494596.3292768,-629435944.1695285,533634195.71156645,240366175.81080368
8230,2014-10-10 01:10:29.888560640,139.84179902326642,16.20160724838457,857813532.4083316,-629561798.9943483,531234177.5200241,239345453.820379
8231,2014-10-10 21:21:59.782836480,139.97375074172743,16.163688567271578,856116111.2185029,-629656293.8489186,528836128.2783153,238327709.11486012
8232,2014-10-11 17:33:29.677112064,140.10473336355545,16.12607590561693,854406452.3362644,-629723435.9309448,526442132.3572772,237313002.83020595
8233,2014-10-12 13:44:59.571387904,140.23451681153864,16.088711859320195,852688598.9961859,-629764369.2608416,524057461.98253924,236301634.7975445
8234,2014-10-13 09:56:29.465663488,140.3627595633198,16.051615943081185,850963079.2776752,-629776439.9500699,521686226.7212764,235294026.3306226
8235,2014-10-14 06:07:59.359939072,140.48929894899015,16.01487449710899,849226615.5755092,-629755642.2610178,519328064.4716946,234290497.23437408
8236,2014-10-15 02:19:29.254214656,140.61428204932812,15.978571020017066,847475243.2407632,-629700273.3898364,516978819.01486444,233291136.32701954
8237,2014-10-15 22:30:59.148490240,140.73801966247362,15.94271915425915,845708050.8903005,-629612548.8653622,514634598.4470357,232295879.7163466
8238,2014-10-16 18:42:29.042765824,140.86069313405875,15.907258110129359,843928198.937068,-629496741.9666307,512295599.20046884,231304725.10174376
8239,2014-10-17 14:53:58.937041664,140.98217581671827,15.872114548701873,842140305.5393589,-629355500.435878,509966290.90598243,230317889.93611664
8240,2014-10-18 11:05:28.831317248,141.1021292843116,15.837275646934108,840346535.8735417,-629187614.9972428,507651798.72621435,229335772.91557086
8241,2014-10-19 07:16:58.725592832,141.22028923726236,15.80280811282117,838544890.0766293,-628989224.6874585,505353704.95864064,228358754.56235808
8242,2014-10-20 03:28:28.619868672,141.336686037677,15.768806195649637,836731220.4021922,-628757389.0732088,503069007.1884733,227387015.65390056
8243,2014-10-20 23:39:58.514144256,141.45160242086686,15.735315128371871,834903174.9586569,-628492852.273991,500793158.50087774,226420534.83565417
8244,2014-10-21 19:51:28.408419840,141.56530533961242,15.702298324289009,833062543.7244244,-628199540.7647096,498524481.02158874,225459265.85920608
8245,2014-10-22 16:02:58.302695424,141.6777909759556,15.66967756594778,831213910.4510031,-627881240.2857594,496266023.0009156,224503335.02939188
8246,2014-10-23 12:14:28.196971008,141.78877102513042,15.637410297623328,829360814.7481852,-627538405.9501193,494023207.2205212,223553082.78998718
8247,2014-10-24 08:25:58.091246592,141.89791347282102,15.605535026472786,827502853.4005232,-627167942.5833545,491799365.4033152,222608913.50228202
8248,2014-10-25 04:37:27.985522432,142.00512353842453,15.57414429471792,825636310.900792,-626766152.4089161,489593133.7592578,221671088.4355062
8249,2014-10-26 00:48:57.879798016,142.11061374471717,15.543309336968884,823757755.4912509,-626332230.4849701,487400025.9737861,220739646.34487024
8250,2014-10-26 21:00:27.774073856,142.21469975688487,15.513023646117034,821867387.2779877,-625869199.4604872,485216780.27234644,219814520.85786358
8251,2014-10-27 17:11:57.668349440,142.3175035648749,15.48321578472446,819969146.6661236,-625381450.6184177,483044608.83678067,218895748.20104665
8252,2014-10-28 13:23:27.562625024,142.41882904844547,15.453820018782965,818067485.1664504,-624871075.7477959,480888457.02905446,217983579.373695
8253,2014-10-29 09:34:57.456900608,142.51832187693125,15.42484177248211,816163681.6849928,-624336250.6384392,478752932.9340554,217078397.46823764
8254,2014-10-30 05:46:27.351176192,142.61577190848007,15.396359494279979,814254993.5084054,-623773107.8811982,476638531.004485,216180515.07823542
8255,2014-10-31 01:57:57.245451776,142.71128825164516,15.368461251296914,812337399.1167246,-623179433.994091,474541510.08589214,215290032.87642044
8256,2014-10-31 22:09:27.139727616,142.8051899616112,15.341172618836758,810409481.783203,-622556902.1569513,472457532.0491042,214406884.56980446
8257,2014-11-01 18:20:57.034003200,142.89770892791893,15.314440210449431,808473984.7244431,-621909852.2954742,470385820.6061015,213531026.70751393
8258,2014-11-02 14:32:26.928279040,142.98876968577028,15.288185598148598,806535648.4658461,-621241700.1712631,468330139.2041392,212662603.5004107
8259,2014-11-03 10:43:56.822554624,143.07804317118777,15.262381609782627,804597260.9918522,-620552166.7426699,466295720.2422366,211801940.57265404
8260,2014-11-04 06:55:26.716830208,143.16522740176373,15.237082979601407,802657447.436598,-619837791.4334928,464284881.7544885,210949374.99434674
8261,2014-11-05 03:06:56.611105792,143.2503050072019,15.21238398316746,800712173.1997219,-619095273.8069596,462295234.5589955,210105074.5797223
8262,2014-11-05 23:18:26.505381376,143.3335472247155,15.188340811457417,798758618.9631872,-618324672.4385568,460322075.52065,209269007.76295242
8263,2014-11-06 19:29:56.399656960,143.41525968921368,15.164927913160403,796797969.2483639,-617529615.453142,458362836.3911144,208441090.124053
8264,2014-11-07 15:41:26.293932544,143.49549605659294,15.142067285261852,794834627.057706,-616714334.3293281,456419629.60567844,207621376.3399898
8265,2014-11-08 11:52:56.188208384,143.57399518072407,15.119704677580469,792872557.5134361,-615880158.8280064,454497627.95771825,206810126.92973733
8266,2014-11-09 08:04:26.082483968,143.6503989543957,15.097864788295606,790912025.7638668,-615024592.0201652,452600723.2385382,206007691.68233702
8267,2014-11-10 04:15:55.976759808,143.72455739390634,15.076636150312403,788949642.1637675,-614143791.180664,450728329.00012887,205214314.95227
8268,2014-11-11 00:27:25.871035392,143.79664877498521,15.056099060130736,786981675.1424403,-613236250.978194,448876171.87299275,204430036.4938051
8269,2014-11-11 20:38:55.765310976,143.8670067927524,15.036260726095083,785007675.5488036,-612304414.2010244,447040364.6460507,203654775.04247698
8270,2014-11-12 16:50:25.659586560,143.9358080051111,15.017055456286876,783031178.8656602,-611352776.7512592,445221134.3039004,202888518.6584462
8271,2014-11-13 13:01:55.553862144,144.00289822434678,14.998409810216051,781056859.3227984,-610384171.4739084,443422887.31299067,202131451.5762325
8272,2014-11-14 09:13:25.448137728,144.0679136189155,14.980314718476492,779086675.2884892,-609397536.3048937,441650555.45952135,201383905.0666508
8273,2014-11-15 05:24:55.342413568,144.13058971187166,14.962840235163464,777118444.9232936,-608389153.4108616,439905475.1455062,200646177.11040434
8274,2014-11-16 01:36:25.236689152,144.1909831032849,14.946079626593196,775148122.3075833,-607356259.0734423,438184466.44039375,199918381.97532818
8275,2014-11-16 21:47:55.130964992,144.2494075272917,14.930072509902667,773173742.6776485,-606299814.062287,436482929.08334506,199200462.98395568
8276,2014-11-17 17:59:25.025240576,144.30614016613134,14.914775528288866,771197517.3659593,-605223969.1825109,434799198.05960906,198492355.734691
8277,2014-11-18 14:10:54.919516160,144.3611595096612,14.900106805299055,769224210.4905224,-604132699.7988063,433136282.3482157,197794155.50551432
8278,2014-11-19 10:22:24.813791744,144.41414902900812,14.886024709889522,767257245.7517813,-603026602.4205432,431499440.935038,197106139.9462109
8279,2014-11-20 06:33:54.708067328,144.46476465811392,14.872570758834405,765296015.6422741,-601902703.9793688,429891754.6207123,196428627.77454224
8280,2014-11-21 02:45:24.602342912,144.51292847143677,14.859838267899208,763336792.3611597,-600757455.5740006,428311633.9862761,195761799.9929586
8281,2014-11-21 22:56:54.496618752,144.55888649808344,14.847894490581961,761376427.031208,-599590249.006915,426754478.8483359,195105642.45433635
8282,2014-11-22 19:08:24.390894336,144.60297810810536,14.83672552976996,759415537.7209623,-598404327.3992013,425217009.4395589,194460059.5628983
8283,2014-11-23 15:19:54.285170176,144.64532164988665,14.826253179969061,757458343.6042831,-597204277.9310035,423700413.25159895,193825056.49961057
8284,2014-11-24 11:31:24.179445760,144.68569664473534,14.816408886925142,755509292.8425653,-595992335.4060369,422209507.3102587,193200827.23829064
8285,2014-11-25 07:42:54.073721344,144.72372867348975,14.807199052768832,753569489.3728975,-594766784.3738528,420748662.1666387,192587670.43686897
8286,2014-11-26 03:54:23.967996928,144.7592133408234,14.798703413552117,751636102.1950318,-593523881.6555538,419318114.6283901,191985808.77751517
8287,2014-11-27 00:05:53.862272512,144.79229074409312,14.791007721531216,749705281.2742467,-592261588.9950051,417913948.7545828,191395272.68969014
8288,2014-11-27 20:17:23.756548096,144.8233140234312,14.784130562263286,747775978.6845089,-590981793.4702495,416531759.7090777,190815951.21457094
