,Time,Right Ascension,Declination,Distance,X,Y,Z
9533,2017-03-29 12:05:49.747595008,41.131484887205765,16.29031121443978,331483114.1964798,239650040.72535142,209292075.40232417,92982472.28118724
9534,2017-03-30 13:07:41.186779648,41.86342816250542,16.520882880212987,332418090.49500734,237343869.43141806,212683171.75773728,94528001.05121076
9535,2017-03-31 14:09:32.625964288,42.59628259783775,16.748662462217062,333348511.453835,234981530.3580299,216048458.2083602,96062345.30176882
9536,2017-04-01 15:11:24.065148928,43.330029084338754,16.973609157689356,334274409.85692436,232563599.90244105,219387091.7471863,97585127.24961737
9537,2017-04-02 16:13:15.504333824,44.06465365391754,17.195681816005692,335195847.18120867,230090667.85204762,222698288.75992456,99095977.30648884
9538,2017-04-03 17:15:06.943518208,44.800148723586794,17.414839584019816,336112902.22364426,227563320.4236704,225981321.8186497,100594534.78221783
9539,2017-04-04 18:16:58.382703104,45.53651358538839,17.631042512494044,337025658.58744186,224982125.8104963,229235511.62963316,102080447.7850154
9540,2017-04-05 19:18:49.821887744,46.273754176700216,17.84425209000193,337934192.58061457,222347623.58747616,232460215.57693002,103553372.58651277
9541,2017-04-06 20:20:41.261072384,47.01188224826494,18.05443168817434,338838562.6344893,219660318.53051332,235654814.4026687,105012972.72301134
9542,2017-04-07 21:22:32.700257280,47.75091407225313,18.261546906851404,339738800.9050988,216920678.8575522,238818698.38484722,106458918.02089867
9543,2017-04-08 22:24:24.139441664,48.49086882946343,18.46556580648898,340634907.41365045,214129138.59048402,241951254.14297926,107890883.64566763
9544,2017-04-09 23:26:15.578626560,49.23176680720995,18.666459014895235,341526846.90030885,211286103.55130848,245051853.01727146,109308549.21996874
9545,2017-04-11 00:28:07.017811200,49.97362753758087,18.864199699582826,342414548.43635386,208391960.34376812,248119841.81995162,110711598.03830713
9546,2017-04-12 01:29:58.456995840,50.716468007568984,19.058763405683834,343297907.7005219,205447087.49637556,251154536.59543064,112099716.40618514
9547,2017-04-13 02:31:49.896180480,51.460301070014495,19.2501277701266,344176791.65156615,202451867.77877092,254155219.80301434,113472593.12862335
9548,2017-04-14 03:33:41.335365120,52.20513417097151,19.438272133147667,345051045.1373048,199406700.59895277,257121141.0459097,114829919.15801124
9549,2017-04-15 04:35:32.774550016,52.95096848191537,19.62317707604514,345920498.80896676,196312013.3911404,260051521.14091304,116171387.38458079
9550,2017-04-16 05:37:24.213734400,53.697798486846736,19.804823918611007,346784977.59693366,193168271.02842182,262945559.0054747,117496692.52406383
9551,2017-04-17 06:39:15.652919296,54.445612030170054,19.983194211066838,347644308.9724371,189975982.52759114,265802440.5807368,118805531.03674755
9552,2017-04-18 07:41:07.092103936,55.1943907868046,20.158269253881727,348498330.2718649,186735704.62394682,268621348.84195465,120097601.0052025
9553,2017-04-19 08:42:58.531288576,55.944111076135506,20.33002967515244,349346894.48938423,183448042.1440028,271401473.8889291,121372601.90762185
9554,2017-04-20 09:44:49.970473472,56.694744908749755,20.498455089255256,350189874.1410274,180113645.46462244,274142022.1645321,122630234.24871239
9555,2017-04-21 10:46:41.409657856,57.44626113379426,20.663523852958285,351027163.06644416,176733205.68150014,276842224.03042334,123870199.05491975
9556,2017-04-22 11:48:32.848842752,58.19862655127253,20.82521292722203,351858676.35614395,173307448.3690198,279501339.2435866,125092197.31045866
9557,2017-04-23 12:50:24.288027392,58.95180687740115,20.983497846859862,352684348.93758154,169837126.91332683,282118660.3138906,126295929.50704278
9558,2017-04-24 13:52:15.727212032,59.705767512270526,21.138352799411397,353504133.6241779,166323016.2248058,284693514.20647013,127481095.58689092
9559,2017-04-25 14:54:07.166396928,60.460474152569795,21.28975082069211,354317999.4442412,162765907.1158323,287225263.18559533,128647395.61644864
9560,2017-04-26 15:55:58.605581312,61.21589338288351,21.43766412380145,355125930.63450384,159166600.87975696,289713305.4960036,129794531.44098894
9561,2017-04-27 16:57:50.044766208,61.97199339690412,21.582064578699075,355927925.8347698,155525903.06645215,292157075.8767217,130922209.26782966
9562,2017-04-28 17:59:41.483950848,62.728744888646084,21.722924336754133,356723996.21891016,151844615.69991222,294556044.89255124,132030142.6894342
9563,2017-04-29 19:01:32.923135488,63.48612195152536,21.860216549600267,357514161.2518937,148123528.3660275,296909715.5334121,133118055.35655935
9564,2017-04-30 20:03:24.362320128,64.24410267257143,21.993916088411293,358298441.7434831,144363409.99674374,299217616.1154893,134185682.60467997
9565,2017-05-01 21:05:15.801504768,65.00266913829222,22.124000158682065,359076851.2686388,140565003.7007274,301479289.97653234,135232771.79315877
9566,2017-05-02 22:07:07.240689664,65.76180675860479,22.25044873331062,359849387.867565,136729026.24495634,303694283.7932761,136259081.61314
9567,2017-05-03 23:08:58.679874048,66.52150302949802,22.373244772122924,360616027.80142385,132856172.37756021,305862136.7795574,137264380.86082137
9568,2017-05-05 00:10:50.119058944,67.28174597854434,22.492374233675694,361376722.36195695,128947122.97833557,307982372.563103,138248447.11996925
9569,2017-05-06 01:12:41.558243584,68.04252255097941,22.607825905322837,362131397.89023954,125002555.45632614,310054494.69582343,139211065.6027196
9570,2017-05-07 02:14:32.997428224,68.80381714303167,22.71959108436908,362879958.5872769,121023154.79575215,312077985.9823839,140152028.21495718
9571,2017-05-08 03:16:24.436613120,69.56561042104089,22.827663144520034,363622291.4328278,117009623.91696933,314052311.289045,141071132.80780908
9572,2017-05-09 04:18:15.875797504,70.32787850613967,22.932037022796248,364358272.4676139,112962692.35429953,315976923.2018604,141968182.54643336
9573,2017-05-10 05:20:07.314982400,71.09059256062451,23.03270866373792,365087773.73085546,108883122.56337485,317851269.75950664,142842985.3400954
9574,2017-05-11 06:21:58.754167040,71.85371878055504,23.12967445967368,365810670.2112696,104771713.43640032,319674803.4210933,143695353.30588946
9575,2017-05-12 07:23:50.193351680,72.61721877478281,23.22293072649673,366526846.23723376,100629300.83593875,321446990.4072853,144525102.26248443
9576,2017-05-13 08:25:41.632536320,73.38105028853285,23.312473252725553,367236200.7954256,96456755.17979404,323167319.5591017,145332051.2613404
9577,2017-05-14 09:27:33.071720960,74.14516820809013,23.398296955004845,367938651.3362112,92254976.33184092,324835309.89886385,146116022.1605781
9578,2017-05-15 10:29:24.510905856,74.90952576130945,23.480395665500662,368634135.71369165,88024886.28137353,326450516.16522,146876839.2361202
9579,2017-05-16 11:31:15.950090240,75.67407580852341,23.5587620663378,369322612.0307016,83767420.31321946,328012531.74266857,147614328.81334174
9580,2017-05-17 12:33:07.389275136,76.43877210263027,23.633387774237818,370004056.3204941,79483517.56128934,329520988.62218314,148328318.89818814
9581,2017-05-18 13:34:58.828459776,77.20357038828813,23.704263565858465,370678458.19709307,75174111.97601654,330975554.31110126,149018638.7954563
9582,2017-05-19 14:36:50.267644416,77.96842921177227,23.771379722177954,371345814.84355813,70840124.79185888,332375925.9515363,149685118.72981527
9583,2017-05-20 15:38:41.706829312,78.73331032856515,23.834726459714105,372006123.9778854,66482459.525992766,333721822.2957641,150327589.53704756
9584,2017-05-21 16:40:33.146013696,79.49817863302971,23.894294408864667,372659376.7246026,62102000.317228146,335012974.60279346,150945882.57106033
9585,2017-05-22 17:42:24.585198592,80.26300160304321,23.950075097062076,373305551.56522316,57699613.95368809,336249117.892797,151539830.06235275
9586,2017-05-23 18:44:16.024383232,81.02774835734793,24.002061398675217,373944610.5956524,53276155.18907011,337429984.16385895,152109266.21669742
9587,2017-05-24 19:46:07.463567872,81.79238854689027,24.050247925372243,374576498.95679104,48832474.006500974,338555298.88195735,152654029.26906267
9588,2017-05-25 20:47:58.902752768,82.55689138206792,24.094631346045134,375201147.3814771,44369422.759480365,339624781.10930836,153173964.42222756
9589,2017-05-26 21:49:50.341937152,83.321225050101,24.135210635251482,375818476.5682538,39887861.2219499,340638146.25845194,153668927.1480318
9590,2017-05-27 22:51:41.781122048,84.08535657153925,24.171987244615213,376428401.32106245,35388658.82421219,341595109.4585333,154138785.97474104
9591,2017-05-28 23:53:33.220306688,84.8492518924355,24.2049651756401,377030832.8293305,30872695.101951875,342495387.76410455,154583423.95430422
9592,2017-05-30 00:55:24.659491328,85.61287589922755,24.234150921708846,377625678.93789035,26340860.33391332,343338700.87145174,155002738.5373423
9593,2017-05-31 01:57:16.098675968,86.37619215668607,24.25955325651403,378212843.65526944,21794057.78799104,344124771.5008694,155396640.21597576
9594,2017-06-01 02:59:07.537860608,87.13916239507316,24.281182873167094,378792227.5094986,17233207.538951103,344853327.0649515,155765050.61072204
9595,2017-06-02 04:00:58.977045504,87.90174593912198,24.299051906929023,379363729.71547747,12659250.62677108,345524103.60272866,156107900.59038422
9596,2017-06-03 05:02:50.416229888,88.66389930474969,24.313173392129205,379927252.15898263,8073151.9939388465,346136851.9133042,156425128.7277887
9597,2017-06-04 06:04:41.855414784,89.42557612449566,24.32356070836862,380482704.50970614,3475901.0217578146,346691345.01756555,156716680.13654006
9598,2017-06-05 07:06:33.294599424,90.18672746635313,24.330227066850814,381030009.5063509,-1131490.8525485515,347187385.7288924,156982505.59727272
9599,2017-06-06 08:08:24.733784064,90.94730252713649,24.333185079233328,381569107.5037056,-5747995.336071841,347624813.1393738,157222560.85119087
9600,2017-06-07 09:10:16.172968960,91.70724962421689,24.332446441322162,382099959.5783864,-10372574.740075568,348003507.0663046,157436805.96550015
9601,2017-06-08 10:12:07.612153344,92.46651737761243,24.328021753169107,382622548.7490407,-15004190.866801077,348323389.8325562,157625204.72057047
9602,2017-06-09 11:13:59.051338240,93.22505596193287,24.319920486064692,383136879.1222228,-19641814.367098104,348584425.10150665,157787724.01089156
9603,2017-06-10 12:15:50.490522880,93.98281830937593,24.308151095817248,383642972.9997089,-24284433.60944491,348786613.8115487,157924333.28083855
9604,2017-06-11 13:17:41.929707520,94.73976115687036,24.292721271060476,384140866.1640996,-28931062.189628564,348929987.5324521,158035004.02913067
9605,2017-06-12 14:19:33.368892160,95.49584584795683,24.273638295700195,384630601.69189084,-33580744.35693191,349014599.7824332,158119709.41349584
9606,2017-06-13 15:21:24.808076800,96.2510388202789,24.25090949656204,385112222.73132163,-38232557.81320787,349040515.9992774,158178423.97456416
9607,2017-06-14 16:23:16.247261696,97.00531172953913,24.22454274135619,385585764.7373306,-42885613.53096868,349007802.95912325,158211123.4831176
9608,2017-06-15 17:25:07.686446336,97.75864117953155,24.19454694863817,386051247.6956642,-47539052.425941244,348916518.4980805,158217784.9073907
9609,2017-06-16 18:26:59.125630976,98.51100804604143,24.160932570711832,386508668.9109409,-52192038.91086602,348766702.43090576,158198386.5060134
9610,2017-06-17 19:28:50.564815616,99.26239640261267,24.12371201233806,386957996.9947244,-56843751.567052685,348558369.5892129,158152908.08348098
9611,2017-06-18 20:30:42.004000256,100.01279208425544,24.0828999524013,387399167.7739622,-61493371.434767924,348291505.91578585,158081331.49887842
9612,2017-06-19 21:32:33.443185152,100.76218096927714,24.03851354182874,387832082.9203108,-66140068.7885073,347966068.5122767,157983641.58060127
9613,2017-06-20 22:34:24.882369536,101.51054712732937,23.990572458754293,388256612.0856008,-70782989.75549728,347581990.34149224,157859827.63106212
9614,2017-06-21 23:36:16.321554432,102.2578710687518,23.939098811345524,388672599.04518044,-75421244.67737079,347139189.7669188,157709885.63758117
9615,2017-06-23 00:38:07.760739072,103.00412840064038,23.88411689080972,389079871.61991096,-80053900.41542287,346637584.1503978,157533821.07477695
9616,2017-06-24 01:39:59.199923712,103.74928917993012,23.825652792260705,389478254.01929486,-84679978.39884846,346077105.4961534,157331651.81772307
9617,2017-06-25 02:41:50.639108608,104.49331809595003,23.763733937336543,389867579.2384619,-89298458.84740673,345457715.26199996,157103410.38531062
9618,2017-06-26 03:43:42.078292992,105.23617535554827,23.69838854409626,390247699.04548275,-93908289.74127857,344779415.7256399,156849144.78583604
9619,2017-06-27 04:45:33.517477888,105.97781793798508,23.629645091782486,390618490.21751976,-98508397.90258473,344042256.7723404,156568917.7246736
9620,2017-06-28 05:47:24.956662528,106.71820087514261,23.557531821107727,390979857.3205734,-103097699.80136664,343246338.7069664,156262804.56444418
9621,2017-06-29 06:49:16.395847168,107.45727837652859,23.482076300859173,391331733.34852725,-107675111.01735424,342391812.53899753,155930890.7792913
9622,2017-06-30 07:51:07.835031808,108.19500480748005,23.403305084282028,391674079.47862285,-112239554.54261269,341478878.8882745,155573269.57003126
9623,2017-07-01 08:52:59.274216448,108.93133562158236,23.32124347403375,392006884.49377954,-116789968.56888479,340507785.8437293,155190039.98968264
9624,2017-07-02 09:54:50.713401344,109.66622833269028,23.23591540981752,392330163.73685837,-121325314.14023669,339478825.48893684,154781305.6257601
9625,2017-07-03 10:56:42.152585728,110.39964354418494,23.14734348602912,392643957.1398151,-125844582.52942196,338392328.653039,154347173.71945003
9626,2017-07-04 11:58:33.591770624,111.13154598695604,23.055549097907242,392948325.8950497,-130346801.77985543,337248657.6479212,153887754.56208506
9627,2017-07-05 13:00:25.030955264,111.86190547688933,22.96055270503057,393243347.55003434,-134831041.67150608,336048197.1051432,153403161.038215
9628,2017-07-06 14:02:16.470139904,112.59069768967704,22.862374191861804,393529109.5739987,-139296416.4009418,334791343.37627923,152893508.23454198
9629,2017-07-07 15:04:07.909324800,113.31790465853396,22.761033297551553,393805701.69150275,-143742084.44394037,333478493.2330499,152358913.081784
9630,2017-07-08 16:05:59.348509184,114.04351492261344,22.656550081984246,394073207.47092867,-148167245.33640075,332110032.77064246,151799494.03384453
9631,2017-07-09 17:07:50.787694080,114.76752328495219,22.54894539243447,394331695.7832659,-152571133.41648796,330686327.47226834,151215370.8133471
9632,2017-07-10 18:09:42.226878720,115.48993017439226,22.438241295381484,394581212.8008295,-156953008.87863663,329207714.3363906,150606664.2639879
9633,2017-07-11 19:11:33.666063360,116.21074064219601,22.32446144097298,394821775.18350995,-161312146.76266906,327674496.8089358,149973496.34814772
9634,2017-07-12 20:13:25.105248256,116.92996305549899,22.20763133331542,395053365.00685257,-165647824.69893736,326086943.02540344,149315990.3161577
9635,2017-07-13 21:15:16.544432640,117.64760757261315,22.08777848777019,395275926.841901,-169959310.33290306,324445287.5893287,148634271.0580761
9636,2017-07-14 22:17:07.983617536,118.3636844967187,21.964932466288403,395489367.2350677,-174245849.35537478,322749736.8419262,147928465.6409499
9637,2017-07-15 23:18:59.422802176,119.07820260581693,21.83912479249253,395693556.69686073,-178506654.9942921,321000477.35500026,147198704.04328454
9638,2017-07-17 00:20:50.861986816,119.79116755361738,21.710388758299842,395888334.2206103,-182740899.73305768,319197687.22233975,146445120.12570295
9639,2017-07-18 01:22:42.301171456,120.50258043596894,21.578759142028577,396073514.31599045,-186947709.96071905,317341549.61305505,145667852.91287455
9640,2017-07-19 02:24:33.740356096,121.21243662931155,21.444271862696525,396248896.5056117,-191126164.26159173,315432267.9116907,144867048.27756172
9641,2017-07-20 03:26:25.179540992,121.9207250308229,21.306963596367385,396414277.0852658,-195275296.05546558,313470081.5101606,144042861.07092372
9642,2017-07-21 04:28:16.618725376,122.62742784485698,21.16687137881618,396569462.5566036,-199394101.11485747,311455280.8951132,143195457.59407854
9643,2017-07-22 05:30:08.057910272,123.33252101954866,21.024032211927867,396714283.47595567,-203481549.82394016,309388220.26209426,142325018.03316975
9644,2017-07-23 06:31:59.497094912,124.03597528715855,20.878482652550463,396848606.7732507,-207536602.77709073,307269325.9826643,141431738.00732774
9645,2017-07-24 07:33:50.936279552,124.73775754542278,20.730258188790824,396972344.3949429,-211558227.1419322,305099100.36588246,140515827.21853414
9646,2017-07-25 08:35:42.375464448,125.43783249816276,20.579391762530808,397085456.8112837,-215545413.0928121,302878121.09853137,139577500.57046515
9647,2017-07-26 09:37:33.814648832,126.13616618565368,20.425911002721076,397187951.28586304,-219497199.03881705,300607030.7870327,138616958.92703396
9648,2017-07-27 10:39:25.253833728,126.83273373103104,20.269838237320055,397279876.05868614,-223412711.70800465,298286499.61309224,137634386.39035583
9649,2017-07-28 11:41:16.693018368,127.52752288563342,20.111198911015915,397361312.09489924,-227291168.53305602,295917183.9095569,136630001.55052075
9650,2017-07-29 12:43:08.132203008,128.2205249725967,19.950025566438455,397432363.7950593,-231131819.18236363,293499743.52785003,135604079.96172452
9651,2017-07-30 13:44:59.571387648,128.91173088617907,19.78635038312311,397493149.50416523,-234933930.92297745,291034864.03572404,134556902.16234154
9652,2017-07-31 14:46:51.010572288,129.60113616900438,19.620201647191013,397543792.21106136,-238696814.95703378,288523234.69040275,133488727.23457164
9653,2017-08-01 15:48:42.449757184,130.2887440153842,19.451605645288844,397584410.6335397,-242419832.83615863,285965523.5594488,132399801.97069167
9654,2017-08-02 16:50:33.888941568,130.97456512558625,19.28058858203996,397615110.87211305,-246102386.10263124,283362366.1166084,131290370.61883616
9655,2017-08-03 17:52:25.328126464,131.65861664185132,19.1071774937147,397635978.8732852,-249743902.84553203,280714360.9562369,130160678.54359353
9656,2017-08-04 18:54:16.767311104,132.34092093520152,18.93140063823165,397647073.9943233,-253343824.81612822,278022068.7886735,129010972.98388164
9657,2017-08-05 19:56:08.206495744,133.02150431453637,18.753287661140135,397648423.9774145,-256901595.379132,275286014.0135717,127841502.93194294
9658,2017-08-06 20:57:59.645680640,133.70039564027132,18.572869635293337,397640021.62281424,-260416648.41820934,272506688.901805,126652518.83240938
9659,2017-08-07 21:59:51.084865024,134.37762485864786,18.39017900165823,397621823.40715617,-263888398.56858578,269684560.3521689,125444272.32120337
9660,2017-08-08 23:01:42.524049920,135.0532215077685,18.205249424296227,397593750.2265479,-267316233.29353938,266820078.981461,124217016.10202816
9661,2017-08-10 00:03:33.963234560,135.72721326995935,18.018115573821788,397555690.34656614,-270699507.3466581,263913690.0899304,122971004.03073716
9662,2017-08-11 01:05:25.402419200,136.39962465871244,17.828812857428456,397507504.5026106,-274037540.0895191,260965845.83964616,121706491.45701405
9663,2017-08-12 02:07:16.841604096,137.0704759304285,17.63737711681415,397449032.9201404,-277329615.96705085,257977017.81869394,120423735.84180212
9664,2017-08-13 03:09:08.280788480,137.7397823000877,17.443844317447745,397380103.84637266,-280574988.200707,254947709.0771377,119122997.63457185
9665,2017-08-14 04:10:59.719973376,138.4075535167839,17.248250253384487,397300543.0545031,-283772885.4914872,251878464.7476109,117804541.37097135
9666,2017-08-15 05:12:51.159158016,139.07379382668796,17.050630290572826,397210183.7347778,-286922521.2998579,248769880.49620673,116468636.94339159
9667,2017-08-16 06:14:42.598342656,139.738502327896,16.851019166649003,397108876.2211479,-290023105.1440032,245622608.23101246,115115560.99002421
9668,2017-08-17 07:16:34.037527296,140.401673710386,16.649450856302316,396996497.05393815,-293073855.3174467,242437358.64242414,113745598.31901397
9669,2017-08-18 08:18:25.476711936,141.06329937252175,16.445958499800636,396872956.8559018,-296074012.3859989,239214900.2066481,112359043.21560091
9670,2017-08-19 09:20:16.915896832,141.72336889649117,16.240574382657826,396738206.34771675,-299022852.6549328,235956054.30117965,110956200.38884085
9671,2017-08-20 10:22:08.355081216,142.3818718268286,16.033329952373524,396592239.62298596,-301919700.45315295,232661686.2251599,109537385.26329501
9672,2017-08-21 11:23:59.794266112,143.0387996207324,15.824255866350622,396435093.76460886,-304763937.71097577,229332692.37808025,108102923.39097731
9673,2017-08-22 12:25:51.233450752,143.69414755236045,15.613382078853377,396266844.25268626,-307555009.24416256,225969984.6348949,106653148.97794214
9674,2017-08-23 13:27:42.672635392,144.34791630972268,15.400737982850146,396087596.40033823,-310292422.6739241,222574473.75988707,105188402.80113317
9675,2017-08-24 14:29:34.111820288,145.0001130618819,15.18635261625299,395897473.93689924,-312975742.92567515,219147054.07756427,103709029.97745466
9676,2017-08-25 15:31:25.551004672,145.65075188454026,14.97025492308285,395696606.40468526,-315604582.3200514,215688591.33591095,102215378.03237182
9677,2017-08-26 16:33:16.990189568,146.2998535589337,14.75247403967546,395485117.0411936,-318178587.9398263,212199914.9305693,100707795.53323562
9678,2017-08-27 17:35:08.429374208,146.94744485043745,14.533039564834095,395263112.41489756,-320697428.0748255,208681814.7999612,99186631.32649848
9679,2017-08-28 18:36:59.868558848,147.59355741312004,14.311981773881332,395030674.55451274,-323160779.275697,205135042.6475004,97652234.25465378
9680,2017-08-29 19:38:51.307743488,148.23822646773783,14.089331746669968,394787855.86514014,-325568315.13244593,201560316.77391097,96104953.16275698
9681,2017-08-30 20:40:42.746928128,148.8814893850117,13.865121393303147,394534676.8179376,-327919697.49862254,197958329.63489726,94545137.01088865
9682,2017-08-31 21:42:34.186113024,149.5233842865449,13.639383375083375,394271126.1998979,-330214570.5515132,194329757.18509728,92973134.95196682
9683,2017-09-01 22:44:25.625297408,150.16394875637386,13.412150930437415,393997163.5676373,-332452557.79813397,190675269.07504773,91389296.28780463
9684,2017-09-02 23:46:17.064482304,150.80321873516095,13.183457625944241,393712723.44014484,-334633261.88618004,186995538.82673195,89793970.27067786
9685,2017-09-04 00:48:08.503666944,151.44122764431225,12.95333706122717,393417720.6964953,-336756266.86116415,183291253.23695046,88187505.77369815
9686,2017-09-05 01:49:59.942851584,152.07800575996282,12.721822562773275,393112056.6388335,-338821142.3560289,179563120.44695565,86570250.91058223
9687,2017-09-06 02:51:51.382036480,152.71357983101876,12.488946904649296,392795625.2571146,-340827449.14410615,175811876.3489911,84942552.73828538
9688,2017-09-07 03:53:42.821220864,153.34797291931667,12.254742091673819,392468319.37819934,-342774745.55036277,172038289.21302012,83304757.20563376
9689,2017-09-08 04:55:34.260405760,153.9812044389757,12.019239231823217,392130036.5438161,-344662594.36604947,168243162.541645,81657209.49618709
9690,2017-09-09 05:57:25.699590400,154.6132903849523,11.782468510180971,391780684.55480236,-346490570.0577568,164427336.16016433,80000254.84054781
9691,2017-09-10 06:59:17.138775040,155.24424375680593,11.544459260229418,391420186.58410114,-348258266.10090065,160591685.4620302,78334239.75753623
9692,2017-09-11 08:01:08.577959936,155.87407518650645,11.305240115051369,391048485.61863065,-349965302.1569551,156737118.67335725,76659513.5700024
9693,2017-09-12 09:03:00.017144320,156.50279376085706,11.064839214403023,390665547.8469392,-351611330.62777686,152864572.0780723,74976429.97703469
9694,2017-09-13 10:04:51.456329216,157.13040799630798,10.823284443262054,390271364.58234,-353196041.99848557,148975003.37052676,73285348.4696448
9695,2017-09-14 11:06:42.895513856,157.75692689379105,10.580603679581724,389865952.43598044,-354719168.42106044,145069383.5773975,71586635.4284057
9696,2017-09-15 12:08:34.334698496,158.38236098852892,10.336825029958387,389449351.66252035,-356180485.17854977,141148688.18376726,69880664.79600751
9697,2017-09-16 13:10:25.773883136,159.00672331488096,10.091977031724786,389021622.7825301,-357579809.8952712,137213888.15405533,68167818.25217302
9698,2017-09-17 14:12:17.213067776,159.63003021840444,9.846088801303143,388582841.67671573,-358916999.5199524,133265941.49857481,66448484.840848364
9699,2017-09-18 15:14:08.652252672,160.2523019528971,9.599190115062484,388133093.3820776,-360191945.1944141,129305786.0037115,64723060.043288715
9700,2017-09-19 16:16:00.091437056,160.87356299712062,9.351311420634042,387672464.89629483,-361404565.2184956,125334333.77118339,62991944.3749177
9701,2017-09-20 17:17:51.530621952,161.49384202631467,9.102483789501838,387201037.48251915,-362554796.5353316,121352468.24459778,61255541.68977208
9702,2017-09-21 18:19:42.969806592,162.11317149482448,8.852738829519433,386718879.2225942,-363642585.49594134,117361044.30768098,59514257.45161353
9703,2017-09-22 19:21:34.408991232,162.73158683552847,8.602108574980205,386226038.7506155,-364667878.9886217,113360891.71860069,57768497.22552561
9704,2017-09-23 20:23:25.848176128,163.34912534645457,8.350625364207156,385722541.0723425,-365630617.1528784,109352821.64188586,56018665.555938795
9705,2017-09-24 21:25:17.287360512,163.96582489197422,8.098321705804086,385208386.10955924,-366530728.74245846,105337635.51109667,54265165.2681986
9706,2017-09-25 22:27:08.726545408,164.5817225764616,7.845230130050691,384683550.19183075,-367368129.8016743,101316135.07312834,52508397.11945696
9707,2017-09-26 23:29:00.165730048,165.19685354762723,7.591383022717053,384147990.2850909,-368142725.8088166,97289132.3155469,50748759.663826406
9708,2017-09-28 00:30:51.604914688,165.81125006249331,7.336812442980235,383601650.39473706,-368854416.9531268,93257458.04555719,48986649.1874686
9709,2017-09-29 01:32:43.044099328,166.42494091114295,7.081549932613255,383044469.344968,-369503105.82126886,89221968.1129766,47222459.595528625
9710,2017-09-30 02:34:34.483283968,167.0379512501717,6.82562632804568,382476389.0090725,-370088706.4984601,85183546.58458363,45456582.17451082
9711,2017-10-01 03:36:25.922468864,167.65030285225242,6.569071590182387,381897362.0272883,-370611153.9317131,81143105.54689255,43689405.203225225
9712,2017-10-02 04:38:17.361653248,168.2620147312476,6.311914669504662,381307358.0961074,-371070412.3600737,77101581.62112184,41921313.441725984
9713,2017-10-03 05:40:08.800838144,168.8731040548198,6.054183426827309,380706368.0592922,-371466481.70686,73059929.70297565,40152687.593989864
9714,2017-10-04 06:42:00.240022784,169.4835872130329,5.795904632816608,380094405.30873936,-371799401.09164906,69019114.85449417,38383903.91293554
9715,2017-10-05 07:43:51.679207424,170.09348088358303,5.537104069350499,379471504.42866856,-372069249.0848155,64980103.58683409,36615334.17385173
9716,2017-10-06 08:45:43.118392320,170.70280293830396,5.277806748302393,378837717.54136795,-372276140.9572242,60943855.84965315,34847346.242245995
9717,2017-10-07 09:47:34.557576704,171.31157308423838,5.018037244027643,378193109.27900285,-372420223.8064009,56911318.764517054,33080305.358227942
9718,2017-10-08 10:49:25.996761600,171.91981321740204,4.757820106514382,377537751.48404694,-372501670.7932047,52883422.533252396,31314576.04807089
9719,2017-10-09 11:51:17.435946240,172.52754755145588,4.497180294427714,376871718.4875407,-372520675.5841364,48861078.2699852,29550524.333504993
9720,2017-10-10 12:53:08.875130880,173.13480262012737,4.236143556677652,376195083.24718297,-372477447.5291568,44845177.11481098,27788519.770948917
9721,2017-10-11 13:55:00.314315776,173.74160722246947,3.9747367057309377,375507914.10124916,-372372207.4835885,40836590.08752879,26028936.90671069
9722,2017-10-12 14:56:51.753500160,174.34799231350593,3.7129877571156307,374810271.72791487,-372205183.9024596,36836168.56932912,24272155.940944787
9723,2017-10-13 15:58:43.192685056,174.95399079073084,3.4509259401582923,374102206.1191148,-371976608.9973282,32844745.689426623,22518562.623630412
9724,2017-10-14 17:00:34.631869696,175.5596371203782,3.1885816024928073,373383753.74663705,-371686715.1284351,28863138.978926733,20768547.547818635
9725,2017-10-15 18:02:26.071054336,176.16496678065133,2.925986034506869,372654935.35098875,-371335731.90727353,24892154.43779713,19022505.03440496
9726,2017-10-16 19:04:17.510238976,176.77001554461287,2.6631712369985667,371915754.81137776,-370923884.5500194,20932591.828340273,17280831.767854493
9727,2017-10-17 20:06:08.949423616,177.37481866010384,2.4001696527377625,371166199.4090672,-370451393.8796794,16985250.737330597,15543925.301032336
9728,2017-10-18 21:08:00.388608512,177.97940999863994,2.137013883247588,370406241.59418684,-369918478.1458339,13050936.82240669,13812182.530608287
9729,2017-10-19 22:09:51.827792896,178.5838212446373,1.8737364143354267,369635842.2010525,-369325356.6254108,9130467.652790442,12085998.24738847
9730,2017-10-20 23:11:43.266977792,179.18808119043294,1.6103693742879326,368854954.9565605,-368672254.8273097,5224677.6018499965,10365763.865253888
9731,2017-10-22 00:13:34.706162432,179.79221519814826,1.346944344846129,368063532.061837,-367959411.02418274,1334421.2983584625,8651866.409622483
9732,2017-10-23 01:15:26.145347072,180.3962448870782,1.0834922369937277,367261530.55490655,-367187083.73052573,-2539424.8128533163,6944687.798906408
9733,2017-10-24 02:17:17.584531968,181.00018809962458,0.8200432336319045,366448919.0607842,-366355559.6146873,-6395963.176234932,5244604.396398554
9734,2017-10-25 03:19:09.023716352,181.60405918506754,0.5566267919893666,365625684.42195797,-365465161.1932404,-10234278.33571966,3551986.7639150857
9735,2017-10-26 04:21:00.462901248,182.2078696170612,0.29327169201684156,364791837.61386526,-364516253.55318576,-14053442.680837033,1867199.525128284
