,Time,Right Ascension,Declination,Distance,X,Y,Z
7501,2006-03-10 10:56:33.923230720,226.63214662651393,-16.169821754647646,725975333.3800101,-478791650.9150227,-506877342.9372256,-202173437.68948004
7502,2006-03-12 03:19:33.711782016,226.5991273696345,-16.15589236407498,722489385.6088533,-476816840.32439363,-504204288.7848914,-201033948.0571425
7503,2006-03-13 19:42:33.500333312,226.5563309716265,-16.13984798350342,719061223.006473,-474967575.51991904,-501497930.7459679,-199886643.1100561
7504,2006-03-15 12:05:33.288884608,226.5059078211448,-16.12166521372572,715691528.8960611,-473224286.74763566,-498777338.0466878,-198731743.85797846
7505,2006-03-17 04:28:33.077435904,226.4469817366609,-16.100855992789803,712406354.3762338,-471611926.2130363,-496055163.9841912,-197570946.98837402
7506,2006-03-18 20:51:32.865987200,226.3782374562919,-16.07786507387922,709193526.3221185,-470131600.13359684,-493311484.04902196,-196406507.11821327
7507,2006-03-20 13:14:32.654538496,226.3017771161339,-16.052892802301443,706044830.570653,-468758107.46767455,-490557800.84914666,-195238785.81090134
7508,2006-03-22 05:37:32.443089792,226.21755095234246,-16.025394726330045,702987300.7639855,-467510152.39444274,-487814110.0463089,-194069050.812557
7509,2006-03-23 22:00:32.231641088,226.12375183174723,-15.995651605114029,700017108.6716677,-466398947.0392472,-485062515.1176991,-192899795.38976952
7510,2006-03-25 14:23:32.020192384,226.02213304221232,-15.964070808342186,697118930.387823,-465397442.55058414,-482305872.0073882,-191731764.19057685
7511,2006-03-27 06:46:31.808743680,225.91353846390984,-15.93014802091386,694317219.1070768,-464515220.1507385,-479569217.95964956,-190565936.57436666
7512,2006-03-28 23:09:31.597294976,225.7959853114429,-15.893968471019443,691617543.9570209,-463771677.77275443,-476840027.2939856,-189404979.80585733
7513,2006-03-30 15:32:31.385846272,225.67064782732334,-15.856102310074862,689000050.6976919,-463141585.6886312,-474112659.584034,-188250172.61451888
7514,2006-04-01 07:55:31.174397568,225.5392039309652,-15.81617837185275,686482905.5505736,-462623491.5718616,-471413868.26359355,-187102243.35312673
7515,2006-04-03 00:18:30.962948864,225.39983587157244,-15.77407673589352,684080130.5359625,-462241628.78176963,-468738535.02914274,-185963672.2427507
7516,2006-04-04 16:41:30.751500160,225.25294995271798,-15.730440800454513,681770288.1153727,-461976176.99386173,-466073365.5660906,-184836023.42874554
7517,2006-04-06 09:04:30.540051456,225.10080607278766,-15.68508634083678,679562598.2483951,-461815000.3865696,-463442898.8490853,-183719650.18042803
7518,2006-04-08 01:27:30.328602624,224.9420366424715,-15.637702028004403,677477843.9652706,-461783821.28685486,-460850436.69793296,-182616555.81262654
7519,2006-04-09 17:50:30.117153920,224.7762099559671,-15.588906761163798,675496920.9282387,-461871463.49895996,-458277460.2915627,-181528539.8431205
7520,2006-04-11 10:13:29.905705216,224.6058503168797,-15.538742471728959,673619273.8122107,-462057070.8350074,-455743230.4866338,-180455804.0304332
7521,2006-04-13 02:36:29.694256512,224.43030515878957,-15.486767499169025,671869788.5708628,-462363978.9929299,-453259587.4053269,-179399861.0624717
7522,2006-04-14 18:59:29.482807808,224.24840254107474,-15.433492162917128,670235116.499216,-462791218.6965843,-450806098.3830785,-178362722.97392732
7523,2006-04-16 11:22:29.271359104,224.0625813487432,-15.37919170092397,668705395.1272403,-463312225.16797286,-448394423.3521471,-177344660.44647545
7524,2006-04-18 03:45:29.059910400,223.87306705746815,-15.32337859101089,667306159.1764579,-463944315.788079,-446043734.2744578,-176346729.59049806
7525,2006-04-19 20:08:28.848461696,223.6781756724552,-15.266390766445339,666032312.6106286,-464696694.44541144,-443735280.3092714,-175371105.43593627
7526,2006-04-21 12:31:28.637012992,223.4799324341965,-15.208711046539454,664866572.6031611,-465540847.6870334,-441471983.2766362,-174418366.23964342
7527,2006-04-23 04:54:28.425564288,223.27948393846262,-15.149904619742896,663831447.859659,-466485161.8565778,-439278116.9488981,-173489252.9954626
7528,2006-04-24 21:17:28.214115584,223.07497043188692,-15.090108295524924,662931113.1165339,-467547182.4948057,-437139966.9990456,-172586042.689346
7529,2006-04-26 13:40:28.002666880,222.86775537598476,-15.029957778213682,662143591.1732993,-468700162.3156703,-435051779.7067592,-171709761.37400925
7530,2006-04-28 06:03:27.791218176,222.65980677706278,-14.969160050679555,661484688.2673192,-469941662.79496354,-433039699.89327526,-170860892.82793573
7531,2006-04-29 22:26:27.579769472,222.4494440629752,-14.907647267091654,660966922.6482902,-471294301.1950255,-431097245.5670877,-170041522.46058446
7532,2006-05-01 14:49:27.368320768,222.23718830348773,-14.846113487913545,660566732.8597239,-472736625.52917254,-429210833.6997753,-169252922.21703187
7533,2006-05-03 07:12:27.156872064,222.02554218010755,-14.784453303017642,660290541.0220075,-474255523.74534464,-427404570.82171315,-168495191.62537372
7534,2006-05-04 23:35:26.945423360,221.8132861282443,-14.72240967258076,660157323.4227976,-475875295.1842292,-425680225.7118422,-167769903.55838573
7535,2006-05-06 15:58:26.733974656,221.60003667888276,-14.660630620153535,660145909.6894153,-477583076.7584181,-424018643.8725153,-167078474.1435645
7536,2006-05-08 08:21:26.522525952,221.3884751085339,-14.599223482112096,660252665.9465022,-479357059.7657279,-422438761.6256177,-166420806.44689342
7537,2006-05-10 00:44:26.311077248,221.1780900879785,-14.537803853099156,660500354.2975471,-481219438.77478594,-420950834.5516994,-165797963.38523895
7538,2006-05-11 17:07:26.099628544,220.9677156873003,-14.476892510993093,660873714.2508113,-483167590.37758666,-419533435.4315992,-165211507.92647538
7539,2006-05-13 09:30:25.888179840,220.75984887767095,-14.416806512650984,661359715.6957002,-485173956.41330796,-418197967.1244042,-164661367.2248915
7540,2006-05-15 01:53:25.676731136,220.55482470956466,-14.357115978301126,661981410.9541323,-487254978.4898329,-416962067.1947673,-164148130.98650458
7541,2006-05-16 18:16:25.465282304,220.3509431444152,-14.298156036252463,662731930.1654571,-489418329.0180676,-415805612.69023156,-163673464.36516827
7542,2006-05-18 10:39:25.253833600,220.1501911606305,-14.240419773381415,663590944.148191,-491634449.4925939,-414731251.6773835,-163237551.16305935
7543,2006-05-20 03:02:25.042384896,219.95376466395172,-14.183523992722723,664578175.4092919,-493911096.5793388,-413761886.91790134,-162840660.89363667
7544,2006-05-21 19:25:24.830936192,219.75977824543938,-14.127597148746544,665696097.904906,-496264482.606868,-412882111.091446,-162484523.59971598
7545,2006-05-23 11:48:24.619487488,219.5694795791136,-14.073250948230394,666919959.4437569,-498666744.7437009,-412085782.58794826,-162169719.06019074
7546,2006-05-25 04:11:24.408038784,219.38479870685256,-14.020227195743336,668262590.039595,-501115013.6070043,-411397904.58895993,-161896252.22312197
7547,2006-05-26 20:34:24.196590080,219.20401534235916,-13.968449093532005,669734842.2896172,-503630865.55530137,-410810086.534816,-161665652.0042935
7548,2006-05-28 12:57:23.985141376,219.02748860424978,-13.918556439761161,671310812.2120649,-506191674.32489645,-410308197.27982146,-161478725.1682503
7549,2006-05-30 05:20:23.773692672,218.8575918625862,-13.870453473796028,672993941.2603588,-508783954.3035473,-409915498.99601924,-161335106.2206914
7550,2006-05-31 21:43:23.562243968,218.6930443310344,-13.823876968181233,674801472.2080753,-511431210.81302446,-409631734.20119685,-161235808.16874856
7551,2006-06-02 14:06:23.350795264,218.53328710023172,-13.779398232273271,676710287.4659202,-514119341.0151086,-409436887.62131757,-161181734.11204964
7552,2006-06-04 06:29:23.139346560,218.3807862999699,-13.737100096134144,678713926.2327033,-516826157.70708925,-409349250.73227686,-161172290.72288403
7553,2006-06-05 22:52:22.927897856,218.23492582739559,-13.69659197823307,680833360.5032039,-519573387.8910007,-409377028.0247267,-161207965.97933778
7554,2006-06-07 15:15:22.716449152,218.0943749905621,-13.658307464470315,683051778.5017055,-522357226.8816995,-409497579.0929122,-161289777.59253028
7555,2006-06-09 07:38:22.505000448,217.96135766873965,-13.622504059182184,685353661.0291122,-525149674.4022635,-409721818.96653354,-161417134.23289025
7556,2006-06-11 00:01:22.293551744,217.83604511042665,-13.58874145658632,687760249.2362201,-527967001.9825264,-410065438.7386681,-161590040.5319406
7557,2006-06-12 16:24:22.082103040,217.71659349358634,-13.557268593498746,690263410.0763712,-530815846.08570504,-410506724.6274342,-161809585.22360018
7558,2006-06-14 08:47:21.870654336,217.60469271037053,-13.528486980322295,692840760.8565134,-533666121.17086583,-411047875.13298714,-162075400.25349748
7559,2006-06-16 01:10:21.659205632,217.5013043613725,-13.501991108546125,695510313.4115003,-536525705.6699498,-411710059.8873852,-162387160.22103307
7560,2006-06-17 17:33:21.447756928,217.4044145990024,-13.477833253551198,698273512.5814878,-539410046.2449874,-412475980.57202816,-162746016.3383841
7561,2006-06-19 09:56:21.236308224,217.31498960160752,-13.456511539765971,701104028.0284275,-542290644.7176147,-413339016.38389456,-163151991.41976276
7562,2006-06-21 02:19:21.024859520,217.2346607563177,-13.437727471863507,704013183.5819224,-545164925.8785143,-414322743.4339355,-163604494.1998989
7563,2006-06-22 18:42:20.813410816,217.16157714324612,-13.421341802917219,707010955.7806045,-548054020.8720726,-415416661.36228776,-164104476.66766423
7564,2006-06-24 11:05:20.601962112,217.0958628825264,-13.40787090937517,710070294.4517152,-550934576.0404123,-416606015.8386235,-164652189.63920674
7565,2006-06-26 03:28:20.390513280,217.03955155331147,-13.39715772128313,713193469.8268539,-553793462.9028326,-417912984.1001026,-165246674.91451645
7566,2006-06-27 19:51:20.179064576,216.99121312161378,-13.38889118891556,716396993.6911759,-556654080.2699836,-419335107.7765056,-165888380.77032343
7567,2006-06-29 12:14:19.967615872,216.95012239613376,-13.383523979336868,719656899.1700797,-559501520.0586925,-420851499.8536789,-166577659.504556
7568,2006-07-01 04:37:19.756167168,216.91839888873452,-13.381057125646095,722965900.8798708,-562313884.9693089,-422479639.97871053,-167313306.13320965
7569,2006-07-02 21:00:19.544718464,216.8952379308403,-13.381061130871714,726344401.2405714,-565113164.0912032,-424225523.6021048,-168095229.28647634
7570,2006-07-04 13:23:19.333269760,216.87920832316755,-13.383866108688366,729774931.4803357,-567894807.2138573,-426065316.7809179,-168923901.18938345
7571,2006-07-06 05:46:19.121821056,216.87221768222133,-13.389632262131318,733241507.3307631,-570630979.8577974,-428009339.3425381,-169798110.51594082
7572,2006-07-07 22:09:18.910372352,216.87420112573122,-13.39788288112055,736765040.8637806,-573338553.6319771,-430071205.5734911,-170717270.63998204
7573,2006-07-09 14:32:18.698923648,216.88326286447764,-13.408785503278164,740336821.3956119,-576023579.2352208,-432227670.12480587,-171681933.98749155
7574,2006-07-11 06:55:18.487474944,216.90083835564394,-13.422636044146708,743934256.3424147,-578655961.7288011,-434480425.7468102,-172691098.08652112
7575,2006-07-12 23:18:18.276026240,216.92760497707872,-13.438986344790145,747575360.6693244,-581244487.5210509,-436848775.45087993,-173743814.25917882
7576,2006-07-14 15:41:18.064577536,216.96151224881214,-13.457829658644332,751261105.6342044,-583804361.7932236,-439313601.1055622,-174840715.72032952
7577,2006-07-16 08:04:17.853128832,217.00335641740082,-13.479560683709694,754965151.083293,-586306934.1405365,-441867816.6345179,-175981223.29267988
7578,2006-07-18 00:27:17.641680128,217.0544595556588,-13.503829251155254,758699246.434855,-588750709.6024209,-444533486.70013076,-177164126.40737164
7579,2006-07-19 16:50:17.430231424,217.11292294242932,-13.530458209952881,762473004.4645027,-591156937.9740307,-447298115.2918475,-178389891.18964824
7580,2006-07-21 09:13:17.218782720,217.1787957120255,-13.55987328558001,766259353.291559,-593501938.3541946,-450146394.2071762,-179658201.75792003
7581,2006-07-23 01:36:17.007334016,217.253807889241,-13.591855667785195,770061363.9892539,-595773681.8340207,-453099328.71245694,-180967462.9961039
7582,2006-07-24 17:59:16.795885312,217.33644504191406,-13.626071325431495,773895379.380954,-597996109.919822,-456152371.3924851,-182317648.1335893
7583,2006-07-26 10:22:16.584436608,217.4259944736654,-13.662903649519404,777737264.2736089,-600153900.7781671,-459283900.4722197,-183708590.94656262
7584,2006-07-28 02:45:16.372987904,217.52431444658802,-13.702285397616025,781580807.0607128,-602226135.8279577,-462510538.45054764,-185138437.69888988
7585,2006-07-29 19:08:16.161539200,217.63046417578332,-13.743770706645167,785446530.4324403,-604235766.443082,-465836198.27475536,-186606610.53730798
7586,2006-07-31 11:31:15.950090496,217.7430851024461,-13.787644760288803,789316558.0122546,-606177874.2478737,-469236051.3666476,-188113108.58756965
7587,2006-08-02 03:54:15.738641792,217.8638944817044,-13.833997838253207,793176105.7016733,-608025404.0629674,-472719808.8713407,-189656070.2186469
7588,2006-08-03 20:17:15.527193088,217.99263826445878,-13.882335348668157,797046628.0118604,-609796575.451756,-476299135.7169401,-191234403.56715003
7589,2006-08-05 12:40:15.315744256,218.12751820455057,-13.932803662164524,800918769.1134244,-611497248.0506133,-479949525.09903324,-192848240.07986724
7590,2006-08-07 05:03:15.104295552,218.26986977212005,-13.985633789913681,804771038.2812111,-613097831.2396798,-483672207.25733125,-194495936.4928761
7591,2006-08-08 21:26:14.892846848,218.42013851701944,-14.040350557076923,808622474.990205,-614608759.0619926,-487484729.2534425,-196175990.09119388
7592,2006-08-10 13:49:14.681398144,218.57635233258196,-14.09694275306885,812473298.3194462,-616045421.7331429,-491366444.6616497,-197888645.21311945
7593,2006-08-12 06:12:14.469949440,218.7392995256526,-14.155751111554986,816298063.941289,-617379483.6655089,-495309878.67386043,-199632728.85800093
7594,2006-08-13 22:35:14.258500736,218.91005632256127,-14.216388123844332,820110146.4513973,-618611307.4428312,-499335693.53120905,-201406474.03226623
7595,2006-08-15 14:58:14.047052032,219.0867595523762,-14.27868500210799,823918515.7436907,-619762757.312677,-503429765.1202521,-203210031.30859923
7596,2006-08-17 07:21:13.835603328,219.26954237282163,-14.343033600469914,827696549.9678228,-620810206.3338233,-507576406.7056845,-205042575.81326342
7597,2006-08-18 23:44:13.624154624,219.45991268272,-14.40917002563351,831449336.5190315,-621743437.9009271,-511795553.1415773,-206901929.44866607
7598,2006-08-20 16:07:13.412705920,219.65632740044745,-14.476772404562052,835192811.8730714,-622587476.0946401,-516080941.5053079,-208787761.6852785
7599,2006-08-22 08:30:13.201257216,219.8582235325798,-14.54621263736341,838902719.590228,-623326933.2762854,-520410452.53408325,-210699473.37744436
7600,2006-08-24 00:53:12.989808512,220.06729219071238,-14.617375056318506,842575084.6461484,-623942548.0987177,-524799953.6323779,-212634612.90673622
7601,2006-08-25 17:16:12.778359808,220.282493956339,-14.689821829444185,846230476.0136706,-624458833.4537826,-529251669.82033783,-214592296.80547422
7602,2006-08-27 09:39:12.566911104,220.50265103111838,-14.763848326838641,849850311.0502766,-624870821.9576181,-533740104.38407314,-216572177.4151551
7603,2006-08-29 02:02:12.355462400,220.72939170391436,-14.8394989073061,853422005.1587529,-625152844.801902,-538274473.6465955,-218571797.23321134
7604,2006-08-30 18:25:12.144013696,220.9623011519244,-14.916275956317943,856967683.3293223,-625325112.4377348,-542864883.3759093,-220589737.80033463
7605,2006-09-01 10:48:11.932564992,221.19975402750214,-14.994353374273269,860476816.3793027,-625393614.4035825,-547485980.2586563,-222625874.52877498
7606,2006-09-03 03:11:11.721116288,221.4430871732451,-15.07392566315745,863929793.0311059,-625329793.7434753,-552138690.5384529,-224677997.93035913
7607,2006-09-04 19:34:11.509667584,221.69254438115047,-15.15449942161795,867347005.8992934,-625146374.8259785,-556839197.0666589,-226744233.21126544
7608,2006-09-06 11:57:11.298218880,221.94627879607077,-15.236099498015601,870727237.1863744,-624859226.9989611,-561565808.915725,-228824627.75956863
7609,2006-09-08 04:20:11.086770176,222.20516189009874,-15.319043398430898,874046401.4589148,-624440765.5604529,-566310829.9950879,-230917487.51410872
7610,2006-09-09 20:43:10.875321472,222.47005555791984,-15.402909578363294,877320011.5627087,-623893889.9072156,-571093857.8242737,-233020647.96970865
7611,2006-09-11 13:06:10.663872768,222.73915308617882,-15.487567790200577,880555757.7750713,-623241448.6333237,-575899697.8912876,-235134168.56124917
7612,2006-09-13 05:29:10.452423936,223.01274815249275,-15.5734088287114,883727699.4758394,-622460251.7446438,-580712558.3810313,-237256836.2711843
7613,2006-09-14 21:52:10.240975232,223.29216759805857,-15.660126633460992,886843587.983721,-621542532.5112789,-585551656.1005702,-239386064.4757449
7614,2006-09-16 14:15:10.029526528,223.57584697297162,-15.747432898563018,889918371.9330789,-620514756.0010028,-590409626.3703821,-241521467.73780477
7615,2006-09-18 06:38:09.818077824,223.8634291334304,-15.835720435442676,892927595.1922588,-619361764.4896182,-595264185.458644,-243662152.28137988
7616,2006-09-19 23:01:09.606629120,224.15648196746716,-15.92482784163028,895870202.0770153,-618066562.5406306,-600130762.291259,-245805230.60023215
7617,2006-09-21 15:24:09.395180416,224.45386540920066,-16.01433787741066,898766381.5014893,-616655627.1758665,-605010539.7922018,-247949778.64472422
7618,2006-09-23 07:47:09.183731712,224.75461683235125,-16.104586632769905,901596538.7598817,-615124184.7555811,-609877782.60308,-250095274.48500678
7619,2006-09-25 00:10:08.972283008,225.06031998944238,-16.195576873647234,904350947.4053879,-613448505.8311112,-614741523.1804398,-252238828.1854968
7620,2006-09-26 16:33:08.760834304,225.37039527186766,-16.286813373265304,907052162.476307,-611651218.4032176,-619610967.7808411,-254378971.38815132
7621,2006-09-28 08:56:08.549385600,225.68340430016318,-16.37852472390372,909688005.2033439,-609738640.797073,-624460439.9899532,-256515527.04920417
7622,2006-09-30 01:19:08.337936896,226.00072546004972,-16.470875474275058,912241330.3297424,-607683744.1745238,-629290883.5515952,-258645888.63282317
7623,2006-10-01 17:42:08.126488192,226.32240042053832,-16.563354544961022,914733861.6074986,-605501988.0956746,-634117793.2233928,-260768104.4549858
7624,2006-10-03 10:05:07.915039488,226.6467083631253,-16.656046899178108,917162361.4373014,-603209854.2375933,-638919071.8823981,-262882271.31711158
7625,2006-10-05 02:28:07.703590784,226.97463835809623,-16.74925647288079,919504516.3533027,-600780876.7581227,-643687137.6790917,-264986343.99221498
7626,2006-10-06 18:51:07.492142080,227.30684133871847,-16.842524011059243,921778096.7062075,-598220921.4972299,-648441139.3602979,-267078036.22807
7627,2006-10-08 11:14:07.280693376,227.6415533267925,-16.93577568442492,923988897.7370485,-595553957.563646,-653165497.969698,-269157572.87061715
7628,2006-10-10 03:37:07.069244672,227.97924947118815,-17.029412017954723,926111972.691979,-592757568.8722769,-657844696.5473003,-271223534.62162423
7629,2006-10-11 20:00:06.857795968,228.3210843728789,-17.12307932700943,928158089.158989,-589826888.3206307,-662497866.4770368,-273273228.1044785
7630,2006-10-13 12:23:06.646347264,228.66545649516783,-17.216537084462566,930140651.5837754,-586789909.7017087,-667117344.5520988,-275306524.0758149
7631,2006-10-15 04:46:06.434898560,229.01222662077276,-17.310212415166003,932035118.5323547,-583631898.7362802,-671681127.8081708,-277322432.38052106
7632,2006-10-16 21:09:06.223449856,229.36285139176553,-17.403892026111514,933843787.3259846,-580338528.962301,-676204785.5223056,-279317917.3736336
7633,2006-10-18 13:32:06.012001152,229.71607205456453,-17.49718840003831,935585981.7538704,-576938318.2512997,-680689300.0145093,-281292344.4274173
7634,2006-10-20 05:55:05.800552448,230.0711411184703,-17.590492813007547,937241046.0029511,-573426790.2278831,-685109213.1770391,-283245230.46574247
7635,2006-10-21 22:18:05.589103744,230.42960996854742,-17.683760821856787,938802619.7000531,-569782522.1537321,-689473922.8800197,-285173536.4164264
7636,2006-10-23 14:41:05.377654912,230.79071825865938,-17.776504447086047,940293329.0328943,-566030624.7277893,-693792612.7231051,-287076099.71030164
7637,2006-10-25 07:04:05.166206208,231.1532049896304,-17.869022100126692,941699146.2942365,-562177744.0835394,-698039880.399716,-288952922.7399973
7638,2006-10-26 23:27:04.954757504,231.51849955319764,-17.961444118799786,943005919.8041257,-558198693.8042483,-702217204.6880411,-290801273.1419339
7639,2006-10-28 15:50:04.743308800,231.8864289470529,-18.053242738219133,944236510.7396743,-554111741.2667832,-706340282.6286961,-292619499.5897273
7640,2006-10-30 08:13:04.531860096,232.25538300280886,-18.144578655193644,945385368.1109748,-549933882.7361149,-710387316.4627557,-294408015.2882201
7641,2006-11-01 00:36:04.320411392,232.62647630209818,-18.23574120521116,946432450.2254467,-545639980.2874448,-714351361.8409395,-296164695.03918666
7642,2006-11-02 16:59:04.108962688,233.0001429558104,-18.326231897893884,947397709.8340824,-541238884.803801,-718251987.9192832,-297887515.7256511
7643,2006-11-04 09:22:03.897513984,233.37464186644843,-18.41604768507599,948284619.7261677,-536755465.8674266,-722073977.4451817,-299577136.92326295
7644,2006-11-06 01:45:03.686065280,233.75062832354027,-18.505598901777788,949069646.798319,-532168219.75100595,-725802564.1982857,-301232166.5495309
7645,2006-11-07 18:08:03.474616576,234.12907917878013,-18.594478838698684,949766710.2271186,-527475249.7249915,-729457624.959189,-302850190.9725342
7646,2006-11-09 10:31:03.263167872,234.50833536208998,-18.68250752107138,950387285.5392877,-522705804.38511336,-733032059.331926,-304431658.2887576
7647,2006-11-11 02:54:03.051719168,234.88847209485152,-18.770150300082463,950907104.6640013,-517845568.93893766,-736504678.9987909,-305975728.1937085
7648,2006-11-12 19:17:02.840270464,235.27083511167172,-18.85713572924009,951332072.091244,-512882892.71295935,-739891981.7311347,-307479601.147428
7649,2006-11-14 11:40:02.628821760,235.65402885251052,-18.943116647630333,951680231.7047333,-507847957.317509,-743195648.2736171,-308943269.9593345
7650,2006-11-16 04:03:02.417373056,236.0375121110891,-19.028545870206216,951930091.2107342,-502736437.8903283,-746391049.344185,-310366515.63708884
7651,2006-11-17 20:26:02.205924352,236.42280656682985,-19.11332385809705,952079023.7903432,-497529183.4152289,-749488690.6582618,-311746502.4136
7652,2006-11-19 12:49:01.994475648,236.80896234332494,-19.1969729565961,952149360.7622359,-492253284.0081794,-752498742.0522176,-313082661.27801955
7653,2006-11-21 05:12:01.783026944,237.1948909789148,-19.27981906928312,952125324.8376734,-486915465.4986663,-755396969.0731065,-314374589.8933731
7654,2006-11-22 21:35:01.571578240,237.58185000478906,-19.362058124578436,951996197.1513704,-481494958.0128617,-758183667.3591182,-315621436.7699721
7655,2006-11-24 13:58:01.360129536,237.96981801806407,-19.44318286709857,951785681.188194,-476007281.145847,-760878706.251102,-316822735.27110124
7656,2006-11-26 06:21:01.148680832,238.35709995517135,-19.523309868805658,951485901.8988144,-470472270.1686836,-763460310.3124362,-317977387.70573604
7657,2006-11-27 22:44:00.937232128,238.74492874308754,-19.602750859795705,951079595.4225281,-464865963.8720924,-765922536.1499472,-319084159.8700619
7658,2006-11-29 15:07:00.725783424,239.1335187314532,-19.680976892756927,950588708.206659,-459199627.68480927,-768286293.011005,-320141790.57965124
7659,2006-12-01 07:30:00.514334720,239.52113703593005,-19.758070144601255,950014236.5995463,-453498405.4730822,-770537395.2421758,-321151628.5317477
7660,2006-12-02 23:53:00.302885888,239.90861531013755,-19.83444836269066,949334517.7712141,-447741480.5703378,-772662334.4963149,-322112573.58148926
7661,2006-12-04 16:16:00.091437184,240.29674640529214,-19.909650489389147,948566523.7667397,-441929430.3307976,-774682549.8057004,-323022871.70563006
7662,2006-12-06 08:38:59.879988480,240.6837946035583,-19.98356886101183,947719595.4799383,-436092077.0689556,-776592187.7580115,-323883784.5394046
7663,2006-12-08 01:01:59.668539776,241.07004161693698,-20.056706541882917,946770237.1282653,-430215243.089741,-778371361.495816,-324694856.947714
7664,2006-12-09 17:24:59.457091072,241.4567210645343,-20.128730749746136,945728022.8728853,-424289449.0312426,-780038273.7885008,-325453910.8888954
7665,2006-12-11 09:47:59.245642368,241.8422856751918,-20.199346153371103,944609434.2594155,-418345713.75863916,-781596004.6061524,-326161819.73886377
7666,2006-12-13 02:10:59.034193664,242.2263888306861,-20.26907003061016,943392550.1423084,-412379451.7763967,-783021167.9177517,-326818821.3817044
7667,2006-12-14 18:33:58.822744960,242.6105182406191,-20.33774465726783,942078637.4563147,-406373329.46994585,-784326002.4059947,-327422659.87082946
7668,2006-12-16 10:56:58.611296256,242.99350900182696,-20.4049220153807,940689410.6399949,-400355651.9543583,-785522197.2896663,-327973774.5668639
7669,2006-12-18 03:19:58.399847552,243.37441476915123,-20.471063972267846,939207670.128196,-394332585.096163,-786586463.3526127,-328473127.7128167
7670,2006-12-19 19:42:58.188398848,243.75476780235186,-20.536214233560766,937626393.3332716,-388282004.4017689,-787523214.2191626,-328918721.8733873
7671,2006-12-21 12:05:57.976950144,244.13393299718192,-20.599828517308868,935969780.4185492,-382225887.1632822,-788351049.3717897,-329310528.2152199
7672,2006-12-23 04:28:57.765501440,244.51047152514903,-20.662248674664827,934227841.2397156,-376180722.09833133,-789050377.0123935,-329650157.2964844
7673,2006-12-24 20:51:57.554052736,244.88574475296193,-20.723720538642212,932386445.9809822,-370123315.3323045,-789617192.035547,-329936215.2573865
7674,2006-12-26 13:14:57.342604032,245.25973681109267,-20.78367693767518,930469233.9111727,-364066482.4036963,-790074361.0039306,-330168283.95482576
7675,2006-12-28 05:37:57.131155328,245.63070593924218,-20.842291331304924,928474837.3619297,-358034818.6094489,-790409066.5530409,-330348452.0749438
7676,2006-12-29 22:00:56.919706624,245.99965778506842,-20.89998467400613,926383868.1439168,-352007646.10303795,-790609409.2931296,-330476096.23004955
7677,2006-12-31 14:23:56.708257920,246.3672028084896,-20.956242588503414,924216051.2947292,-345986996.45894855,-790698909.77418,-330550362.0237923
7678,2007-01-02 06:46:56.496809216,246.73151331922253,-21.011037637876267,921978556.1442795,-340002273.54381734,-790673229.6599356,-330573374.417923
7679,2007-01-03 23:09:56.285360512,247.09307018470648,-21.064907771101623,919649120.645903,-334038872.8843739,-790514019.3357643,-330545188.65131694
7680,2007-01-05 15:32:56.073911808,247.45300016208577,-21.11745745767876,917240812.4599258,-328088520.8972093,-790241642.8332584,-330464485.88285387
7681,2007-01-07 07:55:55.862463104,247.80959459946624,-21.16845058749455,914768439.1679784,-322181952.928075,-789860840.3498503,-330333073.4078855
7682,2007-01-09 00:18:55.651014400,248.16269393884542,-21.218468030719027,912210121.0731131,-316313656.82689875,-789349621.7996619,-330151707.64021397
7683,2007-01-10 16:41:55.439565568,248.5137628464133,-21.26729019801733,909570908.5329791,-310467152.67013353,-788722323.8146739,-329918900.15394664
7684,2007-01-12 09:04:55.228116864,248.86142306003967,-21.314499492323847,906871666.160323,-304670677.6798869,-787992427.8668029,-329636057.9048661
7685,2007-01-14 01:27:55.016668160,249.2048670430354,-21.360642782670627,904094219.4958878,-298929145.1732616,-787137942.7065952,-329304696.3580849
7686,2007-01-15 17:50:54.805219456,249.5456884739174,-21.405714357005934,901235239.9786646,-293220829.5356255,-786165270.7181104,-328923501.7790019
7687,2007-01-17 10:13:54.593770752,249.88301977767532,-21.449169054786363,898319101.4289616,-287567802.5347251,-785094924.9268593,-328493418.18608135
7688,2007-01-19 02:36:54.382322048,250.21548649941911,-21.49144448125073,895334072.3848336,-281985112.9239798,-783908527.7886546,-328016641.83800924
7689,2007-01-20 18:59:54.170873344,250.54457958348522,-21.53275859038794,892269234.7580442,-276449483.3942141,-782603870.9318326,-327492368.8107703
7690,2007-01-22 11:22:53.959424640,250.87006394894388,-21.572513607189382,889149524.3647349,-270973967.2804322,-781205834.478086,-326921137.1443193
7691,2007-01-24 03:45:53.747975936,251.1901752426482,-21.61097721260129,885971527.180755,-265581697.62251684,-779702832.2970656,-326305688.22941977
7692,2007-01-25 20:08:53.536527232,251.5060976912354,-21.648570997153794,882718349.2389936,-260251386.43006334,-778084587.8504459,-325645933.6365884
7693,2007-01-27 12:31:53.325078528,251.81827680005145,-21.68472747991439,879412037.9292327,-254985271.89400232,-776376700.2788366,-324941937.6383008
7694,2007-01-29 04:54:53.113629824,252.12478252230787,-21.719499876190245,876057770.6860578,-249811329.82104608,-774576096.4761789,-324196526.57021344
7695,2007-01-30 21:17:52.902181120,252.42629269417017,-21.753457523337882,872634808.7885983,-244713841.11665714,-772665820.1204034,-323410228.49178624
