,Time,Right Ascension,Declination,Distance,X,Y,Z
9863,2019-09-30 22:08:37.763596528,203.9680097565055,-11.04562355398094,191178851.03329057,-171457742.5393633,-76223226.32553858,-36628068.12050339
9864,2019-10-01 01:37:06.383465088,204.16128849043528,-11.138733414644136,190966818.27592838,-170955291.20378354,-76691562.31023055,-36891982.35764849
9865,2019-10-01 05:05:35.003333648,204.35561753923724,-11.231533521425142,190754309.28155723,-170449647.54511428,-77160242.69384974,-37154018.74167211
9866,2019-10-01 08:34:03.623202208,204.55077052645154,-11.324235414990913,190537834.95514458,-169937874.96244767,-77627083.3605171,-37414183.561595395
9867,2019-10-01 12:02:32.243070768,204.74573668230443,-11.41693854453928,190315965.83172485,-169420034.70165905,-78088420.75820608,-37672499.726461835
9868,2019-10-01 15:31:00.862939328,204.9394984578593,-11.509549881296767,190090431.82716188,-168899161.29219955,-78541949.12273538,-37928983.838617206
9869,2019-10-01 18:59:29.482807888,205.13181666645434,-11.60185178958959,189864787.92665026,-168378931.43297148,-78988503.62236835,-38183627.89759072
9870,2019-10-01 22:27:58.102676448,205.32341751175576,-11.69366813555649,189641674.6501818,-167860834.37823918,-79431405.71286352,-38436399.837201566
9871,2019-10-02 01:56:26.722545008,205.51543498347473,-11.785001171538742,189420784.3245648,-167343038.90870875,-79873879.12222005,-38687262.72173654
9872,2019-10-02 05:24:55.342413568,205.70853662895502,-11.876032011794653,189199100.0025494,-166821836.07038212,-80316542.1236174,-38936197.98062524
9873,2019-10-02 08:53:23.962282112,205.90240682846536,-11.966981899497515,188973221.44880572,-166294538.7429827,-80756922.2483632,-39183214.74776938
9874,2019-10-02 12:21:52.582150672,206.09598731799218,-12.057939869849863,188741984.48987624,-165761588.87954462,-81191369.79915641,-39428337.923911326
9875,2019-10-02 15:50:21.202019232,206.28829133369666,-12.148790249295516,188507356.1131777,-165226237.6579447,-81617884.8318562,-39671583.95822658
9876,2019-10-02 19:18:49.821887792,206.4791651288875,-12.239298059046622,188272917.2601501,-164692046.34020704,-82037663.50081961,-39912942.92893873
9877,2019-10-02 22:47:18.441756352,206.6694091440766,-12.329288722187416,188041103.07828823,-164160146.2824997,-82454163.8241235,-40152380.84438237
9878,2019-10-03 02:15:47.061624912,206.86016287896325,-12.418783922921346,187811327.32765448,-163628383.67286804,-82870416.24329793,-40389860.61925203
9879,2019-10-03 05:44:15.681493472,207.05202591212768,-12.507987060989215,187580435.88552928,-163093012.67665055,-83286666.42455332,-40625365.70843696
9880,2019-10-03 09:12:44.301362032,207.24459306738538,-12.597127105126944,187345138.2684502,-162551623.76362348,-83700179.63034296,-40858908.14109507
9881,2019-10-03 12:41:12.921230592,207.43676363633807,-12.68628003187094,187104542.1731404,-162005035.72687665,-84107358.25159702,-41090514.585381046
9882,2019-10-03 16:09:41.541099152,207.6275881762285,-12.775306257640661,186860838.87838846,-161456683.58845347,-84506528.86212026,-41320200.9993745
9883,2019-10-03 19:38:10.160967712,207.81700136189036,-12.863954562542443,186617613.0142474,-160909976.92537233,-84899235.6866803,-41547955.33872941
9884,2019-10-03 23:06:38.780836272,208.0058749606396,-12.95205454766209,186377079.79176924,-160365677.67281663,-85289036.78153045,-41773741.76590537
9885,2019-10-04 02:35:07.400704832,208.1953473684403,-13.039649430594583,186138378.8042922,-159821331.61588183,-85678737.49328268,-41997523.33142596
9886,2019-10-04 06:03:36.020573392,208.38594493269704,-13.126964832064903,185898238.7502178,-159273194.7724898,-86068208.45351629,-42219285.77083679
9887,2019-10-04 09:32:04.640441952,208.57717304525715,-13.214235247381286,185653499.09594357,-158719160.47413263,-86454481.47729605,-42439044.02134812
9888,2019-10-04 13:00:33.260310496,208.76789397125773,-13.301520952461194,185403544.26705,-158160416.6018904,-86834048.7364304,-42656826.266609095
9889,2019-10-04 16:29:01.880179056,208.95720213740967,-13.388657414147543,185150775.63731024,-157600547.30561328,-87205580.62558517,-42872647.641862646
9890,2019-10-04 19:57:30.500047616,209.14512326297174,-13.47537854776782,184898759.23957464,-157042775.77967957,-87570952.91443184,-43086493.816576004
9891,2019-10-04 23:25:59.119916176,209.33259707174835,-13.561520863263192,184649477.1812586,-156487486.83168015,-87933786.15505515,-43298327.22928105
9892,2019-10-05 02:54:27.739784736,209.52075403017426,-13.647151071850645,184401801.0264759,-155931951.16059294,-88296631.16002269,-43508111.368449196
9893,2019-10-05 06:22:56.359653296,209.71004218889163,-13.73251666657939,184152363.03365704,-155372465.38776296,-88658985.0233205,-43715834.48640603
9894,2019-10-05 09:51:24.979521856,209.8998780849613,-13.817855262642789,183898151.99850115,-154807247.87803063,-89017677.37547511,-43921514.40432858
9895,2019-10-05 13:19:53.599390416,210.08909273409026,-13.903208822693246,183638832.1926909,-154237844.04129863,-89369326.93216145,-44125180.54671026
9896,2019-10-05 16:48:22.219258976,210.27683096719045,-13.988387068577513,183376999.5709853,-153667950.88399902,-89712961.63925046,-44326846.90663631
9897,2019-10-05 20:16:50.839127536,210.46321178886222,-14.073110697618645,183116179.40822864,-153100572.42963517,-90050768.84955887,-44526496.74506102
9898,2019-10-05 23:45:19.458996096,210.649239046076,-14.15722594605762,182858109.0159197,-152535712.54928896,-90386393.44254522,-44724090.93998527
9899,2019-10-06 03:13:48.078864656,210.83602825790334,-14.240824813098985,182601399.75780964,-151970395.0396533,-90722104.93525276,-44919593.732803345
9900,2019-10-06 06:42:16.698733216,211.02394433694698,-14.324176024410367,182342608.80003858,-151400995.49306026,-91057032.29290573,-45112996.10669831
9901,2019-10-06 10:10:45.318601776,211.21231600936142,-14.407517716815283,182078892.71155676,-150826076.1476158,-91387836.34317814,-45304318.70685935
9902,2019-10-06 13:39:13.938470336,211.3999491675002,-14.49087098311014,181810196.976013,-150247524.69190687,-91711297.79850431,-45493591.906174466
9903,2019-10-06 17:07:42.558338880,211.58604554097224,-14.574019265705248,181539295.40199247,-149669113.5355286,-92026812.17197391,-45680828.254369184
9904,2019-10-06 20:36:11.178207440,211.7708192555939,-14.656671955104152,181269650.60881433,-149093596.9911321,-92336855.2097401,-45866008.525519095
9905,2019-10-07 00:04:39.798076000,211.9553339831077,-14.738687893561885,181002744.9604299,-148520598.12290385,-92645057.72185805,-46049092.240118146
9906,2019-10-07 03:33:08.417944560,212.14068310572955,-14.820185972931217,180736939.08360773,-147946924.58591712,-92953384.12579824,-46230044.71599052
9907,2019-10-07 07:01:37.037813120,212.32714380814852,-14.90145521579728,180468736.87403616,-147369068.5303808,-93260604.52428238,-46408859.85631873
9908,2019-10-07 10:30:05.657681680,212.51395852922653,-14.982731508493202,180195480.07442564,-146785951.37822798,-93563246.09709457,-46585561.03575159
9909,2019-10-07 13:58:34.277550240,212.69991450202622,-15.06401260013205,179917394.99665248,-146199784.3097981,-93858285.32829471,-46760179.27021252
9910,2019-10-07 17:27:02.897418800,212.88427678204508,-15.145055395401604,179637415.47246268,-145614376.88738754,-94145491.49571575,-46932725.388092905
9911,2019-10-07 20:55:31.517287360,213.06735602424462,-15.225560145462524,179358919.96426487,-145032205.73713434,-94427602.56203803,-47103177.64392225
9912,2019-10-08 00:24:00.137155920,213.25027096006679,-15.305401215280284,179083127.33138368,-144452517.18497324,-94708197.04257715,-47271494.440708905
9913,2019-10-08 03:52:28.757024480,213.4340854943244,-15.384725781289394,178808158.49563417,-143871935.7651942,-94988913.65735202,-47437642.50014737
9914,2019-10-08 07:20:57.376893040,213.6189847720748,-15.463841928213212,178530486.244472,-143287106.60279363,-95268176.67534931,-47601618.806944914
9915,2019-10-08 10:49:25.996761600,213.80412696052517,-15.542980365023688,178247653.75355765,-142697321.92368913,-95542416.19208662,-47763449.337681934
9916,2019-10-08 14:17:54.616630160,213.98828742369676,-15.622113132623797,177960166.04294726,-142105094.2673449,-95808836.20892633,-47923165.43795399
9917,2019-10-08 17:46:23.236498720,214.1708008754069,-15.700970629352657,177671098.14722943,-141514231.69525725,-96067582.08249977,-48080775.96467905
9918,2019-10-08 21:14:51.856367264,214.35207545688775,-15.77924638072631,177383723.3933961,-140926908.02595595,-96321625.1000826,-48236256.6668243
9919,2019-10-09 00:43:20.476235824,214.53327972617902,-15.856833202003585,177098990.2161792,-140342000.81517264,-96574453.82635458,-48389565.10370517
9920,2019-10-09 04:11:49.096104384,214.7154406398309,-15.93390771125853,176814792.35980454,-139755986.4177404,-96827364.10768592,-48540669.727587864
9921,2019-10-09 07:40:17.715972944,214.89864729629642,-16.01079552021674,176527593.87479666,-139165697.8033033,-97078451.0365452,-48689570.73634874
9922,2019-10-09 11:08:46.335841504,215.0819761106588,-16.08771909926788,176235154.40042314,-138570805.80878943,-97324085.21694617,-48836296.55009018
9923,2019-10-09 14:37:14.955710064,215.26419768205736,-16.164622552166172,175938253.83268192,-137974099.08057612,-97561727.55363888,-48980878.52770835
9924,2019-10-09 18:05:43.575578624,215.44472259249187,-16.241210103815853,175640088.71582294,-137379345.52167487,-97791897.8878758,-49123323.33653435
9925,2019-10-09 21:34:12.195447184,215.62405695279344,-16.317171202123816,175343806.90573728,-136788394.13796932,-98017769.52474214,-49263604.28091485
9926,2019-10-10 01:02:40.815315744,215.8034134451727,-16.39242002434271,175050081.1614402,-136199765.5030311,-98242704.38431968,-49401678.38040839
9927,2019-10-10 04:31:09.435184304,215.98377449759303,-16.467163531129444,174756591.9929302,-135609824.2947461,-98467641.8651455,-49537516.13927583
9928,2019-10-10 07:59:38.055052864,216.1651294863161,-16.54174302616157,174459817.16672435,-135015624.289193,-98690367.99724719,-49671121.06862786
9929,2019-10-10 11:28:06.674921424,216.34647610953175,-16.61636956723896,174157746.5115596,-134417218.84500834,-98907232.12476827,-49802523.845433764
9930,2019-10-10 14:56:35.294789984,216.52658760705802,-16.690957253609618,173851429.28894374,-133817644.60242857,-99115978.77635998,-49931755.52762871
9931,2019-10-10 18:25:03.914658544,216.70495648817976,-16.765184781521047,173544163.1050967,-133220591.04364242,-99317496.79145665,-50058820.41069274
9932,2019-10-10 21:53:32.534527088,216.8821868194731,-16.83874039008056,173238950.76442134,-132627563.70283057,-99515128.09713043,-50183689.4620248
9933,2019-10-11 01:22:01.154395648,217.0595292340749,-16.9115624870078,172936185.78946036,-132036741.66093342,-99712072.61999452,-50306319.491646595
9934,2019-10-11 04:50:29.774264208,217.23791396253347,-16.983889000032036,172633350.73145926,-131444415.60717405,-99908903.4820748,-50426683.367726915
9935,2019-10-11 08:18:58.394132768,217.41722734169863,-17.056074791870113,172326959.4849697,-130847890.83633019,-100103121.0146303,-50544787.98203125
9936,2019-10-11 11:47:27.014001328,217.5963919159237,-17.12831624356582,172015244.42398167,-130247603.20022865,-100291091.77553539,-50660666.05670592
9937,2019-10-11 15:15:55.633869888,217.7741912601489,-17.200495569772468,171699517.02967086,-129646806.64772566,-100470867.6940647,-50774348.041813515
9938,2019-10-11 18:44:24.253738448,217.95020569061322,-17.272266903585038,171383154.88659593,-129049074.76917905,-100643697.2859072,-50885835.718050726
9939,2019-10-11 22:12:52.873607008,218.12513669450303,-17.343320349777287,171068997.0270382,-128455554.50977123,-100813055.96347061,-50995097.86960052
9940,2019-10-12 01:41:21.493475568,218.3002662098446,-17.41362134390779,170757155.8787219,-127864102.49221995,-100981948.02606636,-51102091.449470334
9941,2019-10-12 05:09:50.113344128,218.47646453352743,-17.483439109303383,170444932.5547392,-127270973.90333344,-101150574.34119049,-51206791.98830865
9942,2019-10-12 08:38:18.733212688,218.65351203182763,-17.553139640490947,170128899.33246192,-126673753.70091766,-101316175.9138841,-51309209.79299039
9943,2019-10-12 12:06:47.353081248,218.83026019906876,-17.622901311046927,169807542.06238028,-126073256.26000687,-101475174.83201738,-51409379.397899725
9944,2019-10-12 15:35:15.972949808,219.0055109163247,-17.692572783634283,169482425.71436754,-125472919.89611043,-101625951.01096307,-51507330.35100637
9945,2019-10-12 19:03:44.592818368,219.17893797766953,-17.76178492194852,169156986.24916303,-124876166.01627731,-101770099.58236785,-51603061.81777991
9946,2019-10-12 22:32:13.212686928,219.35133920922524,-17.830232959977945,168833881.16216093,-124283771.56064488,-101911192.93358625,-51696540.59793055
9947,2019-10-13 02:00:41.832555472,219.52402073233995,-17.897912058986908,168512941.63386846,-123693293.07969944,-102052008.17084485,-51787724.15830757
9948,2019-10-13 05:29:10.452424032,219.69778512792735,-17.965122751669806,168191305.01644465,-123100989.14565931,-102192371.84553239,-51876590.97395886
9949,2019-10-13 08:57:39.072292592,219.87230427548974,-18.03223944771847,167865623.95825258,-122504749.66348135,-102329294.74621189,-51963154.76877933
9950,2019-10-13 12:26:07.692161152,220.0463632781294,-18.099419140554648,167534647.2489627,-121905759.65825438,-102459292.25213055,-52047451.63954506
9951,2019-10-13 15:54:36.312029712,220.21879055870193,-18.166475511404634,167200183.08743012,-121307606.95234096,-102581089.44494651,-52129509.95601625
9952,2019-10-13 19:23:04.931898272,220.38935882087054,-18.23301778289624,166865703.80485862,-120713526.03380063,-102696611.41015735,-52209326.21332026
9953,2019-10-13 22:51:33.551766832,220.55896057453998,-18.298749752904104,166533668.63848424,-120123916.24427232,-102809490.00820766,-52286865.46910003
9954,2019-10-14 02:20:02.171635392,220.72891852346626,-18.363698877747115,166203629.0713887,-119536059.57145335,-102922245.98695268,-52362086.08937308
9955,2019-10-14 05:48:30.791503952,220.89995972604143,-18.428196680259582,165872577.44020337,-118946256.8612897,-103034333.46229091,-52434969.75612549
9956,2019-10-14 09:16:59.411372512,221.07164550453098,-18.492622985377267,165537268.38425538,-118352725.12649104,-103142564.5533703,-52505533.580834016
9957,2019-10-14 12:45:28.031241072,221.24269980082408,-18.55711001725641,165196721.59225878,-117757008.34418581,-103243584.74562767,-52573814.96077686
9958,2019-10-14 16:13:56.651109632,221.4119860684303,-18.621435309441484,164852976.7645555,-117162807.4246709,-103336477.88354862,-52639840.83493635
9959,2019-10-14 19:42:25.270978192,221.57938108148338,-18.685188411702743,164509520.30487528,-116573137.11743386,-103423478.91725445,-52703605.02083672
9960,2019-10-14 23:10:53.890846752,221.74586977580412,-18.748085272276892,164168597.59375384,-115988015.47649431,-103508241.08051123,-52765071.11852654
9961,2019-10-15 02:39:22.510715312,221.9127833521434,-18.810188053595034,163829483.65907297,-115404478.298756,-103593002.3064282,-52824198.789293274
9962,2019-10-15 06:07:51.130583856,222.0807655383113,-18.87185859850223,163489045.54873204,-114818907.19086236,-103676850.08357415,-52880973.16312938
9963,2019-10-15 09:36:19.750452416,222.24926550808763,-18.933478871257737,163144161.0515996,-114229865.07859297,-103756431.52105868,-52935414.68027402
9964,2019-10-15 13:04:48.370320976,222.4169518622121,-18.995152947856862,162794127.1871412,-113639239.48562971,-103828557.69696501,-52987561.76989853
9965,2019-10-15 16:33:16.990189536,222.58273181612986,-19.056621336599644,162441202.02581838,-113050806.80687119,-103892681.09070858,-53037439.71660534
9966,2019-10-15 20:01:45.610058096,222.7465910707239,-19.117456226931484,162088863.56033313,-112467331.4901902,-103951323.21175496,-53085039.70311423
9967,2019-10-15 23:30:14.229926656,222.90960409489287,-19.177389435007132,161739128.90989292,-111888450.55826677,-104008120.37030149,-53130324.19662176
9968,2019-10-16 02:58:42.849795216,223.07310200977264,-19.236520051370793,161391001.56763333,-111310984.56052543,-104065004.21839218,-53173254.55712027
9969,2019-10-16 06:27:11.469663776,223.23763742717517,-19.295239200023982,161041243.91727424,-110731433.55126199,-104120705.2978943,-53213819.58076788
9970,2019-10-16 09:55:40.089532336,223.40254629757203,-19.35392744096993,160686877.50994247,-110148721.62143007,-104171741.13261722,-53252042.95103566
9971,2019-10-16 13:24:08.709400896,223.56644831298726,-19.41265736128496,160327481.58186734,-109565060.88349377,-104215122.18341252,-53287963.859362386
9972,2019-10-16 16:52:37.329269456,223.72830341427073,-19.47113188117088,159965518.103506,-108984264.81591022,-104250675.61055265,-53321605.746657565
9973,2019-10-16 20:21:05.949138016,223.8882107442512,-19.52890849036505,159604434.08826005,-108408819.57531185,-104281183.20679061,-53352957.255554266
9974,2019-10-16 23:49:34.569006576,224.04733074096168,-19.585738699321748,159246005.24702328,-107837985.3544763,-104310226.26854149,-53381980.08343639
9975,2019-10-17 03:18:03.188875136,224.20698536970997,-19.641760527520656,158888970.11999044,-107268400.65128282,-104339409.94131416,-53408637.69658864
9976,2019-10-17 06:46:31.808743680,224.36762838998686,-19.69739295448765,158530007.87015805,-106696720.46313359,-104367121.278328,-53432922.751792975
9977,2019-10-17 10:15:00.428612240,224.52848201285966,-19.753011334143793,158166303.80213994,-106122241.58284095,-104389785.04278845,-53454862.066835366
9978,2019-10-17 13:43:29.048480800,224.68812409311167,-19.80865349156156,157797722.69805586,-105547478.39288525,-104404642.82165064,-53474495.330760345
9979,2019-10-17 17:11:57.668349360,224.84557648286017,-19.86398453767908,157426914.68395936,-104976242.65116227,-104411898.61413012,-53491843.99090702
9980,2019-10-17 20:40:26.288217920,225.00105590074625,-19.91855027445599,157057273.23540807,-104410717.0968048,-104414565.52636902,-53506894.29795205
9981,2019-10-18 00:08:54.908086480,225.15580447791658,-19.97212581781056,156690320.82293037,-103849793.1976039,-104416132.36005494,-53519607.578673795
9982,2019-10-18 03:37:23.527955040,225.3111254379511,-20.024889861851978,156324539.2594223,-103289962.50539406,-104417860.98728894,-53529949.814511865
9983,2019-10-18 07:05:52.147823600,225.46736603072887,-20.077287410610392,155956546.67691728,-102728069.88423267,-104417812.07389507,-53537917.69344809
9984,2019-10-18 10:34:20.767692160,225.62363481956893,-20.129684562433525,155583711.43634188,-102163792.52527212,-104412355.46690266,-53543541.039169416
9985,2019-10-18 14:02:49.387560720,225.77847556455455,-20.182081206619017,155206185.63142702,-101599921.62664576,-104398993.24660264,-53546859.78479256
9986,2019-10-18 17:31:18.007429280,225.93098142763384,-20.234104793804207,154826790.58714074,-101040228.4169275,-104378304.50049712,-53547893.27854971
9987,2019-10-18 20:59:46.627297840,226.0814904105006,-20.285292804221267,154448843.7798962,-100486570.21477589,-104353502.2901401,-53546625.581818156
9988,2019-10-19 00:28:15.247166400,226.23132130245946,-20.335447928968016,154073603.974979,-99937481.68857156,-104327946.44798273,-53543018.08389157
9989,2019-10-19 03:56:43.867034960,226.38174847827236,-20.384790990944097,153699306.11162052,-99389344.09523049,-104302542.44676754,-53537039.68892711
9990,2019-10-19 07:25:12.486903520,226.53300513506522,-20.433790762783122,153322530.16211638,-98839225.15167058,-104275045.13725287,-53528691.26323132
9991,2019-10-19 10:53:41.106772064,226.68408694566907,-20.4827998021296,152940846.09940657,-98287186.2174974,-104241807.92327617,-53518005.492882036
9992,2019-10-19 14:22:09.726640624,226.83351202752382,-20.531777022501355,152554693.52729365,-97736266.9737339,-104200620.06483214,-53505022.318937555
9993,2019-10-19 17:50:38.346509184,226.9804544534975,-20.58031276384276,152167046.8583478,-97190159.70433494,-104152430.09850466,-53489758.93395468
9994,2019-10-19 21:19:06.966377744,227.12537673702838,-20.62793990724658,151781125.28625056,-96650377.6548968,-104100617.6267687,-53472197.46795165
9995,2019-10-20 00:47:35.586246304,227.26966847789498,-20.674492718242647,151397914.82240552,-96115114.31734726,-104048378.43245408,-53452299.837448075
9996,2019-10-20 04:16:04.206114864,227.41456456152767,-20.72023527155286,151015415.00232777,-95580678.46915716,-103996252.24884906,-53430038.27337799
9997,2019-10-20 07:44:32.825983424,227.5601767459226,-20.765657406982402,150630191.1354814,-95044391.38219644,-103941711.94670017,-53405417.94508047
9998,2019-10-20 11:13:01.445851984,227.7053893055458,-20.811093634673778,150240032.56401056,-94506698.3816371,-103881133.19014552,-53378474.247288786
9999,2019-10-20 14:41:30.065720544,227.84870392283406,-20.856459024372466,149845665.02942422,-93970856.706465,-103812616.14751966,-53349246.91662633
10000,2019-10-20 18:09:58.685589104,227.98938537366072,-20.90130778892302,149450196.81733456,-93440442.06766453,-103737469.33801909,-53317750.98673062
10001,2019-10-20 21:38:27.305457664,228.12802337288224,-20.945172291369317,149056726.806447,-92916608.52728842,-103659203.78810798,-53283966.96994241
10002,2019-10-21 01:06:55.925326224,228.26607160860294,-20.987922367847073,148665960.6701332,-92397227.5584767,-103580817.9189823,-53247857.80400282
10003,2019-10-21 04:35:24.545194784,228.40471429132484,-21.02986609312493,148275675.62176916,-91878574.04421222,-103502480.27633293,-53209399.445414096
10004,2019-10-21 08:03:53.165063344,228.54393456366748,-21.07151120527103,147882446.38483074,-91358250.9044817,-103421408.60627845,-53168601.47050419
10005,2019-10-21 11:32:21.784931904,228.68250761261928,-21.113169455244428,147484298.5836892,-90837083.24724576,-103334039.36650862,-53125501.824044764
10006,2019-10-21 15:00:50.404800448,228.8189287037198,-21.154709416423483,147082241.1481512,-90318512.66446428,-103238804.15864126,-53080139.85602919
10007,2019-10-21 18:29:19.024669008,228.95256328474625,-21.195650629161825,146679495.96225005,-89805961.83727139,-103137358.29275875,-53032528.49538097
10008,2019-10-21 21:57:47.644537568,229.08413035136599,-21.235529379328216,146279019.87624857,-89300214.22975607,-103033307.77310655,-52982647.00642932
10009,2019-10-22 01:26:16.264406128,229.21514001299377,-21.274255029460818,145881232.15603375,-88798841.78772978,-102929422.47264476,-52930459.869229965
10010,2019-10-22 04:54:44.884274688,229.34671406563945,-21.312179979074774,145483702.39102346,-88298124.44922273,-102825498.25933713,-52875947.15812206
10011,2019-10-22 08:23:13.504143248,229.47870013886865,-21.349826204987103,145083039.34023196,-87795971.9666914,-102718527.35638706,-52819122.94196483
10012,2019-10-22 11:51:42.124011808,229.6097675643312,-21.387477803366124,144677520.93674743,-87293581.10072285,-102605044.97882286,-52760027.557879984
10013,2019-10-22 15:20:10.743880368,229.73841608412715,-21.42495446433517,144268434.75972626,-86794542.64542869,-102483831.27050614,-52698699.823721215
10014,2019-10-22 18:48:39.363748928,229.8641219449874,-21.46174302309955,143859094.9897634,-86302091.33761859,-102356871.55729929,-52635150.67927184
10015,2019-10-22 22:17:07.983617488,229.98773480783626,-21.497388489160763,143452295.11612538,-85816632.43890664,-102227829.43419832,-52569358.56658307
10016,2019-10-23 01:45:36.603486048,230.1108125121216,-21.531843623509666,143048163.49770826,-85335463.95519401,-102099217.50074083,-52501290.05420032
10017,2019-10-23 05:14:05.223354608,230.2344021431661,-21.56550499683037,142644078.4319325,-84854909.78217752,-101970461.44017147,-52430929.719320506
10018,2019-10-23 08:42:33.843223168,230.35820928766483,-21.598904650787468,142236707.8542302,-84373208.50769119,-101838359.99783206,-52358296.19343297
10019,2019-10-23 12:11:02.463091728,230.48080170110586,-21.6322939743994,141824597.10345215,-83891916.53817248,-101699584.14670104,-52283432.05545047
10020,2019-10-23 15:39:31.082960272,230.6006954467825,-21.665441712924377,141409306.25608665,-83414737.12526299,-101553276.08934315,-52206375.488752574
10021,2019-10-23 19:07:59.702828832,230.71748782979478,-21.697804523986736,140994219.48014432,-82944684.04194742,-101401730.98905003,-52127135.624556884
10022,2019-10-23 22:36:28.322697392,230.8321597647212,-21.728941299699887,140581946.0102648,-82481780.62434395,-101248632.10314417,-52045690.5642799
10023,2019-10-24 02:04:56.942565952,230.9463070174923,-21.75885193662522,140172320.4323378,-82023079.34850295,-101096208.80496292,-51962009.53425982
10024,2019-10-24 05:33:25.562434512,231.06088911858046,-21.787976483058053,139762547.74877188,-81564986.50860217,-100943523.05245757,-51876081.991966724
10025,2019-10-24 09:01:54.182303072,231.17546356741428,-21.816852333972953,139349380.71407413,-81106088.10570808,-100787214.27191077,-51787931.189544916
10026,2019-10-24 12:30:22.802171632,231.2885020239331,-21.845692998475876,138931646.19124606,-80648284.4160461,-100624124.84684393,-51697601.81057605
10027,2019-10-24 15:58:51.422040192,231.39854975542895,-21.874214612412956,138511168.9483439,-80195353.17559278,-100453768.82291843,-51605131.35096423
10028,2019-10-24 19:27:20.041908752,231.50533548037072,-21.901846797940706,138091379.8285974,-79750056.39853981,-100278727.8351183,-51510527.38194346
10029,2019-10-24 22:55:48.661777312,231.60997103828208,-21.92816784197641,137674683.4125808,-79312035.68145047,-100102666.73862684,-51413768.20107712
10030,2019-10-25 02:24:17.281645872,231.71407911047518,-21.95322831769465,137260619.3556473,-78878128.89614026,-99927508.78173798,-51314826.2826199
10031,2019-10-25 05:52:45.901514432,231.81851830750105,-21.97751044813865,136846239.07324082,-78444862.29933137,-99751962.56302664,-51213696.33363768
10032,2019-10-25 09:21:14.521382992,231.92269263746792,-22.00155171181264,136428406.269377,-78011184.2453302,-99572544.10799068,-51110406.27607633
10033,2019-10-25 12:49:43.141251552,232.02498453535736,-22.025522494347445,136006242.40743747,-77579319.4768809,-99386301.14194489,-51005002.78028951
10034,2019-10-25 16:18:11.761120112,232.12398249043608,-22.049085142272208,135581827.42213446,-77153081.38649295,-99193125.50351691,-50897522.65619803
10035,2019-10-25 19:46:40.380988656,232.21955703161242,-22.07164606093159,135158614.50200865,-76734951.96158095,-98995858.99412434,-50787972.23331422
10036,2019-10-25 23:15:09.000857216,232.31294953227635,-22.09280878727419,134738783.72274408,-76324195.13662316,-98798110.27162322,-50676330.59513338
10037,2019-10-26 02:43:37.620725776,232.4057972704661,-22.112677842336208,134321580.44987634,-75917467.2824185,-98601476.86145987,-50562574.07128822
10038,2019-10-26 06:12:06.240594336,232.49884410572653,-22.131775634555183,133903923.99150598,-75511450.89475591,-98404328.17067792,-50446702.97818679
10039,2019-10-26 09:40:34.860462896,232.5913359941768,-22.150633883409586,133482815.60236754,-75105467.80356678,-98203094.12445122,-50328749.9499761
10040,2019-10-26 13:09:03.480331456,232.68157463403776,-22.16937460502404,133057683.29205735,-74702044.36321954,-97995059.6399674,-50208763.54944669
10041,2019-10-26 16:37:32.100200016,232.76820699293376,-22.187605768849828,132630850.81906383,-74304990.31958823,-97780496.39810254,-50086779.95973911
10042,2019-10-26 20:06:00.720068576,232.85125577063152,-22.204715128545516,132205768.33367173,-73916482.16516834,-97562477.39746863,-49962804.655976355
10043,2019-10-26 23:34:29.339937136,232.93208924648403,-22.22033765085886,131784372.16148487,-73535414.07998228,-97344517.97185898,-49836818.14591212
10044,2019-10-27 03:02:57.959805696,233.01234556870912,-22.234634716789245,131365615.92575777,-73158295.8502614,-97127873.83519267,-49708801.2337275
10045,2019-10-27 06:31:26.579674256,233.09263964377845,-22.248166159930587,130946310.15192369,-72782000.79861157,-96910593.02258489,-49578760.1918969
10046,2019-10-27 09:59:55.199542816,233.17205592175773,-22.261451522203462,130523620.68843785,-72406231.39190389,-96689057.64332372,-49446732.40252882
10047,2019-10-27 13:28:23.819411376,233.24882573987244,-22.274559295882504,130097292.78115956,-72033789.49851848,-96460819.23137216,-49312768.25207062
10048,2019-10-27 16:56:52.439279936,233.3216711407356,-22.287043209608612,129669880.71054949,-71668441.82154807,-96226527.42848523,-49176903.41425022
10049,2019-10-27 20:25:21.059148496,233.39077720302603,-22.29827775401224,129244805.0937633,-71312036.93257612,-95989455.09664093,-49039142.962553084
10050,2019-10-27 23:53:49.679017040,233.45763503843523,-22.307935798689154,128823739.93240462,-70963110.89222062,-95752988.1751509,-48899469.50836612
10051,2019-10-28 03:22:18.298885600,233.5238684375703,-22.31623802932456,128405351.69429526,-70618063.24681975,-95518028.15268512,-48757868.95288464
10052,2019-10-28 06:50:46.918754160,233.58994893180997,-22.323778084169867,127986367.37554462,-70273990.65940891,-95282322.96867329,-48614353.85236149
10053,2019-10-28 10:19:15.538622720,233.65479745412532,-22.331056349032366,127564144.8503608,-69930979.33058648,-95042245.76951943,-48468966.36359378
10054,2019-10-28 13:47:44.158491280,233.71658755654718,-22.338082858641645,127138755.85808432,-69592077.54464585,-94795641.38116634,-48321758.65275266
10055,2019-10-28 17:16:12.778359840,233.77413438109255,-22.344358121824808,126712969.74904852,-69260969.85643856,-94543531.60091594,-48172766.05713441
10056,2019-10-28 20:44:41.398228400,233.82779527291757,-22.34924966013574,126290149.92408948,-68939157.7440089,-94289355.77633767,-48021993.759931214
