,Time,Right Ascension,Declination,Distance,X,Y,Z
7859,2011-11-10 07:44:24.596628224,247.94999107547036,-22.558325715110136,230185842.06133196,-79803697.74417277,-197025792.66536725,-88304749.22916035
7860,2011-11-11 10:46:24.950947712,249.44413508889548,-22.80740870232414,229514530.4888033,-74286382.67730628,-198098916.68408826,-88967815.88196534
7861,2011-11-12 13:48:25.305267200,250.94301829629205,-23.042828582409275,228834638.14471686,-68754981.1612514,-199035712.8248298,-89570247.295915
7862,2011-11-13 16:50:25.659586688,252.4459825764191,-23.264184753023706,228148044.4966355,-63215800.31461799,-199837765.46789065,-90111932.01247798
7863,2011-11-14 19:52:26.013906176,253.9528412122782,-23.471023334919792,227457009.7040597,-57673365.08749961,-200507917.28362164,-90592766.43077542
7864,2011-11-15 22:54:26.368225536,255.46384949430072,-23.662981860386665,226762866.783815,-52130066.8718977,-201048625.67282504,-91012658.43284643
7865,2011-11-17 01:56:26.722545024,256.97940347616895,-23.839888756629602,226065256.22579074,-46587134.38547305,-201460614.01946884,-91371549.07891668
7866,2011-11-18 04:58:27.076864512,258.4996428801834,-24.00175718946314,225362349.02295524,-41046318.14744552,-201742662.86312196,-91669439.31638116
7867,2011-11-19 08:00:27.431184000,260.02419234644935,-24.14867522202929,224651923.0538201,-35511235.15535379,-201892672.69823354,-91906405.76306207
7868,2011-11-20 11:02:27.785503360,261.55219504879443,-24.280656636921332,223932658.8101187,-29987534.861121833,-201909333.3347385,-92082596.33092187
7869,2011-11-21 14:04:28.139822848,263.08262091390685,-24.397541458599207,223204895.46567205,-24481786.10872438,-201793354.21417814,-92198208.78823778
7870,2011-11-22 17:06:28.494142336,264.6146694693087,-24.49900686474971,222470408.1097089,-18999784.488097522,-201547484.9656319,-92253465.93995622
7871,2011-11-23 20:08:28.848461824,266.1480303728053,-24.584684081314023,221731342.19455057,-13545339.9998046,-201175314.15438995,-92248603.51554969
7872,2011-11-24 23:10:29.202781184,267.68284716204755,-24.654313356320127,220988934.61665493,-8120301.188757359,-200679601.1077092,-92183879.45220566
7873,2011-11-26 02:12:29.557100672,269.2194042581437,-24.707845223894022,220242774.14321402,-2725795.4588755397,-200061189.60699072,-92059600.3383181
7874,2011-11-27 05:14:29.911420160,270.7577214151354,-24.745427073898064,219491035.8608039,2636096.8293569456,-199319188.35056618,-91876150.18069966
7875,2011-11-28 08:16:30.265739648,272.29729615159823,-24.767281883189927,218731552.28275502,7961287.843225025,-198452309.14084518,-91634004.91393642
7876,2011-11-29 11:18:30.620059136,273.83714901063644,-24.773550419416633,217963093.29430273,13243912.072564231,-197460526.84526068,-91333724.16269465
7877,2011-11-30 14:20:30.974378496,275.37614875352693,-24.76419055169193,217186104.8115868,18477700.916370265,-196346020.6423723,-90975924.67229913
7878,2011-12-01 17:22:31.328697984,276.9134292419986,-24.73899395771815,216402472.47036234,23657645.962031934,-195112802.97947422,-90561249.94893764
7879,2011-12-02 20:24:31.683017472,278.4486541193165,-24.69771109386272,215614446.7239895,28780914.180510998,-193765262.69778895,-90090352.350754
7880,2011-12-03 23:26:32.037336960,279.98197301139254,-24.640210781815757,214823356.78036866,33846446.461538084,-192306529.13204733,-89563896.37290706
7881,2011-12-05 02:28:32.391656320,281.5136936899451,-24.56657959521722,214028865.59294286,38853494.723152496,-190737677.95596302,-88982579.54660173
7882,2011-12-06 05:30:32.745975808,283.0438626720302,-24.4771015139613,213229202.38260177,43800016.293145865,-189058274.3897175,-88347157.31829178
7883,2011-12-07 08:32:33.100295296,284.5720022398291,-24.37212940539268,212422236.71979508,48681932.06109098,-187267912.85922194,-87658456.27884874
7884,2011-12-08 11:34:33.454614784,286.0971609554472,-24.251924300583042,211606764.429907,53493712.53694254,-185367787.77276176,-86917367.23889804
7885,2011-12-09 14:36:33.808934272,287.61825051001273,-24.116557594296776,210783250.29936805,58229923.63185998,-183361309.18197444,-86124821.60019939
7886,2011-12-10 17:38:34.163253632,289.134472623132,-23.96593390515966,209953589.58138046,62886763.208817065,-181253373.72487733,-85281764.19712989
7887,2011-12-11 20:40:34.517573120,290.64558527502254,-23.79992072924201,209120024.7789154,67462626.24754767,-179048742.72024548,-84389137.65181647
7888,2011-12-12 23:42:34.871892608,292.15185051362977,-23.6185076459192,208283850.57372048,71957345.91787952,-176750539.01614177,-83447886.34695244
7889,2011-12-14 02:44:35.226212096,293.65369296183695,-23.421900333380524,207444666.73804277,76370587.4991416,-174359801.29312238,-82458976.56481351
7890,2011-12-15 05:46:35.580531456,295.1512693862735,-23.210493616133377,206600619.75971204,80700401.89153813,-171876373.85798973,-81423420.02808459
7891,2011-12-16 08:48:35.934850944,296.64420349025715,-22.984739964488462,205749493.97264352,84942843.81920308,-169300574.5918452,-80342286.47963908
7892,2011-12-17 11:50:36.289170432,298.1316436312653,-22.744991931306096,204890012.52647486,89092891.12625428,-166634596.52831042,-79216697.88442098
7893,2011-12-18 14:52:36.643489920,299.61261096903155,-22.491411890450937,204022582.63285145,93146085.53277253,-163882764.8960943,-78047808.06730965
7894,2011-12-19 17:54:36.997809408,301.08643373912435,-22.224001757976826,203149043.73129714,97099863.58628651,-161050487.8556358,-76836780.39797564
7895,2011-12-20 20:56:37.352128768,302.55301119413554,-21.942733835877462,202271562.9430346,100953742.29086745,-158142557.61252686,-75584777.33416794
7896,2011-12-21 23:58:37.706448256,304.01274968414566,-21.64770412257627,201391326.48949674,104708243.89396751,-155161866.65407336,-74292968.59235092
7897,2011-12-23 03:00:38.060767744,305.46620633695375,-21.33921678324537,200507800.9168192,108363236.61675271,-152109345.372779,-72962553.60597727
7898,2011-12-24 06:02:38.415087232,306.91364948569804,-21.017750286773275,199619006.7466201,111916735.48365042,-148985163.309884,-71594785.33187297
7899,2011-12-25 09:04:38.769406592,308.3547958884602,-20.683826617003124,198722651.54660448,115364919.31313902,-145790444.62903053,-70190981.50372085
7900,2011-12-26 12:06:39.123726080,309.78888167126945,-20.337862133832978,197817460.07297006,118703357.26887001,-142528425.00361657,-68752516.67254479
7901,2011-12-27 15:08:39.478045568,311.21502735676967,-19.98008810734702,196903918.09968784,121928679.82553811,-139204324.75976896,-67280799.39467701
7902,2011-12-28 18:10:39.832365056,312.6326833310077,-19.610585981549114,195983987.50528473,125039650.41276036,-135824014.62958285,-65777247.07700327
7903,2011-12-29 21:12:40.186684416,314.0418932604979,-19.229413607710356,195059954.59547418,128036969.77857275,-132392304.59142734,-64243271.567379124
7904,2011-12-31 00:14:40.541003904,315.4432187546686,-18.83674527672987,194133086.7541625,130921939.26059817,-128911921.44920152,-62680281.59810963
7905,2012-01-01 03:16:40.895323392,316.83736789847393,-18.43294183794334,193202890.47004476,133694823.64451733,-125383809.97602284,-61089698.08845117
7906,2012-01-02 06:18:41.249642880,318.2247460268049,-18.018510686406163,192267413.05219075,136353941.39051855,-121808564.95641743,-59472971.10714246
7907,2012-01-03 09:20:41.603962368,319.6051945314543,-17.59398195964514,191324414.67589343,138896052.76607606,-118188094.66044182,-57831587.02310605
7908,2012-01-04 12:22:41.958281728,320.9780733987205,-17.15977639979961,190372720.24790362,141317801.76606974,-114526472.03914209,-56167060.81735084
7909,2012-01-05 15:24:42.312601216,322.3426402577632,-16.716143031231763,189412949.63767967,143617306.48696172,-110829438.28719209,-54480917.547539085
7910,2012-01-06 18:26:42.666920704,323.69850281528994,-16.263200930023654,188447188.35061806,145794899.418095,-107102866.33636071,-52774673.125056274
7911,2012-01-07 21:28:43.021240192,325.0458765931353,-15.801056530303898,187477786.35952902,147852552.2901405,-103351142.15324126,-51049824.438297406
7912,2012-01-09 00:30:43.375559552,326.3854932724762,-15.329924043503581,186505991.75445893,149792345.16567978,-99576472.80232352,-49307852.866742
7913,2012-01-10 03:32:43.729879040,327.7182111360455,-14.850177260696144,185531229.12467393,151614938.750346,-95779550.36197482,-47550237.23073329
7914,2012-01-11 06:34:44.084198528,329.0445566037467,-14.36230459864498,184551454.73681262,153319006.4928556,-91961152.92287837,-45778467.06271933
7915,2012-01-12 09:36:44.438518016,330.3644684834372,-13.866798160686026,183564382.48332632,154901980.50598106,-88123678.54771106,-43994047.677262925
7916,2012-01-13 12:38:44.792837504,331.67739773284495,-13.364045678335692,182568854.92177194,156361640.68489823,-84271651.22686361,-42198494.15881623
7917,2012-01-14 15:40:45.147156864,332.98270514322377,-12.854289355623902,181565543.1328741,157697546.9510698,-80410882.15107633,-40393318.388520725
7918,2012-01-15 18:42:45.501476352,334.2801218852591,-12.337672736141828,180556553.95757857,158911412.62282643,-76546811.67659147,-38580017.33283981
7919,2012-01-16 21:44:45.855795840,335.5699985002638,-11.814343252945948,179544171.49437472,160006181.3742505,-72683070.31798466,-36760069.76030899
7920,2012-01-18 00:46:46.210115328,336.85319112406154,-11.284546590141174,178529477.71934316,160984384.55194083,-68821160.15249732,-34934943.25798449
7921,2012-01-19 03:48:46.564434688,338.1306482951852,-10.748657328353133,177511675.02057114,161846808.85249615,-64961457.00472119,-33106107.241658617
7922,2012-01-20 06:50:46.918754176,339.4029409690704,-10.20713171026107,176488520.7267997,162592311.75625664,-61104907.42465906,-31275044.279970385
7923,2012-01-21 09:52:47.273073664,340.67001467541814,-9.660415971386888,175457622.97348705,163218903.87146947,-57254359.777301654,-29443253.301794685
7924,2012-01-22 12:54:47.627393152,341.9313129542493,-9.108868105578257,174417832.09212348,163725423.42682034,-53414697.479846135,-27612243.091807652
7925,2012-01-23 15:56:47.981712512,343.18620157220164,-8.55273865282666,173369900.83302703,164112756.32087374,-49591691.17263942,-25783519.81899874
7926,2012-01-24 18:58:48.336032000,344.43444359356204,-7.992217025943758,172316018.41435027,164383838.98114565,-45790286.80372719,-23958575.050029427
7927,2012-01-25 22:00:48.690351488,345.67644278645673,-7.427509686997104,171258492.58871025,164542443.48835504,-42013397.75983983,-22138879.45024072
7928,2012-01-27 01:02:49.044670976,346.9131078851385,-6.85889980539776,170198363.16362575,164591507.42706153,-38261952.04861726,-20325883.299239356
7929,2012-01-28 04:04:49.398990464,348.14541485087176,-6.286753588768836,169134774.71805096,164532056.1971463,-34536159.19484475,-18521020.774603114
7930,2012-01-29 07:06:49.753309824,349.3739256349378,-5.7114744553930334,168065485.87149718,164363393.8859358,-30837198.4601416,-16725713.21794634
7931,2012-01-30 10:08:50.107629312,350.5985507221325,-5.133438571030746,166988214.2286874,164084443.03568065,-27168267.62458816,-14941368.05099254
7932,2012-01-31 13:10:50.461948800,351.8186999468109,-4.552953724000756,165902015.59061217,163695392.53276166,-23534333.368284456,-13169373.313991036
7933,2012-02-01 16:12:50.816268288,353.0337356872826,-3.9702645313444163,164807873.3236746,163198618.53454617,-19940737.927966803,-11411090.604153527
7934,2012-02-02 19:14:51.170587648,354.2434611585323,-3.3855949886325982,163708143.26090008,162598298.00454366,-16391532.46681606,-9667849.778845308
7935,2012-02-03 22:16:51.524907136,355.44835232462464,-2.7991961473341793,162605182.0091327,161898953.49120197,-12888577.649038903,-7940947.101038595
7936,2012-02-05 01:18:51.879226624,356.64939127994484,-2.211366737717358,161499975.48312226,161103837.95048562,-9431970.473054208,-6231645.98386262
7937,2012-02-06 04:20:52.233546112,357.8475955394925,-1.6224361400163632,160391586.7276746,160214169.23851225,-6021525.628614981,-4541177.9681543475
7938,2012-02-07 07:22:52.587865600,359.04352130067804,-1.0327261882717675,159277753.7790052,159229691.65546548,-2658380.0562895387,-2870742.006365134
7939,2012-02-08 10:24:52.942184960,0.23703807915314126,-0.44252182857784433,158156280.41907763,158150209.8589175,654286.1648184888,-1221502.0232483023
7940,2012-02-09 13:26:53.296504448,1.4275132652713978,0.14792813443475358,157026387.62274548,156977130.07277468,3911864.295856274,405415.4593760992
7941,2012-02-10 16:28:53.650823936,2.6143014083238523,0.7383827678958819,155889216.14954576,155714037.7077296,7109880.925800766,2008921.525720448
7942,2012-02-11 19:30:54.005143424,3.797249104263747,1.3285768338770598,154747177.34369296,154365943.54667136,10245530.538296701,3587962.2036829134
7943,2012-02-12 22:32:54.359462784,4.976912440020059,1.9182111995726208,153602537.3205558,152937665.19759536,13318215.574047219,5141514.285127694
7944,2012-02-14 01:34:54.713782272,6.154350953447861,2.5069748126094966,152456078.8872035,151432353.79231447,16328754.637249399,6668582.051457942
7945,2012-02-15 04:36:55.068101760,7.330613652719908,3.0945820094529144,151306640.7683202,149851087.19276276,19277753.29110058,8168196.605614032
7946,2012-02-16 07:38:55.422421248,8.50621948144872,3.680794907260029,150151810.30853984,148193785.1995216,22164155.659255523,9639417.56964997
7947,2012-02-17 10:40:55.776740736,9.680942917873855,4.26540926316019,148989356.7310562,146460875.78107747,24984881.30120843,11081335.250692818
7948,2012-02-18 13:42:56.131060096,10.854037285427125,4.848208608874341,147818550.3904832,144654671.34736273,27735772.331817158,12493071.283231556
7949,2012-02-19 16:44:56.485379584,12.024768287473165,5.428917218358637,146640583.06142014,142779594.9947518,30413256.26499872,13873777.318647586
7950,2012-02-20 19:46:56.839699072,13.192942621162187,6.007188190546995,145457842.0631052,140841115.7521533,33015683.6005897,15222633.403244179
7951,2012-02-21 22:48:57.194018560,14.359114085810699,6.5826422138666585,144272475.2415836,138844059.510962,35543504.8257985,16538848.676622754
7952,2012-02-23 01:50:57.548337920,15.524337218255027,7.154937492026853,143085106.5175787,136791353.00511664,37998179.82625712,17821666.029522367
7953,2012-02-24 04:52:57.902657408,16.689608026222178,7.7238256051438094,141894470.37402296,134683987.03696504,40380507.078236304,19070369.86153179
7954,2012-02-25 07:54:58.256976896,17.855322533899873,8.289151495311108,140698182.63535,132522221.54033743,42689422.853785,20284293.71003012
7955,2012-02-26 10:56:58.611296384,19.02107943130989,8.850789385991725,139494184.74324682,130307276.92459437,44922025.14437972,21462824.012880154
7956,2012-02-27 13:58:58.965615744,20.18595216947252,9.408550015377198,138281997.45424488,128042450.65504925,47074808.78072166,22605398.21466451
7957,2012-02-28 17:00:59.319935232,21.34907616764526,9.962118901130234,137063036.30702716,125732956.72343509,49145338.95309024,23711498.781606298
7958,2012-02-29 20:02:59.674254720,22.510204595631496,10.511071737151301,135839803.2382483,123384584.43868066,51133315.783412434,24780647.3622848
7959,2012-03-01 23:05:00.028574208,23.669897694310492,11.05496657548806,134614439.69366658,121002012.06428386,53040364.58437547,25812403.51441968
7960,2012-03-03 02:07:00.382893696,24.829223425505994,11.593460844762633,133387506.515364,118587827.40441339,54868685.28182414,26806369.79024711
7961,2012-03-04 05:09:00.737213056,25.989138903896485,12.126378680216387,132157718.30905268,116142865.41992514,56619409.357245706,27762201.006777305
7962,2012-03-05 08:11:01.091532544,27.149918666555774,12.653678847260625,130922787.49915197,113667648.56635039,58291695.580007575,28679612.66043344
7963,2012-03-06 11:13:01.445852032,28.310975878562935,13.175333927059343,129680869.55514973,111164024.6147827,59883132.203151844,29558383.54111375
7964,2012-03-07 14:15:01.800171520,29.4711933874499,13.69119057562959,128431743.64096473,108635971.8665614,61391193.721866995,30398350.689969454
7965,2012-03-08 17:17:02.154490880,30.62957723715228,14.200899609012533,127177023.90194441,106089061.61010662,62814838.31038567,31199399.085284423
7966,2012-03-09 20:19:02.508810368,31.785846767452266,14.703967748246786,125919276.79083078,103528907.73258248,64155242.66678156,31961451.306075715
7967,2012-03-10 23:21:02.863129856,32.94060363974374,15.199909136291925,124660572.1546225,100959568.15710172,65415210.581040666,32684462.242592894
7968,2012-03-12 02:23:03.217449344,34.09496615709435,15.68840845482974,123401331.8953421,98382894.52116352,66597622.13537508,33368420.77617379
7969,2012-03-13 05:25:03.571768832,35.249874750285834,16.169392161691334,122140159.89474428,95799234.7224621,67703891.3105666,34013356.01070985
7970,2012-03-14 08:27:03.926088192,36.405478319378034,16.642954501314467,120874749.07860203,93209047.84703468,68733394.16868024,34619342.71930993
7971,2012-03-15 11:29:04.280407680,37.560972191550185,17.1091734120426,119603319.28570312,90614421.55295342,69684221.50656262,35186501.158907674
7972,2012-03-16 14:31:04.634727168,38.714994735083884,17.567924145292544,118325727.37527926,88019544.288684,70554780.53875992,35714990.20339686
7973,2012-03-17 17:33:04.989046656,39.86635579523351,18.018807945344513,117043592.21027191,85429839.2880836,71345239.46638623,36204997.475219294
7974,2012-03-18 20:35:05.343366016,41.01466486757638,18.461249348618338,115759367.71851937,82850304.38593605,72057908.84356649,36656732.680933125
7975,2012-03-19 23:37:05.697685504,42.16047591183099,18.8947135329359,114474923.86936997,80284097.83088648,72696321.29997325,37070428.91348512
7976,2012-03-21 02:39:06.052004992,43.304846824163484,19.318916038383087,113190485.8800471,77732255.34440966,73263587.75807567,37446352.04726066
7977,2012-03-22 05:41:06.406324480,44.448563037707075,19.73389291088066,111904564.41166845,75194714.8688573,73761062.02239181,37784813.368407354
7978,2012-03-23 08:43:06.760643840,45.59148561360589,20.139878249850298,110614915.11581612,72672006.45263588,74188152.28027306,38086178.40459009
7979,2012-03-24 11:45:07.114963328,46.7324217188203,20.53705371962923,109319951.49214768,70166548.06908593,74543398.94907635,38350866.99714911
7980,2012-03-25 14:47:07.469282816,47.86961030809764,20.925318678337486,108019767.83889364,67682734.49122062,74826144.17362069,38579344.78277133
7981,2012-03-26 17:49:07.823602304,49.00154694278738,21.304225679328038,106716165.70674619,65225761.393082224,75037746.89311641,38772111.30499619
7982,2012-03-27 20:51:08.177921792,50.127659027808726,21.67313199700998,105411673.21529621,62799918.106659845,75181581.68554899,38929691.8958311
7983,2012-03-28 23:53:08.532241152,51.24841791410243,22.031486537617667,104108146.12777153,60407414.79130141,75261821.56785397,39052638.10143432
7984,2012-03-30 02:55:08.886560640,52.36480175019544,22.379082062440215,102805786.71377006,58048475.189916745,75281767.07625522,39141536.19672144
7985,2012-03-31 05:57:09.240880128,53.47741422235138,22.716113850759523,101503164.53651863,55722634.03026418,75242768.53041208,39197018.40109332
7986,2012-04-01 08:59:09.595199616,54.585783502552914,23.04299743044566,100198223.3537449,53430424.19463788,75144416.91077964,39219769.76942799
7987,2012-04-02 12:01:09.949518976,55.68827286410051,23.36004545773008,98889670.00060014,51174394.75285061,74985883.85672317,39210526.35113477
7988,2012-04-03 15:03:10.303838464,56.78267695043613,23.66719654228116,97577915.84908442,48958819.35584013,74767570.82237251,39170065.38231364
7989,2012-04-04 18:05:10.658157952,57.8671652291612,23.96396673905311,96265010.98819423,46788273.42427184,74492032.71003528,39099192.7443492
7990,2012-04-05 21:07:11.012477440,58.941013200458656,24.249665968695645,94953612.3254139,44665965.84902166,74163594.41540156,38998733.97697476
7991,2012-04-07 00:09:11.366796928,60.00467078915446,24.523760092153072,93645601.52407807,42592864.49744042,73786896.10273603,38869532.31302288
7992,2012-04-08 03:11:11.721116288,61.059103011546604,24.786162272516055,92341176.06293462,40568158.942468375,73365273.10507776,38712452.50461235
7993,2012-04-09 06:13:12.075435776,62.104778390466755,25.037269136280493,91038952.9824192,38590768.55001148,72899979.6976285,38528385.67783407
7994,2012-04-10 09:15:12.429755264,63.140908563769734,25.27770616317975,89737018.84586634,36660951.50607383,72390737.6275704,38318250.11334591
7995,2012-04-11 12:17:12.784074752,64.16540955985542,25.507925445254894,88434294.09412535,34781008.78762797,71837260.5668455,38082985.62209041
7996,2012-04-12 15:19:13.138394112,65.17563072513475,25.727897040342597,87131394.18797523,32954645.277974345,71240794.33884552,37823543.325731955
7997,2012-04-13 18:21:13.492713600,66.16943132568173,25.93708874894317,85830473.68058716,31185392.27979295,70604703.54022042,37540875.83670606
7998,2012-04-14 21:23:13.847033088,67.14595806544465,26.134760888660395,84534149.64391337,29475083.676826365,69933734.19332679,37235933.18342833
7999,2012-04-16 00:25:14.201352576,68.1056344931283,26.320409491399996,83244153.16350906,27823343.507595945,69232413.50808522,36909666.91550564
8000,2012-04-17 03:27:14.555672064,69.04933625712846,26.494090562767564,81960521.76970008,26228407.889089942,68503589.9776133,36563040.1983211
8001,2012-04-18 06:29:14.909991424,69.97722544425102,26.656418022959166,80681821.69242965,24688767.36648196,67748029.83262345,36197038.156881124
8002,2012-04-19 09:31:15.264310912,70.88794602272748,26.808220714238384,79406269.66488637,23204601.305068616,66965324.062193245,35812672.52818344
8003,2012-04-20 12:33:15.618630400,71.7786874866322,26.950054944667226,78133082.35369997,21778105.941815425,66155538.65606933,35410978.02662956
8004,2012-04-21 15:35:15.972949888,72.64611045703845,27.08186717661238,76863243.83591196,20412510.433076065,65320574.360830426,34993002.67152908
8005,2012-04-22 18:37:16.327269248,73.4876001980129,27.203021894794873,75599230.2750051,19110396.635002956,64464383.49664853,34559797.72833089
8006,2012-04-23 21:39:16.681588736,74.302091633898,27.312694267971818,74343857.172822,17872374.028284293,63591906.97495588,34112412.89053917
8007,2012-04-25 00:41:17.035908224,75.08993988418622,27.41040109553355,73098944.04151551,16696938.440283688,62707396.38770783,33651898.98030838
8008,2012-04-26 03:43:17.390227712,75.85187549113238,27.496345446096104,71864605.19633837,15581601.674573958,61813171.49453564,33179315.83181944
8009,2012-04-27 06:45:17.744547072,76.5876525577595,27.57134991419262,70639600.76095638,14524583.298218412,60909590.919548124,32695739.931889053
8010,2012-04-28 09:47:18.098866560,77.29521578720866,27.63639976622387,69422541.39658059,13526004.006318895,59996253.97351481,32202266.670632046
8011,2012-04-29 12:49:18.453186048,77.97092594670528,27.692061870621263,68213221.3063608,12587832.296254383,59073680.21456039,31700005.44132109
8012,2012-04-30 15:51:18.807505536,78.61075117577205,27.73813425896336,67013272.7275955,11712616.78131753,58144413.78856042,31190070.134287283
8013,2012-05-01 18:53:19.161825024,79.21173143242882,27.773753651768473,65825742.306816444,10901796.369640205,57212859.4207237,30673570.10624639
8014,2012-05-02 21:55:19.516144384,79.77282386394133,27.797914159647586,64653841.70995533,10154643.99883394,56283950.74537958,30151605.95398843
8015,2012-05-04 00:57:19.870463872,80.2945794088851,27.810090817168472,63499629.18713794,9468502.144653058,55361482.07693839,29625270.906534348
8016,2012-05-05 03:59:20.224783360,80.77780471406331,27.810579201316624,62363427.17767903,8840159.522719601,54447144.18171378,29095654.648318473
8017,2012-05-06 07:01:20.579102848,81.22200893776485,27.800321579475916,61244336.91035182,8267505.205798039,53540862.36739187,28563844.597966596
8018,2012-05-07 10:03:20.933422208,81.62460874732542,27.780304227016458,60141540.25264378,7750425.000129962,52642219.004157655,28030921.401124775
8019,2012-05-08 13:05:21.287741696,81.9814321414498,27.750885924833696,59055592.40806952,7290381.590744332,51752063.79858781,27497949.442026973
8020,2012-05-09 16:07:21.642061184,82.28827007341403,27.71147717662444,57988907.59502348,6888945.555017404,50873298.26238619,26965966.64520804
8021,2012-05-10 19:09:21.996380672,82.54255469264429,27.660788075346304,56945128.882090285,6546202.245922945,50010338.737549976,26435978.493501153
8022,2012-05-11 22:11:22.350700160,82.74411670057735,27.597514408386612,55927759.26707804,6260038.075142343,49167591.21645011,25908958.950642142
8023,2012-05-13 01:13:22.705019520,82.89450264758123,27.52104612080877,54938895.645828575,6026759.160609392,48347892.134096675,25385857.381483205
8024,2012-05-14 04:15:23.059339008,82.99522622473181,27.431745691578083,53978857.6413329,5842659.960214175,47551892.62125652,24867607.544536375
8025,2012-05-15 07:17:23.413658496,83.04603547739214,27.330598430797,53046957.32045118,5705562.957537213,46778773.90244601,24355133.84235824
8026,2012-05-16 10:19:23.767977984,83.04432578429112,27.218433948812418,52142944.95543948,5615367.117257474,46027847.887919545,23849351.764166575
8027,2012-05-17 13:21:24.122297344,82.98614849482112,27.095204112531807,51268234.58521456,5573262.695309613,45300042.08912433,23351162.864774533
8028,2012-05-18 16:23:24.476616832,82.86826396117853,26.959787484812704,50426136.794679955,5580104.803666633,44598339.789461225,22861447.68906011
8029,2012-05-19 19:25:24.830936320,82.68999173135197,26.810472902126374,49620935.953750044,5634964.823315923,43926900.24831139,22381060.98783202
8030,2012-05-20 22:27:25.185255808,82.45367841998886,26.645844455588556,48856372.60322412,5734767.297324876,43289410.17508122,21910831.90306056
8031,2012-05-22 01:29:25.539575168,82.16343945044966,26.465516608705485,48134477.14561009,5875240.055124335,42687699.03922349,21451568.593289383
8032,2012-05-23 04:31:25.893894656,81.822942951006,26.270242111919032,47455494.88656719,6052582.808944806,42121485.394907966,21004063.99715125
8033,2012-05-24 07:33:26.248214144,81.43367134471416,26.061311292131936,46818959.102241814,6264809.4468892105,41589412.9341576,20569098.808739368
8034,2012-05-25 10:35:26.602533632,80.99484241772173,25.83962852981582,46225234.854419656,6511923.536709154,41090727.25657051,20147439.60716698
8035,2012-05-26 13:37:26.956853120,80.50512349428172,25.605076924118105,45676542.8256172,6794817.155184061,40626543.180821225,19739833.168112833
8036,2012-05-27 16:39:27.311172480,79.96509543216574,25.35660934564542,45176787.75606992,7113582.465595529,40199908.91402039,19347000.278250504
8037,2012-05-28 19:41:27.665491968,79.37888451756793,25.09303814955389,44730269.29900879,7466292.892342584,39814626.787084945,18969632.463828605
8038,2012-05-29 22:43:28.019811456,78.75386034692568,24.814032613216977,44340071.716310315,7849016.2229134645,39473568.585576564,18608392.925230455
8039,2012-05-31 01:45:28.374130944,78.09853300517086,24.52068004143766,44007149.66531876,8257050.0646773325,39177539.14258783,18263919.968784757
8040,2012-06-01 04:47:28.728450304,77.41998227510149,24.21524288637938,43730692.71484091,8686604.463444514,38925397.16944169,17936829.246461775
8041,2012-06-02 07:49:29.082769792,76.7224904557099,23.900276738229774,43509528.39926049,9135877.005246026,38715353.54235308,17627711.506650005
8042,2012-06-03 10:51:29.437089280,76.00826575637409,23.57769816430529,43343645.61780893,9604847.626464706,38546628.98779242,17337125.228597835
8043,2012-06-04 13:53:29.791408768,75.27975177839316,23.24841607927967,43234833.821507655,10093924.163039317,38420428.09640636,17065586.87690119
8044,2012-06-05 16:55:30.145728256,74.54195211796116,22.91275582844669,43186000.332620405,10602291.193694092,38339615.695760295,16813563.407993477
8045,2012-06-06 19:57:30.500047616,73.80316759415491,22.571373842758884,43199585.89240718,11127001.60504361,38307295.46418667,16581470.70607207
8046,2012-06-07 22:59:30.854367104,73.07358038326727,22.226034887184714,43276093.67718095,11663385.773848275,38325179.04035091,16369678.303851377
8047,2012-06-09 02:01:31.208686592,72.36254945335634,21.879721212076504,43413687.22849591,12206528.590766348,38392765.95133542,16178517.27268146
8048,2012-06-10 05:03:31.563006080,71.67634088715626,21.535996503888835,43609127.29691448,12752895.825274225,38507848.33873115,16008286.853672862
8049,2012-06-11 08:05:31.917325440,71.0177161833953,21.198040556758578,43859451.54206952,13301096.807997286,38668026.64704823,15859256.870944388
8050,2012-06-12 11:07:32.271644928,70.38756182360996,20.86796610157967,44163322.689385965,13851309.48463554,38872290.69028283,15731665.932692248
8051,2012-06-13 14:09:32.625964416,69.78741868361749,20.546815523985348,44521189.624955036,14403729.77007683,39121679.850091375,15625717.904747967
8052,2012-06-14 17:11:32.980283904,69.22122742677044,20.235180317068412,44934174.61674543,14957016.991932577,39418612.211325206,15541579.795000652
8053,2012-06-15 20:13:33.334603264,68.69516645975956,19.93399523530819,45402420.90209821,15507709.275696829,39765305.0030989,15479382.894749673
8054,2012-06-16 23:15:33.688922752,68.21573066333815,19.64497526042977,45923980.83368437,16050975.435863873,40162276.84110707,15439226.732844422
8055,2012-06-18 02:17:34.043242240,67.78733956906697,19.37042494824661,46494972.89641932,16582233.236850368,40607870.46282563,15421183.547050966
8056,2012-06-19 05:19:34.397561728,67.41102837365763,19.11256936066693,47110916.055571236,17098621.487314004,41099095.53338184,15425300.68318267
8057,2012-06-20 08:21:34.751881216,67.08502403473067,18.87285089528944,47768396.71377414,17599404.872605093,41633264.818653315,15451599.699530024
8058,2012-06-21 11:23:35.106200576,66.80678204414336,18.651628458965956,48466020.07660223,18085058.41737367,42209400.615414776,15500073.025415543
8059,2012-06-22 14:25:35.460520064,66.57516585444996,18.448438676675607,49204062.2146962,18555604.798721723,42828532.295603685,15570680.472791834
