,Time,Right Ascension,Declination,Distance,X,Y,Z
7164,1983-03-06 17:29:14.567101440,212.90683449531429,-10.435064754344449,1357138181.0165684,-1120547610.572673,-725104378.4854691,-245806295.9202522
7165,1983-03-10 18:16:25.465282560,212.75637278174537,-10.367697784497514,1349874354.3787336,-1116681196.7046595,-718449085.6845993,-242929596.41553774
7166,1983-03-14 19:03:36.363463168,212.58314737269185,-10.293197823089077,1343137475.968966,-1113528218.9392047,-711669609.6226414,-239999066.07719103
7167,1983-03-18 19:50:47.261643776,212.38867515388407,-10.212154469044156,1336968195.8258708,-1111095861.4722161,-704814851.1992453,-237035796.44893995
7168,1983-03-22 20:37:58.159824896,212.17473664195526,-10.1252513722709,1331402412.283318,-1109385204.5306203,-697934194.4980025,-234061341.4317192
7169,1983-03-26 21:25:09.058005504,211.9432774755192,-10.033229283836349,1326469599.8445723,-1108391336.64781,-691074963.0132989,-231096602.42432845
7170,1983-03-30 22:12:19.956186112,211.6962704003573,-9.93682900849215,1322194071.7261736,-1108106323.708776,-684280773.4001793,-228160824.46229067
7171,1983-04-03 22:59:30.854367232,211.43571088945666,-9.83678558214135,1318598743.4114459,-1108522397.7539024,-677593661.8612014,-225272211.35708433
7172,1983-04-07 23:46:41.752547840,211.1637478453504,-9.73388215022396,1315705687.886396,-1109630684.1010761,-671057002.9048221,-222449322.07221887
7173,1983-04-12 00:33:52.650728448,210.88272525922613,-9.628971628823644,1313533871.6006985,-1111418765.145603,-664715370.5564568,-219711257.04099917
7174,1983-04-16 01:21:03.548909568,210.59515972303683,-9.522971666226747,1312097446.343588,-1113869503.0216594,-658613584.7023726,-217077370.9651411
7175,1983-04-20 02:08:14.447090176,210.30368482360808,-9.41684612414057,1311403760.8139706,-1116959964.3575513,-652795070.7713758,-214566673.7310298
7176,1983-04-24 02:55:25.345270784,210.01090591616227,-9.31154737389201,1311452517.0109057,-1120662356.7718046,-647299159.9731258,-212196569.21588105
7177,1983-04-28 03:42:36.243451904,209.71927520991278,-9.207961797910789,1312238490.8976276,-1124947653.1322873,-642160486.0645176,-209982248.87552878
7178,1983-05-02 04:29:47.141632512,209.43113186676098,-9.1069230467109,1313754964.4875276,-1129787743.425774,-637411703.3962783,-207937687.5267611
7179,1983-05-06 05:16:58.039813120,209.14881328970824,-9.00926007821119,1315993637.6104684,-1135153737.5012817,-633085765.9806589,-206076828.83038226
7180,1983-05-10 06:04:08.937994240,208.87467337154186,-8.91580903788253,1318942663.3584082,-1141013833.464474,-629215571.8960223,-204413661.8556555
7181,1983-05-14 06:51:19.836174848,208.61105216047858,-8.827403979133502,1322585294.7122858,-1147332283.7652683,-625833003.8994752,-202961926.6003288
7182,1983-05-18 07:38:30.734355456,208.3602097691526,-8.74485255693714,1326898211.2837658,-1154068482.7729428,-622967110.7014617,-201734427.310978
7183,1983-05-22 08:25:41.632536576,208.12417239236342,-8.668871187339601,1331851734.9283593,-1161178740.6225424,-620641403.2636343,-200741686.53489536
7184,1983-05-26 09:12:52.530717184,207.90466402174107,-8.600050956261605,1337413789.536916,-1168620297.451588,-618874399.3720073,-199991806.40614742
7185,1983-05-30 10:00:03.428897792,207.70320569051927,-8.538896605443911,1343552621.9535482,-1176352300.815981,-617682725.981545,-199491760.09853026
7186,1983-06-03 10:47:14.327078912,207.52121764321342,-8.485871871398306,1350236090.971621,-1184333805.1300008,-617082693.8873757,-199248308.13162687
7187,1983-06-07 11:34:25.225259520,207.36003618728503,-8.441409839635593,1357429992.6862776,-1192521973.239479,-617089785.0540506,-199267974.26388472
7188,1983-06-11 12:21:36.123440128,207.22089685717177,-8.405908038566599,1365096903.3543477,-1200871143.4524593,-617717702.2938167,-199556740.41149244
7189,1983-06-15 13:08:47.021621248,207.1048770756593,-8.379706288469349,1373194706.3011217,-1209332120.8436272,-618976413.0587583,-200119271.9010134
7190,1983-06-19 13:55:57.919801856,207.0127598136039,-8.363026472760001,1381677653.8025389,-1217854708.0003395,-620869635.8225008,-200957568.98492676
7191,1983-06-23 14:43:08.817982464,206.94503207916657,-8.355965151640152,1390500916.7153766,-1226391765.612862,-623396519.0273651,-202071315.84624696
7192,1983-06-27 15:30:19.716163584,206.90202454580094,-8.358551511980634,1399622176.18366,-1234898987.809993,-626554880.8284792,-203459350.4387298
7193,1983-07-01 16:17:30.614344192,206.8839966333778,-8.370786304315065,1409000287.3857625,-1243332742.0014274,-630342103.1801292,-205120295.141228
7194,1983-07-05 17:04:41.512524800,206.89115040958984,-8.392650061859673,1418593601.41765,-1251648469.0256662,-634754448.9827319,-207052422.022618
7195,1983-07-09 17:51:52.410705920,206.92361935440402,-8.424100264213964,1428358929.6890585,-1259799969.611412,-639786141.409998,-209253343.69912425
7196,1983-07-13 18:39:03.308886528,206.9814121010836,-8.465048647285489,1438250066.3568628,-1267738896.6022074,-645427261.9171594,-211719137.0458897
7197,1983-07-17 19:26:14.207067136,207.0642921471291,-8.515306760746348,1448219467.3603354,-1275417928.3874774,-651661636.0330328,-214443106.00250146
7198,1983-07-21 20:13:25.105248256,207.171820110232,-8.574597691567599,1458222850.0162365,-1282794543.3544588,-658469486.5300686,-217416593.5671157
7199,1983-07-25 21:00:36.003428864,207.30350044791174,-8.64261913431634,1468219619.2077065,-1289829716.69907,-665830556.215858,-220630511.38883936
7200,1983-07-29 21:47:46.901609472,207.45883770103714,-8.719070587472713,1478171028.8296275,-1296485699.2126288,-673724355.6129093,-224075690.02984366
7201,1983-08-02 22:34:57.799790592,207.6373388231723,-8.80365660635368,1488038682.9247167,-1302724777.1689425,-682129418.6854786,-227742690.3201628
7202,1983-08-06 23:22:08.697971200,207.83849494588873,-8.896080674035451,1497783273.2909472,-1308508528.3990576,-691022206.0447829,-231621405.76828915
7203,1983-08-11 00:09:19.596151808,208.0617160951831,-8.996018562518296,1507363448.01158,-1313797876.864669,-700375005.2774382,-235700138.1626131
7204,1983-08-15 00:56:30.494332928,208.30622465133675,-9.10306992603475,1516737972.0185423,-1318556697.9521625,-710154423.6656951,-239964590.29709867
7205,1983-08-19 01:43:41.392513536,208.57112062744335,-9.216781382094746,1525870090.5363781,-1322755020.809437,-720324773.9617673,-244399075.55850044
7206,1983-08-23 02:30:52.290694144,208.85551789136247,-9.336706387890562,1534727067.5476358,-1326366884.7731948,-730850896.8373574,-248988002.58736694
7207,1983-08-27 03:18:03.188875264,209.15857405428252,-9.462421201693472,1543278138.558184,-1329368202.2991145,-741697910.4970559,-253715993.25217038
7208,1983-08-31 04:05:14.087055872,209.4794824127469,-9.593523411904572,1551493121.8045676,-1331735732.893472,-752830405.9078953,-258567640.438867
7209,1983-09-04 04:52:24.985236480,209.81744328520182,-9.729621271541246,1559341140.8648229,-1333446486.9802663,-764211206.5900908,-263527022.6669576
7210,1983-09-08 05:39:35.883417600,210.17158910567227,-9.870302592109029,1566789931.3423057,-1334478392.2926009,-775799356.4745452,-268576744.99752074
7211,1983-09-12 06:26:46.781598208,210.5408964887928,-10.015094890908745,1573808462.5834782,-1334814101.9581482,-787549479.5617913,-273697291.4644663
7212,1983-09-16 07:13:57.679778816,210.9242649290766,-10.163495681851098,1580370835.837493,-1334443327.1100335,-799415617.2579712,-278868528.84694076
7213,1983-09-20 08:01:08.577959936,211.32063864230912,-10.315026279137403,1586455238.2749314,-1333360093.6382618,-811353633.3738313,-284071056.8748903
7214,1983-09-24 08:48:19.476140544,211.7290199847812,-10.46924014885433,1592041855.5031643,-1331560711.1679828,-823320633.5786511,-289286149.80918556
7215,1983-09-28 09:35:30.374321152,212.14845636810716,-10.625718861442715,1597111564.8616595,-1329042843.7993677,-835274137.5407181,-294495475.54446024
7216,1983-10-02 10:22:41.272502272,212.57800188465293,-10.784057169316592,1601644638.3066263,-1325805047.6175587,-847170658.2561568,-299680494.7239587
7217,1983-10-06 11:09:52.170682880,213.01663409116566,-10.943828253456344,1605620625.948506,-1321848117.2111816,-858963908.3204932,-304821511.2148583
7218,1983-10-10 11:57:03.068863488,213.46319056868055,-11.10455518505532,1609021363.326116,-1317178766.831616,-870605187.5855948,-309897484.9798367
7219,1983-10-14 12:44:13.967044608,213.91645682889043,-11.265746270052714,1611834172.184664,-1311810831.0207648,-882047323.8680998,-314887695.3708332
7220,1983-10-18 13:31:24.865225216,214.37527319146,-11.426941791112524,1614050457.3152802,-1305762157.7154324,-893246536.158335,-319772875.4587223
7221,1983-10-22 14:18:35.763405824,214.83854050495765,-11.587717948061893,1615663665.0970514,-1299052662.5960846,-904161644.4052739,-324535020.14915264
7222,1983-10-26 15:05:46.661586944,215.30520749076507,-11.74767930249375,1616667999.3922389,-1291703375.69473,-914753236.3455445,-329156993.0490551
7223,1983-10-30 15:52:57.559767552,215.77420248513008,-11.9064156260937,1617057078.4151525,-1283736553.12679,-924981627.1247348,-333621112.19222164
7224,1983-11-03 16:40:08.457948160,216.24433128455394,-12.06361719501581,1616824496.0597408,-1275177204.2587276,-934804632.4935917,-337912485.5140032
7225,1983-11-07 17:27:19.356129280,216.71441464914105,-12.21877663516879,1615967148.2662826,-1266054863.3859522,-944183786.9499857,-342011525.5856497
7226,1983-11-11 18:14:30.254309888,217.18308496250714,-12.371439679387672,1614487560.8141575,-1256407404.183204,-953080632.7678542,-345901468.8897657
7227,1983-11-15 19:01:41.152490496,217.64908484660629,-12.521205926947173,1612392281.4910102,-1246274647.4080136,-961462673.9900025,-349568160.96980476
7228,1983-11-19 19:48:52.050671616,218.1112187165449,-12.667707901363844,1609689944.4366934,-1235697464.491991,-969301347.6633312,-352999137.2322595
7229,1983-11-23 20:36:02.948852224,218.56833757355176,-12.810611749231082,1606389966.626354,-1224716801.3039002,-976570972.6258204,-356183403.46852255
7230,1983-11-27 21:23:13.847032832,219.0192815045067,-12.949595288168215,1602501147.8624654,-1213373522.0792572,-983246783.624952,-359110550.26089716
7231,1983-12-01 22:10:24.745213952,219.46277990566136,-13.084307424395298,1598032960.6046646,-1201711182.8428514,-989303833.6391803,-361769955.85062855
7232,1983-12-05 22:57:35.643394560,219.8974509601959,-13.214366724684972,1592999119.1507373,-1189778605.4668732,-994719392.1897188,-364151609.07243603
7233,1983-12-09 23:44:46.541575168,220.3219070786575,-13.339403178062666,1587418917.3693993,-1177628607.2491415,-999476040.7980187,-366247630.00106883
7234,1983-12-14 00:31:57.439756288,220.73483155526534,-13.45908894055216,1581315467.160279,-1165314904.195518,-1003562129.9869453,-368052757.08271533
7235,1983-12-18 01:19:08.337936896,221.13498203537534,-13.573139212316976,1574713874.2377443,-1152890434.672958,-1006970657.9932486,-369563966.4484204
7236,1983-12-22 02:06:19.236117504,221.52117981865882,-13.681306893153234,1567639868.1925485,-1140406369.4421284,-1009698103.900316,-370779999.27542067
7237,1983-12-26 02:53:30.134298624,221.8922442320372,-13.783355797595105,1560118352.8213892,-1127912202.181046,-1011742179.8790419,-371700283.07069117
7238,1983-12-30 03:40:41.032479232,222.24688714293933,-13.879017666477994,1552175375.9645789,-1115459146.090063,-1013101152.2109073,-372324249.2018761
7239,1984-01-03 04:27:51.930659840,222.58375179409956,-13.96800507658489,1543841807.7907736,-1103101888.8372543,-1013776999.765216,-372652579.58774805
7240,1984-01-07 05:15:02.828840960,222.90153101980684,-14.050055609788485,1535153612.6466837,-1090896280.696091,-1013777704.3916969,-372688456.03788245
7241,1984-01-11 06:02:13.727021568,223.19903081018097,-14.124954590942451,1526149903.9382594,-1078896546.612155,-1013116951.3256476,-372437664.49669147
7242,1984-01-15 06:49:24.625202176,223.47517607248605,-14.192534917999721,1516871180.907318,-1067153848.4031416,-1011812830.5054917,-371908106.02888393
7243,1984-01-19 07:36:35.523383296,223.72900107350435,-14.252670674988508,1507357849.4804387,-1055715426.5766681,-1009886423.423498,-371109197.2226393
7244,1984-01-23 08:23:46.421563904,223.95957624013064,-14.305246770964105,1497648810.5400867,-1044625081.92198,-1007359369.0479361,-370050671.56131077
7245,1984-01-27 09:10:57.319744512,224.16590227939756,-14.35011633584685,1487783999.3052282,-1033927055.3562748,-1004253631.1531771,-368742073.9576929
7246,1984-01-31 09:58:08.217925632,224.3469911009533,-14.38712876798638,1477807981.9749131,-1023666981.8316696,-1000595152.8658867,-367194338.13404405
7247,1984-02-04 10:45:19.116106240,224.50199635177356,-14.416176513241856,1467769164.5429103,-1013888871.7989506,-996415263.5527687,-365420714.498112
7248,1984-02-08 11:32:30.014286848,224.63026243396763,-14.43721085146737,1457717642.1315682,-1004632825.2388239,-991749714.5861092,-363436534.00923795
7249,1984-02-12 12:19:40.912467968,224.73132890075962,-14.450240766014343,1447703448.4709117,-995933960.999736,-986637229.3776201,-361258629.8595508
7250,1984-02-16 13:06:51.810648576,224.80491415955885,-14.455324115534717,1437774976.328354,-987821905.0007803,-981117855.3209448,-358904612.0169781
7251,1984-02-20 13:54:02.708829184,224.85083034340283,-14.452533524144023,1427977823.4272473,-980321873.6938213,-975230578.1521605,-356391649.16487145
7252,1984-02-24 14:41:13.607010304,224.86888450442947,-14.44191827993839,1418357797.8925147,-973458811.0697154,-969013654.9559333,-353736232.9507445
7253,1984-02-28 15:28:24.505190912,224.85899681435797,-14.423547352964164,1408964172.1034245,-967257619.8673851,-962508514.0160499,-350955973.77190423
7254,1984-03-03 16:15:35.403371520,224.82133336704604,-14.397557347624026,1399847934.3147895,-961739793.881606,-955760393.3827642,-348070220.66067827
7255,1984-03-07 17:02:46.301552640,224.75633250952706,-14.364161100590048,1391059471.5424657,-956921710.0469521,-948816935.892924,-345099574.5746203
7256,1984-03-11 17:49:57.199733248,224.66469640309398,-14.323643752402681,1382646822.5484085,-952813956.5590409,-941726690.6054089,-342065257.35727817
7257,1984-03-15 18:37:08.097913856,224.54735162089597,-14.276347583891782,1374654088.6507254,-949421294.2938274,-934537326.1390599,-338988282.1550712
7258,1984-03-19 19:24:18.996094976,224.40534228885159,-14.22263215426901,1367120861.1765099,-946744446.0418823,-927293603.3731031,-335888338.7320523
7259,1984-03-23 20:11:29.894275584,224.2397456723805,-14.162844390848974,1360085612.3835354,-944784107.6124384,-920038434.7091291,-332783926.405168
7260,1984-03-27 20:58:40.792456192,224.05181096212627,-14.097372658607348,1353588299.7433414,-943540449.3400601,-912816750.8955348,-329694229.46989334
7261,1984-03-31 21:45:51.690637312,223.84307143545797,-14.026689977470484,1347667901.4231195,-943009666.4826819,-905675547.3393148,-326639471.58610344
7262,1984-04-04 22:33:02.588817920,223.61533414691223,-13.95135194206227,1342360090.4175944,-943182759.4555398,-898662263.3553789,-323640280.3001402
7263,1984-04-08 23:20:13.486999040,223.37064248814613,-13.871984913039727,1337695589.652959,-944045167.5590639,-891823298.6248417,-320717034.4949944
7264,1984-04-13 00:07:24.385179648,223.1111958912689,-13.789257934357721,1333698821.2068965,-945577229.8652719,-885202157.6530718,-317888955.6674318
7265,1984-04-17 00:54:35.283360256,222.83921720759616,-13.703834852548782,1330388332.5047748,-947756656.7313439,-878838027.593268,-315173216.09273064
7266,1984-04-21 01:41:46.181541376,222.55689402537908,-13.616355653800625,1327780523.8300354,-950561992.5793576,-872767620.3500243,-312585506.05311203
7267,1984-04-25 02:28:57.079721984,222.26651868039013,-13.527493951032927,1325891419.4998798,-953971371.3588704,-867028674.8312596,-310141831.9921265
7268,1984-04-29 03:16:07.977902592,221.9705613899373,-13.437987712846473,1324733926.3384972,-957959226.3150666,-861659533.470906,-307858644.0052482
7269,1984-05-03 04:03:18.876083712,221.67162413720828,-13.348624354227058,1324315815.4003067,-962495441.0830271,-856697457.9133307,-305752138.861865
7270,1984-05-07 04:50:29.774264320,221.37237676980368,-13.260218780159425,1324638406.6627126,-967545200.8895241,-852177156.9759219,-303837597.689976
7271,1984-05-11 05:37:40.672444928,221.07544344254129,-13.173571254500887,1325695822.7496693,-973069988.3325173,-848128900.4870138,-302128417.10300326
7272,1984-05-15 06:24:51.570626048,220.78327091912232,-13.089417702309364,1327476766.316745,-979030660.4373823,-844577884.3876681,-300635540.5429565
7273,1984-05-19 07:12:02.468806656,220.4981239100212,-13.008430110227133,1329968417.843417,-985390030.633012,-841546792.5779959,-299368461.75187045
7274,1984-05-23 07:59:13.366987264,220.2222254387722,-12.931273866677437,1333157307.3560085,-992110951.8344407,-839058653.0226156,-298336793.2299951
7275,1984-05-27 08:46:24.265168384,219.95780220001427,-12.858626662766866,1337026703.6782274,-999153406.9186038,-837136047.1456637,-297550187.96993953
7276,1984-05-31 09:33:35.163348992,219.70703278634966,-12.791158663394974,1341555084.207868,-1006473942.9972739,-835799478.6584638,-297017638.37479424
7277,1984-06-04 10:20:46.061529600,219.4719863034041,-12.729508340912924,1346715193.8690498,-1014025680.72019,-835065907.7229503,-296746797.786518
7278,1984-06-08 11:07:56.959710720,219.25450827389946,-12.674236307297283,1352474005.3461125,-1021759864.9312308,-834946898.4454285,-296742970.1425604
7279,1984-06-12 11:55:07.857891328,219.05613115775395,-12.62578876591314,1358795740.2232227,-1029629381.0147796,-835448915.6757913,-297008940.4311629
7280,1984-06-16 12:42:18.756071936,218.87814399421046,-12.584525321883328,1365645414.4895475,-1037590195.6308941,-836576448.1073009,-297546350.2030282
7281,1984-06-20 13:29:29.654253056,218.7217328988423,-12.550775382035795,1372988663.935083,-1045598898.6335695,-838334041.0804996,-298356917.19172424
7282,1984-06-24 14:16:40.552433664,218.5880139627266,-12.524850638596737,1380789334.8502295,-1053610293.6749439,-840725236.4017335,-299442170.0021333
7283,1984-06-28 15:03:51.450614272,218.4779961831992,-12.507029022061774,1389008261.478183,-1061577028.5143784,-843751061.951779,-300802773.3257659
7284,1984-07-02 15:51:02.348795392,218.39253537151603,-12.497534762102784,1397602451.1453896,-1069449716.1024681,-847408565.8642099,-302437826.132768
7285,1984-07-06 16:38:13.246976000,218.332231919694,-12.496495334050353,1406525533.760963,-1077179007.9982505,-851689077.0859685,-304343848.01063204
7286,1984-07-10 17:25:24.145156608,218.29739101382117,-12.503924329401222,1415731565.867905,-1084719301.9601543,-856579488.2880868,-306515061.2840828
7287,1984-07-14 18:12:35.043337728,218.28814669529893,-12.519771748344503,1425177664.9942605,-1092028890.8026826,-862065685.6474451,-308945030.83874863
7288,1984-07-18 18:59:45.941518336,218.30458212123514,-12.543972617738017,1434822764.9531145,-1099067160.0519521,-868133667.2235804,-311627470.4771307
7289,1984-07-22 19:46:56.839698944,218.34674544463263,-12.57645267287482,1444625380.985481,-1105792730.7907143,-874768289.7281449,-314555825.25834304
7290,1984-07-26 20:34:07.737880064,218.4146198490389,-12.617115272453137,1454542502.178622,-1112163250.5238452,-881951881.6705357,-317722635.7156245
7291,1984-07-30 21:21:18.636060672,218.50808091760737,-12.665823163353519,1464528765.355007,-1118135661.831034,-889662774.1991816,-321118816.7924027
7292,1984-08-03 22:08:29.534241280,218.62679810566883,-12.722357823902666,1474537262.3781488,-1123668757.5884109,-897873782.4140221,-324732708.8774711
7293,1984-08-07 22:55:40.432422400,218.7702283784481,-12.786417628413627,1484523770.1038146,-1128726825.7011323,-906554426.9065722,-328550830.1648094
7294,1984-08-11 23:42:51.330603008,218.93776271814323,-12.857678447774475,1494448309.3200867,-1133278533.0789242,-915674392.3570179,-332559653.10565484
7295,1984-08-16 00:30:02.228783616,219.12881097528654,-12.935828191533563,1504273099.6874347,-1137294028.1371047,-925203756.3200349,-336745989.2830479
7296,1984-08-20 01:17:13.126964736,219.34279708366518,-13.020564460447108,1513960583.5813894,-1140743649.3579876,-935111637.6537971,-341096467.6040416
7297,1984-08-24 02:04:24.025145344,219.57912729342732,-13.111581287041215,1523472418.1158445,-1143597882.9646747,-945364928.6981028,-345596936.3667495
7298,1984-08-28 02:51:34.923325952,219.8371420350131,-13.208549366921211,1532768727.3761137,-1145827872.356033,-955926874.1440729,-350231737.3445449
7299,1984-09-01 03:38:45.821507072,220.11601890319773,-13.311077562798022,1541809290.7678359,-1147408359.4311259,-966755955.1605401,-354982913.6271495
7300,1984-09-05 04:25:56.719687680,220.41478828837248,-13.418721762548875,1550557962.7150788,-1148320974.1398635,-977808928.2074733,-359831399.4183433
7301,1984-09-09 05:13:07.617868288,220.73248489788898,-13.531047249368346,1558983282.6961281,-1148551994.916784,-989044087.629182,-364758801.7093362
7302,1984-09-13 06:00:18.516049408,221.06819986729124,-13.647649181620585,1567055960.815045,-1148089531.3990617,-1000420747.6153647,-369747400.20527816
7303,1984-09-17 06:47:29.414230016,221.42106094050436,-13.768144054049639,1574747213.795345,-1146922711.2485154,-1011897898.8015907,-374779567.4519662
7304,1984-09-21 07:34:40.312410624,221.79019778413692,-13.89215544917886,1582027859.678292,-1145041764.3121622,-1023433052.2280878,-379837194.5798206
7305,1984-09-25 08:21:51.210591744,222.17468708544976,-14.019292128443864,1588867773.078263,-1142438830.1949675,-1034980944.4478807,-384900979.7586983
7306,1984-09-29 09:09:02.108772352,222.57346237390868,-14.149113970468632,1595237482.0724566,-1139111079.8235614,-1046493024.9297212,-389949895.2500342
7307,1984-10-03 09:56:13.006952960,222.98534744367518,-14.281149043043134,1601112503.2498837,-1135063294.5885186,-1057921080.1790197,-394962724.13206655
7308,1984-10-07 10:43:23.905134080,223.4092057367233,-14.414953421547514,1606473193.2572062,-1130304709.1454954,-1069220091.153554,-399919719.2076281
7309,1984-10-11 11:30:34.803314688,223.84396956342613,-14.550121257227193,1611301991.092795,-1124846340.324533,-1080347133.1972504,-404802283.7764046
7310,1984-10-15 12:17:45.701495296,224.28861203538878,-14.686272893619037,1615582018.371424,-1118700495.1491957,-1091260077.060008,-409592363.7630637
7311,1984-10-19 13:04:56.599676416,224.74210977569706,-14.82303987578327,1619296232.3611958,-1111880920.8599262,-1101916477.2672994,-414271870.9901409
7312,1984-10-23 13:52:07.497857024,225.20338059546646,-14.960041187932068,1622427177.4026537,-1104403955.663054,-1112272438.5136347,-418822004.21357185
7313,1984-10-27 14:39:18.396037632,225.67120600249834,-15.096856264704131,1624959016.1344373,-1096291596.2496939,-1122282840.5510833,-423223068.7397465
7314,1984-10-31 15:26:29.294218752,226.14428156930572,-15.233048737712078,1626881480.7918093,-1087573046.5236843,-1131905208.4882796,-427456219.9987818
7315,1984-11-04 16:13:40.192399360,226.62136020369482,-15.368219975221107,1628189147.4834588,-1078280934.1794505,-1141101965.0319488,-431504846.28591186
7316,1984-11-08 17:00:51.090579968,227.10126933219976,-15.502002511995702,1628878600.704857,-1068448848.7164023,-1149838980.968065,-435353731.30034167
7317,1984-11-12 17:48:01.988761088,227.58279347478077,-15.634069822905616,1628947215.5833435,-1058112651.3843844,-1158082577.8089538,-438989055.80026096
7318,1984-11-16 18:35:12.886941696,228.06490662803694,-15.764186837858452,1628392322.0914,-1047304844.6653512,-1165803034.8386943,-442399594.1991765
7319,1984-11-20 19:22:23.785122304,228.54635812129146,-15.891938099915505,1627211336.2870972,-1036064300.777249,-1172968652.179557,-445569342.07849675
7320,1984-11-24 20:09:34.683303424,229.02578949272768,-16.016988150722497,1625404275.267597,-1024434108.6846926,-1179548506.8980596,-448485378.6871316
7321,1984-11-28 20:56:45.581484032,229.50179238545283,-16.138982613903668,1622977058.6052065,-1012462776.554441,-1185516698.3077533,-451136140.0774308
7322,1984-12-02 21:43:56.479664640,229.97302499575162,-16.25760956403861,1619940322.0732286,-1000200437.2516629,-1190853402.4133003,-453512851.3735465
7323,1984-12-06 22:31:07.377845760,230.43822036698796,-16.372600735070343,1616306644.0473096,-987696630.8016764,-1195543022.9565227,-455608838.0996062
7324,1984-12-10 23:18:18.276026368,230.89615433977937,-16.483717985512715,1612089418.8329537,-975000117.4396904,-1199572860.8372378,-457418863.67805797
7325,1984-12-15 00:05:29.174206976,231.34560193777082,-16.590736038452295,1607301980.4715383,-962159169.2041894,-1202931798.5595777,-458938424.58248395
7326,1984-12-19 00:52:40.072388096,231.78525546019927,-16.69341422216735,1601958159.2900524,-949223622.4513651,-1205609524.9606426,-460163158.043378
7327,1984-12-23 01:39:50.970568704,232.2136889630617,-16.791488053089342,1596075296.3886669,-936247289.6519295,-1207598371.7449095,-461089510.7466992
7328,1984-12-27 02:27:01.868749312,232.62945144118862,-16.884704082172302,1589676661.1038346,-923286983.555834,-1208896597.3195665,-461716417.12611717
7329,1984-12-31 03:14:12.766930432,233.03118376297942,-16.97285626944884,1582789812.5091424,-910398611.4346162,-1209508831.652489,-462045825.6875389
7330,1985-01-04 04:01:23.665111040,233.41762324383325,-17.055781752386807,1575443978.419948,-897635359.3441687,-1209444040.0759692,-462081816.0450121
7331,1985-01-08 04:48:34.563291648,233.78757399856534,-17.13334672127244,1567668926.8408773,-885047609.580211,-1208714096.1655438,-461829867.68884385
7332,1985-01-12 05:35:45.461472768,234.13986029173293,-17.205427230694166,1559494004.1105485,-872683393.683257,-1207332267.5440075,-461296042.68112904
7333,1985-01-16 06:22:56.359653376,234.47323439655344,-17.271878695742554,1550949116.988081,-860590971.5741122,-1205312641.4895697,-460486459.5150114
7334,1985-01-20 07:10:07.257833984,234.78637238373972,-17.332538475736,1542068189.5942304,-848820727.8488697,-1202672693.0893304,-459408387.63544595
7335,1985-01-24 07:57:18.156015104,235.07799631567616,-17.38726587327031,1532890513.6091547,-837423016.2519878,-1199435847.1288946,-458071683.45855194
7336,1985-01-28 08:44:29.054195712,235.34697398515425,-17.43596825977589,1523458628.071928,-826444702.5464708,-1195630931.709179,-456488795.28408676
7337,1985-02-01 09:31:39.952376320,235.59231993137132,-17.47859428158349,1513815903.6332874,-815927894.196009,-1191290054.4116666,-454673803.76021373
7338,1985-02-05 10:18:50.850557440,235.8131681959032,-17.515119973654482,1504005369.02862,-805910049.5298654,-1186447082.7267876,-452641648.57288593
7339,1985-02-09 11:06:01.748738048,236.0087208630873,-17.545527906872348,1494068698.3475797,-796424741.4090394,-1181135989.9763248,-450407237.77069
7340,1985-02-13 11:53:12.646918656,236.17814737543847,-17.56977604344941,1484047625.117691,-787504767.0075095,-1175390567.8111033,-447985054.0571632
7341,1985-02-17 12:40:23.545099776,236.32061732521973,-17.587813102268175,1473987705.929212,-779183496.8061856,-1169247624.0752647,-445390647.7797827
7342,1985-02-21 13:27:34.443280384,236.4354509820694,-17.59962374816772,1463938505.9114988,-771491818.8153479,-1162748722.8770623,-442641762.6468816
7343,1985-02-25 14:14:45.341460992,236.52219586691692,-17.605245168065807,1453951024.365375,-764455395.3753476,-1155938810.8058746,-439757882.71200377
7344,1985-03-01 15:01:56.239642112,236.5806190421755,-17.604758235704942,1444075518.6756885,-758094043.9366951,-1148864163.5683737,-436759267.6229187
7345,1985-03-05 15:49:07.137822720,236.61067635759247,-17.598273719538255,1434360308.18956,-752422138.3666418,-1141570876.9284914,-433666176.17026037
7346,1985-03-09 16:36:18.036003328,236.6124498855912,-17.585909685477418,1424850852.0755024,-747449801.8395263,-1134103271.817511,-430497982.8560811
7347,1985-03-13 17:23:28.934184448,236.58604206066826,-17.56776208970327,1415591624.7042723,-743186385.5098488,-1126504070.9168866,-427273007.02638566
7348,1985-03-17 18:10:39.832365056,236.5316458667968,-17.5439341212236,1406629928.7489448,-739641190.3223838,-1118818084.8178408,-424010329.0195736
7349,1985-03-21 18:57:50.730545664,236.44971116277824,-17.514585199941045,1398014904.3023052,-736819791.6666528,-1111093175.078414,-420730583.09785694
7350,1985-03-25 19:45:01.628726784,236.34098571191515,-17.479937833684254,1389794609.7974858,-734722069.3071158,-1103378325.2061644,-417455158.9817229
7351,1985-03-29 20:32:12.526907392,236.2064869398352,-17.440265888649208,1382014115.0257661,-733342169.954954,-1095721795.222717,-414205291.3352475
7352,1985-04-02 21:19:23.425088000,236.04745363137664,-17.39587877537036,1374714361.745348,-732669197.9673915,-1088169721.4831567,-411001313.849491
7353,1985-04-06 22:06:34.323269120,235.8652601766462,-17.347095488276167,1367931570.5497727,-732688844.8464965,-1080764789.2257483,-407861874.553259
